Episode,Reward,Epsilon
19461,387.0,0.2154434690031884
19462,112.0,0.2154434690031884
19463,115.0,0.2154434690031884
19464,500.0,0.2154434690031884
19465,358.0,0.2154434690031884
19466,369.0,0.2154434690031884
19467,240.0,0.2154434690031884
19468,245.0,0.2154434690031884
19469,274.0,0.2154434690031884
19470,337.0,0.2154434690031884
19471,110.0,0.2154434690031884
19472,362.0,0.2154434690031884
19473,281.0,0.2154434690031884
19474,305.0,0.2154434690031884
19475,199.0,0.2154434690031884
19476,395.0,0.2154434690031884
19477,500.0,0.2154434690031884
19478,446.0,0.2154434690031884
19479,500.0,0.2154434690031884
19480,213.0,0.2154434690031884
19481,406.0,0.2154434690031884
19482,423.0,0.2154434690031884
19483,249.0,0.2154434690031884
19484,369.0,0.2154434690031884
19485,422.0,0.2154434690031884
19486,235.0,0.2154434690031884
19487,192.0,0.2154434690031884
19488,315.0,0.2154434690031884
19489,383.0,0.2154434690031884
19490,205.0,0.2154434690031884
19491,83.0,0.2154434690031884
19492,231.0,0.2154434690031884
19493,72.0,0.2154434690031884
19494,105.0,0.2154434690031884
19495,357.0,0.2154434690031884
19496,500.0,0.2154434690031884
19497,208.0,0.2154434690031884
19498,199.0,0.2154434690031884
19499,214.0,0.2154434690031884
19500,375.0,0.2154434690031884
19501,365.0,0.2154434690031884
19502,157.0,0.2154434690031884
19503,343.0,0.2154434690031884
19504,438.0,0.2154434690031884
19505,259.0,0.2154434690031884
19506,225.0,0.2154434690031884
19507,466.0,0.2154434690031884
19508,236.0,0.2154434690031884
19509,113.0,0.2154434690031884
19510,200.0,0.2154434690031884
19511,166.0,0.2154434690031884
19512,158.0,0.2154434690031884
19513,177.0,0.2154434690031884
19514,222.0,0.2154434690031884
19515,36.0,0.2154434690031884
19516,177.0,0.2154434690031884
19517,292.0,0.2154434690031884
19518,59.0,0.2154434690031884
19519,454.0,0.2154434690031884
19520,384.0,0.2154434690031884
19521,286.0,0.2154434690031884
19522,277.0,0.2154434690031884
19523,326.0,0.2154434690031884
19524,318.0,0.2154434690031884
19525,205.0,0.2154434690031884
19526,198.0,0.2154434690031884
19527,359.0,0.2154434690031884
19528,193.0,0.2154434690031884
19529,373.0,0.2154434690031884
19530,500.0,0.2154434690031884
19531,500.0,0.2154434690031884
19532,209.0,0.2154434690031884
19533,232.0,0.2154434690031884
19534,500.0,0.2154434690031884
19535,157.0,0.2154434690031884
19536,215.0,0.2154434690031884
19537,380.0,0.2154434690031884
19538,217.0,0.2154434690031884
19539,283.0,0.2154434690031884
19540,242.0,0.2154434690031884
19541,500.0,0.2154434690031884
19542,300.0,0.2154434690031884
19543,299.0,0.2154434690031884
19544,171.0,0.2154434690031884
19545,213.0,0.2154434690031884
19546,264.0,0.2154434690031884
19547,150.0,0.2154434690031884
19548,500.0,0.2154434690031884
19549,321.0,0.2154434690031884
19550,21.0,0.2154434690031884
19551,287.0,0.2154434690031884
19552,159.0,0.2154434690031884
19553,169.0,0.2154434690031884
19554,33.0,0.2154434690031884
19555,149.0,0.2154434690031884
19556,58.0,0.2154434690031884
19557,276.0,0.2154434690031884
19558,164.0,0.2154434690031884
19559,21.0,0.2154434690031884
19560,349.0,0.2154434690031884
19561,51.0,0.2154434690031884
19562,338.0,0.2154434690031884
19563,397.0,0.2154434690031884
19564,177.0,0.2154434690031884
19565,148.0,0.2154434690031884
19566,417.0,0.2154434690031884
19567,211.0,0.2154434690031884
19568,389.0,0.2154434690031884
19569,330.0,0.2154434690031884
19570,148.0,0.2154434690031884
19571,110.0,0.2154434690031884
19572,267.0,0.2154434690031884
19573,500.0,0.2154434690031884
19574,500.0,0.2154434690031884
19575,194.0,0.2154434690031884
19576,172.0,0.2154434690031884
19577,108.0,0.2154434690031884
19578,241.0,0.2154434690031884
19579,226.0,0.2154434690031884
19580,13.0,0.2154434690031884
19581,81.0,0.2154434690031884
19582,264.0,0.2154434690031884
19583,343.0,0.2154434690031884
19584,182.0,0.2154434690031884
19585,276.0,0.2154434690031884
19586,446.0,0.2154434690031884
19587,85.0,0.2154434690031884
19588,51.0,0.2154434690031884
19589,348.0,0.2154434690031884
19590,413.0,0.2154434690031884
19591,441.0,0.2154434690031884
19592,141.0,0.2154434690031884
19593,223.0,0.2154434690031884
19594,127.0,0.2154434690031884
19595,366.0,0.2154434690031884
19596,500.0,0.2154434690031884
19597,212.0,0.2154434690031884
19598,174.0,0.2154434690031884
19599,153.0,0.2154434690031884
19600,177.0,0.2154434690031884
19601,127.0,0.2154434690031884
19602,367.0,0.2154434690031884
19603,203.0,0.2154434690031884
19604,209.0,0.2154434690031884
19605,141.0,0.2154434690031884
19606,500.0,0.2154434690031884
19607,120.0,0.2154434690031884
19608,218.0,0.2154434690031884
19609,296.0,0.2154434690031884
19610,215.0,0.2154434690031884
19611,240.0,0.2154434690031884
19612,90.0,0.2154434690031884
19613,132.0,0.2154434690031884
19614,366.0,0.2154434690031884
19615,166.0,0.2154434690031884
19616,122.0,0.2154434690031884
19617,295.0,0.2154434690031884
19618,189.0,0.2154434690031884
19619,243.0,0.2154434690031884
19620,180.0,0.2154434690031884
19621,218.0,0.2154434690031884
19622,219.0,0.2154434690031884
19623,277.0,0.2154434690031884
19624,425.0,0.2154434690031884
19625,155.0,0.2154434690031884
19626,161.0,0.2154434690031884
19627,217.0,0.2154434690031884
19628,132.0,0.2154434690031884
19629,189.0,0.2154434690031884
19630,159.0,0.2154434690031884
19631,171.0,0.2154434690031884
19632,157.0,0.2154434690031884
19633,312.0,0.2154434690031884
19634,40.0,0.2154434690031884
19635,408.0,0.2154434690031884
19636,394.0,0.2154434690031884
19637,498.0,0.2154434690031884
19638,355.0,0.2154434690031884
19639,160.0,0.2154434690031884
19640,355.0,0.2154434690031884
19641,325.0,0.2154434690031884
19642,255.0,0.2154434690031884
19643,239.0,0.2154434690031884
19644,342.0,0.2154434690031884
19645,154.0,0.2154434690031884
19646,63.0,0.2154434690031884
19647,191.0,0.2154434690031884
19648,316.0,0.2154434690031884
19649,500.0,0.2154434690031884
19650,63.0,0.2154434690031884
19651,494.0,0.2154434690031884
19652,439.0,0.2154434690031884
19653,461.0,0.2154434690031884
19654,219.0,0.2154434690031884
19655,360.0,0.2154434690031884
19656,500.0,0.2154434690031884
19657,406.0,0.2154434690031884
19658,500.0,0.2154434690031884
19659,382.0,0.2154434690031884
19660,339.0,0.2154434690031884
19661,262.0,0.2154434690031884
19662,223.0,0.2154434690031884
19663,259.0,0.2154434690031884
19664,249.0,0.2154434690031884
19665,285.0,0.2154434690031884
19666,191.0,0.2154434690031884
19667,265.0,0.2154434690031884
19668,40.0,0.2154434690031884
19669,263.0,0.2154434690031884
19670,298.0,0.2154434690031884
19671,451.0,0.2154434690031884
19672,246.0,0.2154434690031884
19673,280.0,0.2154434690031884
19674,500.0,0.2154434690031884
19675,500.0,0.2154434690031884
19676,223.0,0.2154434690031884
19677,395.0,0.2154434690031884
19678,202.0,0.2154434690031884
19679,390.0,0.2154434690031884
19680,500.0,0.2154434690031884
19681,500.0,0.2154434690031884
19682,270.0,0.2154434690031884
19683,253.0,0.2154434690031884
19684,419.0,0.2154434690031884
19685,17.0,0.2154434690031884
19686,282.0,0.2154434690031884
19687,213.0,0.2154434690031884
19688,500.0,0.2154434690031884
19689,278.0,0.2154434690031884
19690,491.0,0.2154434690031884
19691,249.0,0.2154434690031884
19692,288.0,0.2154434690031884
19693,251.0,0.2154434690031884
19694,21.0,0.2154434690031884
19695,23.0,0.2154434690031884
19696,422.0,0.2154434690031884
19697,94.0,0.2154434690031884
19698,81.0,0.2154434690031884
19699,24.0,0.2154434690031884
19700,323.0,0.2154434690031884
19701,239.0,0.2154434690031884
19702,266.0,0.2154434690031884
19703,365.0,0.2154434690031884
19704,206.0,0.2154434690031884
19705,375.0,0.2154434690031884
19706,321.0,0.2154434690031884
19707,400.0,0.2154434690031884
19708,363.0,0.2154434690031884
19709,457.0,0.2154434690031884
19710,500.0,0.2154434690031884
19711,137.0,0.2154434690031884
19712,384.0,0.2154434690031884
19713,72.0,0.2154434690031884
19714,17.0,0.2154434690031884
19715,500.0,0.2154434690031884
19716,342.0,0.2154434690031884
19717,380.0,0.2154434690031884
19718,281.0,0.2154434690031884
19719,304.0,0.2154434690031884
19720,259.0,0.2154434690031884
19721,500.0,0.2154434690031884
19722,420.0,0.2154434690031884
19723,500.0,0.2154434690031884
19724,152.0,0.2154434690031884
19725,212.0,0.2154434690031884
19726,205.0,0.2154434690031884
19727,123.0,0.2154434690031884
19728,134.0,0.2154434690031884
19729,279.0,0.2154434690031884
19730,274.0,0.2154434690031884
19731,219.0,0.2154434690031884
19732,269.0,0.2154434690031884
19733,404.0,0.2154434690031884
19734,213.0,0.2154434690031884
19735,242.0,0.2154434690031884
19736,500.0,0.2154434690031884
19737,304.0,0.2154434690031884
19738,276.0,0.2154434690031884
19739,391.0,0.2154434690031884
19740,333.0,0.2154434690031884
19741,470.0,0.2154434690031884
19742,203.0,0.2154434690031884
19743,291.0,0.2154434690031884
19744,175.0,0.2154434690031884
19745,367.0,0.2154434690031884
19746,187.0,0.2154434690031884
19747,265.0,0.2154434690031884
19748,340.0,0.2154434690031884
19749,421.0,0.2154434690031884
19750,263.0,0.2154434690031884
19751,500.0,0.2154434690031884
19752,408.0,0.2154434690031884
19753,416.0,0.2154434690031884
19754,127.0,0.2154434690031884
19755,160.0,0.2154434690031884
19756,148.0,0.2154434690031884
19757,153.0,0.2154434690031884
19758,130.0,0.2154434690031884
19759,405.0,0.2154434690031884
19760,356.0,0.2154434690031884
19761,18.0,0.2154434690031884
19762,500.0,0.2154434690031884
19763,221.0,0.2154434690031884
19764,268.0,0.2154434690031884
19765,230.0,0.2154434690031884
19766,16.0,0.2154434690031884
19767,188.0,0.2154434690031884
19768,180.0,0.2154434690031884
19769,358.0,0.2154434690031884
19770,125.0,0.2154434690031884
19771,344.0,0.2154434690031884
19772,180.0,0.2154434690031884
19773,500.0,0.2154434690031884
19774,301.0,0.2154434690031884
19775,220.0,0.2154434690031884
19776,241.0,0.2154434690031884
19777,500.0,0.2154434690031884
19778,500.0,0.2154434690031884
19779,342.0,0.2154434690031884
19780,240.0,0.2154434690031884
19781,123.0,0.2154434690031884
19782,163.0,0.2154434690031884
19783,154.0,0.2154434690031884
19784,244.0,0.2154434690031884
19785,195.0,0.2154434690031884
19786,13.0,0.2154434690031884
19787,193.0,0.2154434690031884
19788,256.0,0.2154434690031884
19789,500.0,0.2154434690031884
19790,116.0,0.2154434690031884
19791,500.0,0.2154434690031884
19792,293.0,0.2154434690031884
19793,67.0,0.2154434690031884
19794,372.0,0.2154434690031884
19795,143.0,0.2154434690031884
19796,205.0,0.2154434690031884
19797,183.0,0.2154434690031884
19798,171.0,0.2154434690031884
19799,135.0,0.2154434690031884
19800,312.0,0.2154434690031884
19801,235.0,0.2154434690031884
19802,324.0,0.2154434690031884
19803,500.0,0.2154434690031884
19804,191.0,0.2154434690031884
19805,226.0,0.2154434690031884
19806,25.0,0.2154434690031884
19807,343.0,0.2154434690031884
19808,34.0,0.2154434690031884
19809,193.0,0.2154434690031884
19810,273.0,0.2154434690031884
19811,204.0,0.2154434690031884
19812,500.0,0.2154434690031884
19813,234.0,0.2154434690031884
19814,140.0,0.2154434690031884
19815,200.0,0.2154434690031884
19816,246.0,0.2154434690031884
19817,500.0,0.2154434690031884
19818,312.0,0.2154434690031884
19819,339.0,0.2154434690031884
19820,500.0,0.2154434690031884
19821,465.0,0.2154434690031884
19822,463.0,0.2154434690031884
19823,391.0,0.2154434690031884
19824,364.0,0.2154434690031884
19825,405.0,0.2154434690031884
19826,389.0,0.2154434690031884
19827,307.0,0.2154434690031884
19828,421.0,0.2154434690031884
19829,315.0,0.2154434690031884
19830,500.0,0.2154434690031884
19831,127.0,0.2154434690031884
19832,388.0,0.2154434690031884
19833,260.0,0.2154434690031884
19834,479.0,0.2154434690031884
19835,468.0,0.2154434690031884
19836,322.0,0.2154434690031884
19837,261.0,0.2154434690031884
19838,62.0,0.2154434690031884
19839,190.0,0.2154434690031884
19840,113.0,0.2154434690031884
19841,352.0,0.2154434690031884
19842,352.0,0.2154434690031884
19843,252.0,0.2154434690031884
19844,419.0,0.2154434690031884
19845,224.0,0.2154434690031884
19846,500.0,0.2154434690031884
19847,500.0,0.2154434690031884
19848,179.0,0.2154434690031884
19849,343.0,0.2154434690031884
19850,293.0,0.2154434690031884
19851,152.0,0.2154434690031884
19852,325.0,0.2154434690031884
19853,230.0,0.2154434690031884
19854,77.0,0.2154434690031884
19855,314.0,0.2154434690031884
19856,458.0,0.2154434690031884
19857,286.0,0.2154434690031884
19858,442.0,0.2154434690031884
19859,500.0,0.2154434690031884
19860,281.0,0.2154434690031884
19861,237.0,0.2154434690031884
19862,327.0,0.2154434690031884
19863,15.0,0.2154434690031884
19864,402.0,0.2154434690031884
19865,378.0,0.2154434690031884
19866,486.0,0.2154434690031884
19867,500.0,0.2154434690031884
19868,266.0,0.2154434690031884
19869,500.0,0.2154434690031884
19870,500.0,0.2154434690031884
19871,403.0,0.2154434690031884
19872,264.0,0.2154434690031884
19873,184.0,0.2154434690031884
19874,451.0,0.2154434690031884
19875,404.0,0.2154434690031884
19876,378.0,0.2154434690031884
19877,263.0,0.2154434690031884
19878,218.0,0.2154434690031884
19879,254.0,0.2154434690031884
19880,366.0,0.2154434690031884
19881,115.0,0.2154434690031884
19882,200.0,0.2154434690031884
19883,205.0,0.2154434690031884
19884,500.0,0.2154434690031884
19885,337.0,0.2154434690031884
19886,189.0,0.2154434690031884
19887,190.0,0.2154434690031884
19888,328.0,0.2154434690031884
19889,381.0,0.2154434690031884
19890,267.0,0.2154434690031884
19891,190.0,0.2154434690031884
19892,338.0,0.2154434690031884
19893,364.0,0.2154434690031884
19894,167.0,0.2154434690031884
19895,240.0,0.2154434690031884
19896,151.0,0.2154434690031884
19897,298.0,0.2154434690031884
19898,26.0,0.2154434690031884
19899,246.0,0.2154434690031884
19900,215.0,0.2154434690031884
19901,182.0,0.2154434690031884
19902,131.0,0.2154434690031884
19903,192.0,0.2154434690031884
19904,299.0,0.2154434690031884
19905,255.0,0.2154434690031884
19906,136.0,0.2154434690031884
19907,343.0,0.2154434690031884
19908,314.0,0.2154434690031884
19909,441.0,0.2154434690031884
19910,306.0,0.2154434690031884
19911,336.0,0.2154434690031884
19912,500.0,0.2154434690031884
19913,190.0,0.2154434690031884
19914,269.0,0.2154434690031884
19915,246.0,0.2154434690031884
19916,223.0,0.2154434690031884
19917,304.0,0.2154434690031884
19918,345.0,0.2154434690031884
19919,206.0,0.2154434690031884
19920,226.0,0.2154434690031884
19921,446.0,0.2154434690031884
19922,363.0,0.2154434690031884
19923,146.0,0.2154434690031884
19924,500.0,0.2154434690031884
19925,403.0,0.2154434690031884
19926,295.0,0.2154434690031884
19927,434.0,0.2154434690031884
19928,473.0,0.2154434690031884
19929,266.0,0.2154434690031884
19930,412.0,0.2154434690031884
19931,224.0,0.2154434690031884
19932,218.0,0.2154434690031884
19933,259.0,0.2154434690031884
19934,500.0,0.2154434690031884
19935,468.0,0.2154434690031884
19936,500.0,0.2154434690031884
19937,403.0,0.2154434690031884
19938,500.0,0.2154434690031884
19939,500.0,0.2154434690031884
19940,500.0,0.2154434690031884
19941,244.0,0.2154434690031884
19942,256.0,0.2154434690031884
19943,500.0,0.2154434690031884
19944,87.0,0.2154434690031884
19945,217.0,0.2154434690031884
19946,257.0,0.2154434690031884
19947,211.0,0.2154434690031884
19948,242.0,0.2154434690031884
19949,170.0,0.2154434690031884
19950,208.0,0.2154434690031884
19951,280.0,0.2154434690031884
19952,214.0,0.2154434690031884
19953,255.0,0.2154434690031884
19954,214.0,0.2154434690031884
19955,337.0,0.2154434690031884
19956,170.0,0.2154434690031884
19957,291.0,0.2154434690031884
19958,56.0,0.2154434690031884
19959,92.0,0.2154434690031884
19960,192.0,0.2154434690031884
19961,288.0,0.2154434690031884
19962,213.0,0.2154434690031884
19963,124.0,0.2154434690031884
19964,162.0,0.2154434690031884
19965,235.0,0.2154434690031884
19966,225.0,0.2154434690031884
19967,135.0,0.2154434690031884
19968,443.0,0.2154434690031884
19969,13.0,0.2154434690031884
19970,190.0,0.2154434690031884
19971,69.0,0.2154434690031884
19972,234.0,0.2154434690031884
19973,16.0,0.2154434690031884
19974,499.0,0.2154434690031884
19975,244.0,0.2154434690031884
19976,266.0,0.2154434690031884
19977,312.0,0.2154434690031884
19978,265.0,0.2154434690031884
19979,156.0,0.2154434690031884
19980,470.0,0.2154434690031884
19981,61.0,0.2154434690031884
19982,342.0,0.2154434690031884
19983,360.0,0.2154434690031884
19984,175.0,0.2154434690031884
19985,242.0,0.2154434690031884
19986,455.0,0.2154434690031884
19987,394.0,0.2154434690031884
19988,500.0,0.2154434690031884
19989,185.0,0.2154434690031884
19990,316.0,0.2154434690031884
19991,119.0,0.2154434690031884
19992,237.0,0.2154434690031884
19993,276.0,0.2154434690031884
19994,279.0,0.2154434690031884
19995,293.0,0.2154434690031884
19996,466.0,0.2154434690031884
19997,265.0,0.2154434690031884
19998,223.0,0.2154434690031884
19999,284.0,0.2154434690031884
20000,239.0,0.046415888336127795
20001,230.0,0.046415888336127795
20002,239.0,0.046415888336127795
20003,267.0,0.046415888336127795
20004,392.0,0.046415888336127795
20005,314.0,0.046415888336127795
20006,344.0,0.046415888336127795
20007,205.0,0.046415888336127795
20008,241.0,0.046415888336127795
20009,303.0,0.046415888336127795
20010,263.0,0.046415888336127795
20011,318.0,0.046415888336127795
20012,278.0,0.046415888336127795
20013,429.0,0.046415888336127795
20014,292.0,0.046415888336127795
20015,318.0,0.046415888336127795
20016,331.0,0.046415888336127795
20017,294.0,0.046415888336127795
20018,240.0,0.046415888336127795
20019,208.0,0.046415888336127795
20020,235.0,0.046415888336127795
20021,214.0,0.046415888336127795
20022,251.0,0.046415888336127795
20023,226.0,0.046415888336127795
20024,362.0,0.046415888336127795
20025,198.0,0.046415888336127795
20026,238.0,0.046415888336127795
20027,170.0,0.046415888336127795
20028,164.0,0.046415888336127795
20029,198.0,0.046415888336127795
20030,196.0,0.046415888336127795
20031,211.0,0.046415888336127795
20032,155.0,0.046415888336127795
20033,287.0,0.046415888336127795
20034,500.0,0.046415888336127795
20035,500.0,0.046415888336127795
20036,500.0,0.046415888336127795
20037,238.0,0.046415888336127795
20038,357.0,0.046415888336127795
20039,358.0,0.046415888336127795
20040,346.0,0.046415888336127795
20041,173.0,0.046415888336127795
20042,233.0,0.046415888336127795
20043,207.0,0.046415888336127795
20044,198.0,0.046415888336127795
20045,179.0,0.046415888336127795
20046,143.0,0.046415888336127795
20047,187.0,0.046415888336127795
20048,429.0,0.046415888336127795
20049,200.0,0.046415888336127795
20050,249.0,0.046415888336127795
20051,170.0,0.046415888336127795
20052,235.0,0.046415888336127795
20053,237.0,0.046415888336127795
20054,285.0,0.046415888336127795
20055,295.0,0.046415888336127795
20056,303.0,0.046415888336127795
20057,272.0,0.046415888336127795
20058,317.0,0.046415888336127795
20059,289.0,0.046415888336127795
20060,367.0,0.046415888336127795
20061,209.0,0.046415888336127795
20062,210.0,0.046415888336127795
20063,287.0,0.046415888336127795
20064,283.0,0.046415888336127795
20065,325.0,0.046415888336127795
20066,279.0,0.046415888336127795
20067,227.0,0.046415888336127795
20068,295.0,0.046415888336127795
20069,308.0,0.046415888336127795
20070,153.0,0.046415888336127795
20071,312.0,0.046415888336127795
20072,331.0,0.046415888336127795
20073,263.0,0.046415888336127795
20074,214.0,0.046415888336127795
20075,492.0,0.046415888336127795
20076,301.0,0.046415888336127795
20077,351.0,0.046415888336127795
20078,312.0,0.046415888336127795
20079,251.0,0.046415888336127795
20080,339.0,0.046415888336127795
20081,500.0,0.046415888336127795
20082,349.0,0.046415888336127795
20083,370.0,0.046415888336127795
20084,165.0,0.046415888336127795
20085,384.0,0.046415888336127795
20086,268.0,0.046415888336127795
20087,256.0,0.046415888336127795
20088,212.0,0.046415888336127795
20089,251.0,0.046415888336127795
20090,197.0,0.046415888336127795
20091,226.0,0.046415888336127795
20092,268.0,0.046415888336127795
20093,229.0,0.046415888336127795
20094,257.0,0.046415888336127795
20095,289.0,0.046415888336127795
20096,216.0,0.046415888336127795
20097,342.0,0.046415888336127795
20098,203.0,0.046415888336127795
20099,254.0,0.046415888336127795
20100,374.0,0.046415888336127795
20101,500.0,0.046415888336127795
20102,379.0,0.046415888336127795
20103,500.0,0.046415888336127795
20104,500.0,0.046415888336127795
20105,285.0,0.046415888336127795
20106,302.0,0.046415888336127795
20107,252.0,0.046415888336127795
20108,197.0,0.046415888336127795
20109,309.0,0.046415888336127795
20110,255.0,0.046415888336127795
20111,289.0,0.046415888336127795
20112,264.0,0.046415888336127795
20113,231.0,0.046415888336127795
20114,221.0,0.046415888336127795
20115,217.0,0.046415888336127795
20116,238.0,0.046415888336127795
20117,226.0,0.046415888336127795
20118,236.0,0.046415888336127795
20119,500.0,0.046415888336127795
20120,285.0,0.046415888336127795
20121,500.0,0.046415888336127795
20122,425.0,0.046415888336127795
20123,188.0,0.046415888336127795
20124,268.0,0.046415888336127795
20125,341.0,0.046415888336127795
20126,282.0,0.046415888336127795
20127,199.0,0.046415888336127795
20128,377.0,0.046415888336127795
20129,210.0,0.046415888336127795
20130,287.0,0.046415888336127795
20131,293.0,0.046415888336127795
20132,435.0,0.046415888336127795
20133,384.0,0.046415888336127795
20134,500.0,0.046415888336127795
20135,500.0,0.046415888336127795
20136,426.0,0.046415888336127795
20137,429.0,0.046415888336127795
20138,499.0,0.046415888336127795
20139,500.0,0.046415888336127795
20140,179.0,0.046415888336127795
20141,367.0,0.046415888336127795
20142,420.0,0.046415888336127795
20143,472.0,0.046415888336127795
20144,321.0,0.046415888336127795
20145,326.0,0.046415888336127795
20146,291.0,0.046415888336127795
20147,414.0,0.046415888336127795
20148,269.0,0.046415888336127795
20149,93.0,0.046415888336127795
20150,391.0,0.046415888336127795
20151,340.0,0.046415888336127795
20152,500.0,0.046415888336127795
20153,500.0,0.046415888336127795
20154,432.0,0.046415888336127795
20155,260.0,0.046415888336127795
20156,366.0,0.046415888336127795
20157,241.0,0.046415888336127795
20158,305.0,0.046415888336127795
20159,424.0,0.046415888336127795
20160,324.0,0.046415888336127795
20161,356.0,0.046415888336127795
20162,395.0,0.046415888336127795
20163,290.0,0.046415888336127795
20164,312.0,0.046415888336127795
20165,346.0,0.046415888336127795
20166,228.0,0.046415888336127795
20167,362.0,0.046415888336127795
20168,268.0,0.046415888336127795
20169,232.0,0.046415888336127795
20170,311.0,0.046415888336127795
20171,225.0,0.046415888336127795
20172,297.0,0.046415888336127795
20173,271.0,0.046415888336127795
20174,294.0,0.046415888336127795
20175,358.0,0.046415888336127795
20176,249.0,0.046415888336127795
20177,290.0,0.046415888336127795
20178,282.0,0.046415888336127795
20179,360.0,0.046415888336127795
20180,448.0,0.046415888336127795
20181,146.0,0.046415888336127795
20182,229.0,0.046415888336127795
20183,301.0,0.046415888336127795
20184,221.0,0.046415888336127795
20185,148.0,0.046415888336127795
20186,424.0,0.046415888336127795
20187,452.0,0.046415888336127795
20188,239.0,0.046415888336127795
20189,374.0,0.046415888336127795
20190,134.0,0.046415888336127795
20191,276.0,0.046415888336127795
20192,360.0,0.046415888336127795
20193,219.0,0.046415888336127795
20194,345.0,0.046415888336127795
20195,321.0,0.046415888336127795
20196,331.0,0.046415888336127795
20197,336.0,0.046415888336127795
20198,179.0,0.046415888336127795
20199,500.0,0.046415888336127795
20200,500.0,0.046415888336127795
20201,500.0,0.046415888336127795
20202,349.0,0.046415888336127795
20203,500.0,0.046415888336127795
20204,324.0,0.046415888336127795
20205,500.0,0.046415888336127795
20206,368.0,0.046415888336127795
20207,500.0,0.046415888336127795
20208,175.0,0.046415888336127795
20209,305.0,0.046415888336127795
20210,308.0,0.046415888336127795
20211,207.0,0.046415888336127795
20212,500.0,0.046415888336127795
20213,363.0,0.046415888336127795
20214,291.0,0.046415888336127795
20215,500.0,0.046415888336127795
20216,390.0,0.046415888336127795
20217,188.0,0.046415888336127795
20218,162.0,0.046415888336127795
20219,112.0,0.046415888336127795
20220,486.0,0.046415888336127795
20221,351.0,0.046415888336127795
20222,266.0,0.046415888336127795
20223,500.0,0.046415888336127795
20224,162.0,0.046415888336127795
20225,111.0,0.046415888336127795
20226,399.0,0.046415888336127795
20227,358.0,0.046415888336127795
20228,231.0,0.046415888336127795
20229,500.0,0.046415888336127795
20230,500.0,0.046415888336127795
20231,154.0,0.046415888336127795
20232,474.0,0.046415888336127795
20233,500.0,0.046415888336127795
20234,500.0,0.046415888336127795
20235,500.0,0.046415888336127795
20236,488.0,0.046415888336127795
20237,167.0,0.046415888336127795
20238,199.0,0.046415888336127795
20239,119.0,0.046415888336127795
20240,500.0,0.046415888336127795
20241,500.0,0.046415888336127795
20242,500.0,0.046415888336127795
20243,325.0,0.046415888336127795
20244,197.0,0.046415888336127795
20245,500.0,0.046415888336127795
20246,308.0,0.046415888336127795
20247,500.0,0.046415888336127795
20248,131.0,0.046415888336127795
20249,411.0,0.046415888336127795
20250,500.0,0.046415888336127795
20251,500.0,0.046415888336127795
20252,500.0,0.046415888336127795
20253,191.0,0.046415888336127795
20254,149.0,0.046415888336127795
20255,223.0,0.046415888336127795
20256,500.0,0.046415888336127795
20257,232.0,0.046415888336127795
20258,361.0,0.046415888336127795
20259,296.0,0.046415888336127795
20260,251.0,0.046415888336127795
20261,212.0,0.046415888336127795
20262,214.0,0.046415888336127795
20263,235.0,0.046415888336127795
20264,102.0,0.046415888336127795
20265,79.0,0.046415888336127795
20266,154.0,0.046415888336127795
20267,325.0,0.046415888336127795
20268,500.0,0.046415888336127795
20269,235.0,0.046415888336127795
20270,381.0,0.046415888336127795
20271,300.0,0.046415888336127795
20272,239.0,0.046415888336127795
20273,208.0,0.046415888336127795
20274,267.0,0.046415888336127795
20275,95.0,0.046415888336127795
20276,254.0,0.046415888336127795
20277,237.0,0.046415888336127795
20278,224.0,0.046415888336127795
20279,135.0,0.046415888336127795
20280,122.0,0.046415888336127795
20281,223.0,0.046415888336127795
20282,346.0,0.046415888336127795
20283,411.0,0.046415888336127795
20284,426.0,0.046415888336127795
20285,251.0,0.046415888336127795
20286,500.0,0.046415888336127795
20287,349.0,0.046415888336127795
20288,279.0,0.046415888336127795
20289,240.0,0.046415888336127795
20290,337.0,0.046415888336127795
20291,411.0,0.046415888336127795
20292,464.0,0.046415888336127795
20293,417.0,0.046415888336127795
20294,349.0,0.046415888336127795
20295,291.0,0.046415888336127795
20296,277.0,0.046415888336127795
20297,300.0,0.046415888336127795
20298,299.0,0.046415888336127795
20299,291.0,0.046415888336127795
20300,304.0,0.046415888336127795
20301,331.0,0.046415888336127795
20302,377.0,0.046415888336127795
20303,500.0,0.046415888336127795
20304,346.0,0.046415888336127795
20305,302.0,0.046415888336127795
20306,455.0,0.046415888336127795
20307,300.0,0.046415888336127795
20308,372.0,0.046415888336127795
20309,409.0,0.046415888336127795
20310,351.0,0.046415888336127795
20311,373.0,0.046415888336127795
20312,295.0,0.046415888336127795
20313,300.0,0.046415888336127795
20314,266.0,0.046415888336127795
20315,500.0,0.046415888336127795
20316,356.0,0.046415888336127795
20317,500.0,0.046415888336127795
20318,438.0,0.046415888336127795
20319,500.0,0.046415888336127795
20320,376.0,0.046415888336127795
20321,500.0,0.046415888336127795
20322,500.0,0.046415888336127795
20323,500.0,0.046415888336127795
20324,381.0,0.046415888336127795
20325,500.0,0.046415888336127795
20326,353.0,0.046415888336127795
20327,380.0,0.046415888336127795
20328,325.0,0.046415888336127795
20329,295.0,0.046415888336127795
20330,242.0,0.046415888336127795
20331,253.0,0.046415888336127795
20332,334.0,0.046415888336127795
20333,248.0,0.046415888336127795
20334,240.0,0.046415888336127795
