Episode,Reward,Epsilon
21386,398.0,0.19810091152696116
21387,195.0,0.19806024229621944
21388,156.0,0.19801957643144882
21389,23.0,0.19797891393309536
21390,184.0,0.19793825480160473
21391,121.0,0.19789759903742316
21392,275.0,0.19785694664099598
21393,500.0,0.19781629761276934
21394,259.0,0.19777565195318914
21395,500.0,0.19773500966270083
21396,409.0,0.19769437074174995
21397,361.0,0.19765373519078264
21398,479.0,0.19761310301024432
21399,211.0,0.1975724742005801
21400,57.0,0.1975318487622364
21401,254.0,0.19749122669565822
21402,269.0,0.19745060800129086
21403,350.0,0.1974099926795801
21404,279.0,0.1973693807309711
21405,236.0,0.19732877215590958
21406,42.0,0.19728816695484058
21407,70.0,0.1972475651282091
21408,468.0,0.19720696667646104
21409,327.0,0.19716637160004127
21410,246.0,0.1971257798993948
21411,310.0,0.197085191574967
21412,180.0,0.19704460662720305
21413,248.0,0.1970040250565477
21414,187.0,0.19696344686344638
21415,133.0,0.19692287204834366
21416,211.0,0.19688230061168469
21417,148.0,0.19684173255391454
21418,114.0,0.19680116787547794
21419,193.0,0.19676060657681937
21420,147.0,0.1967200486583844
21421,427.0,0.19667949412061714
21422,298.0,0.19663894296396262
21423,331.0,0.1965983951888656
21424,350.0,0.19655785079577048
21425,187.0,0.19651730978512216
21426,203.0,0.19647677215736498
21427,293.0,0.1964362379129435
21428,379.0,0.1963957070523025
21429,370.0,0.19635517957588627
21430,471.0,0.19631465548413893
21431,205.0,0.19627413477750547
21432,107.0,0.19623361745642998
21433,193.0,0.19619310352135663
21434,287.0,0.19615259297272977
21435,172.0,0.19611208581099393
21436,234.0,0.1960715820365929
21437,242.0,0.1960310816499713
21438,152.0,0.1959905846515728
21439,203.0,0.1959500910418417
21440,207.0,0.1959096008212223
21441,306.0,0.19586911399015805
21442,167.0,0.19582863054909366
21443,172.0,0.1957881504984727
21444,167.0,0.19574767383873895
21445,500.0,0.19570720057033644
21446,500.0,0.19566673069370916
21447,500.0,0.19562626420930063
21448,375.0,0.1955858011175549
21449,81.0,0.19554534141891536
21450,361.0,0.19550488511382588
21451,64.0,0.19546443220273035
21452,186.0,0.19542398268607208
21453,189.0,0.19538353656429439
21454,342.0,0.1953430938378415
21455,260.0,0.1953026545071566
21456,500.0,0.19526221857268294
21457,274.0,0.19522178603486415
21458,19.0,0.1951813568941435
21459,191.0,0.1951409311509647
21460,237.0,0.19510050880577087
21461,130.0,0.19506008985900483
21462,152.0,0.19501967431111059
21463,449.0,0.194979262162531
21464,293.0,0.19493885341370887
21465,228.0,0.19489844806508805
21466,226.0,0.19485804611711127
21467,246.0,0.19481764757022144
21468,327.0,0.19477725242486169
21469,167.0,0.19473686068147522
21470,183.0,0.19469647234050466
21471,157.0,0.19465608740239318
21472,72.0,0.1946157058675834
21473,310.0,0.19457532773651826
21474,205.0,0.19453495300964074
21475,192.0,0.19449458168739325
21476,258.0,0.19445421377021868
21477,165.0,0.19441384925855995
21478,134.0,0.19437348815285924
21479,188.0,0.19433313045355965
21480,199.0,0.19429277616110327
21481,500.0,0.19425242527593295
21482,500.0,0.1942120777984912
21483,22.0,0.19417173372922042
21484,500.0,0.19413139306856264
21485,405.0,0.19409105581696096
21486,26.0,0.19405072197485737
21487,291.0,0.19401039154269384
21488,500.0,0.19397006452091337
21489,272.0,0.1939297409099577
21490,326.0,0.19388942071026902
21491,325.0,0.1938491039222896
21492,133.0,0.19380879054646158
21493,347.0,0.19376848058322724
21494,216.0,0.19372817403302842
21495,372.0,0.19368787089630668
21496,250.0,0.1936475711735049
21497,121.0,0.19360727486506452
21498,115.0,0.19356698197142716
21499,136.0,0.19352669249303533
21500,89.0,0.19348640643033055
21501,254.0,0.19344612378375442
21502,460.0,0.1934058445537488
21503,250.0,0.19336556874075564
21504,500.0,0.19332529634521625
21505,384.0,0.19328502736757264
21506,236.0,0.19324476180826602
21507,245.0,0.19320449966773814
21508,500.0,0.19316424094643075
21509,292.0,0.1931239856447849
21510,355.0,0.19308373376324223
21511,425.0,0.19304348530224438
21512,189.0,0.19300324026223228
21513,370.0,0.19296299864364777
21514,136.0,0.19292276044693163
21515,153.0,0.19288252567252542
21516,135.0,0.1928422943208705
21517,261.0,0.19280206639240785
21518,181.0,0.19276184188757825
21519,354.0,0.19272162080682362
21520,325.0,0.1926814031505846
21521,357.0,0.19264118891930185
21522,148.0,0.19260097811341714
21523,191.0,0.19256077073337105
21524,199.0,0.19252056677960433
21525,233.0,0.19248036625255804
21526,152.0,0.19244016915267304
21527,292.0,0.19239997548039023
21528,367.0,0.19235978523615035
21529,406.0,0.19231959842039373
21530,474.0,0.1922794150335617
21531,365.0,0.19223923507609467
21532,452.0,0.192199058548433
21533,179.0,0.1921588854510175
21534,157.0,0.1921187157842889
21535,87.0,0.19207854954868736
21536,123.0,0.19203838674465368
21537,137.0,0.1919982273726279
21538,199.0,0.1919580714330507
21539,500.0,0.19191791892636254
21540,158.0,0.1918777698530036
21541,354.0,0.1918376242134138
21542,259.0,0.191797482008034
21543,203.0,0.19175734323730423
21544,38.0,0.1917172079016642
21545,386.0,0.19167707600155473
21546,196.0,0.19163694753741545
21547,500.0,0.19159682250968676
21548,500.0,0.1915567009188083
21549,500.0,0.19151658276522024
21550,500.0,0.19147646804936272
21551,64.0,0.19143635677167542
21552,500.0,0.19139624893259796
21553,500.0,0.1913561445325707
21554,275.0,0.19131604357203325
21555,500.0,0.19127594605142514
21556,284.0,0.19123585197118623
21557,500.0,0.19119576133175642
21558,267.0,0.19115567413357493
21559,500.0,0.1911155903770818
21560,500.0,0.19107551006271625
21561,13.0,0.1910354331909179
21562,309.0,0.19099535976212648
21563,88.0,0.19095528977678092
21564,500.0,0.19091522323532134
21565,500.0,0.1908751601381867
21566,184.0,0.19083510048581626
21567,167.0,0.1907950442786494
21568,218.0,0.1907549915171257
21569,174.0,0.1907149422016839
21570,293.0,0.19067489633276358
21571,257.0,0.1906348539108036
21572,249.0,0.19059481493624317
21573,344.0,0.19055477940952156
21574,203.0,0.19051474733107768
21575,500.0,0.1904747187013502
21576,287.0,0.19043469352077863
21577,197.0,0.19039467178980174
21578,225.0,0.1903546535088581
21579,346.0,0.1903146386783868
21580,317.0,0.19027462729882663
21581,182.0,0.1902346193706166
21582,140.0,0.19019461489419515
21583,212.0,0.19015461387000074
21584,133.0,0.19011461629847265
21585,211.0,0.1900746221800492
21586,500.0,0.1900346315151686
21587,435.0,0.18999464430427015
21588,153.0,0.18995466054779192
21589,500.0,0.1899146802461723
21590,248.0,0.18987470339984985
21591,500.0,0.1898347300092631
21592,474.0,0.18979476007485016
21593,477.0,0.1897547935970496
21594,374.0,0.1897148305762994
21595,216.0,0.18967487101303798
21596,185.0,0.18963491490770368
21597,500.0,0.18959496226073438
21598,421.0,0.18955501307256836
21599,268.0,0.18951506734364382
21600,398.0,0.1894751250743986
21601,302.0,0.18943518626527095
21602,294.0,0.18939525091669854
21603,254.0,0.1893553190291195
21604,219.0,0.18931539060297187
21605,386.0,0.1892754656386932
21606,254.0,0.18923554413672147
21607,500.0,0.1891956260974946
21608,148.0,0.1891557115214503
21609,164.0,0.1891158004090258
21610,133.0,0.18907589276065953
21611,366.0,0.18903598857678877
21612,154.0,0.1889960878578509
21613,279.0,0.18895619060428376
21614,299.0,0.18891629681652478
21615,295.0,0.18887640649501164
21616,347.0,0.18883651964018164
21617,194.0,0.18879663625247178
21618,252.0,0.18875675633232022
21619,338.0,0.1887168798801638
21620,251.0,0.18867700689643965
21621,91.0,0.1886371373815856
21622,116.0,0.18859727133603854
21623,123.0,0.18855740876023547
21624,199.0,0.18851754965461376
21625,178.0,0.1884776940196106
21626,170.0,0.18843784185566279
21627,123.0,0.18839799316320766
21628,228.0,0.18835814794268188
21629,264.0,0.18831830619452256
21630,493.0,0.18827846791916678
21631,147.0,0.18823863311705122
21632,285.0,0.1881988017886124
21633,226.0,0.18815897393428785
21634,326.0,0.18811914955451378
21635,214.0,0.1880793286497272
21636,50.0,0.18803951122036455
21637,158.0,0.1879996972668626
21638,193.0,0.18795988678965808
21639,284.0,0.1879200797891875
21640,500.0,0.18788027626588696
21641,491.0,0.1878404762201937
21642,500.0,0.1878006796525438
21643,330.0,0.1877608865633733
21644,327.0,0.18772109695311934
21645,404.0,0.1876813108222179
21646,500.0,0.1876415281711051
21647,483.0,0.18760174900021737
21648,500.0,0.18756197330999105
21649,254.0,0.18752220110086215
21650,216.0,0.187482432373267
21651,322.0,0.18744266712764127
21652,367.0,0.18740290536442175
21653,93.0,0.18736314708404406
21654,12.0,0.18732339228694403
21655,372.0,0.18728364097355787
21656,493.0,0.1872438931443216
21657,500.0,0.18720414879967084
21658,291.0,0.1871644079400417
21659,360.0,0.18712467056586965
21660,500.0,0.1870849366775907
21661,380.0,0.18704520627564072
21662,500.0,0.18700547936045514
21663,352.0,0.1869657559324694
21664,369.0,0.1869260359921197
21665,128.0,0.1868863195398414
21666,387.0,0.18684660657606955
21667,341.0,0.18680689710124043
21668,245.0,0.18676719111578902
21669,364.0,0.18672748862015098
21670,384.0,0.18668778961476146
21671,500.0,0.18664809410005587
21672,189.0,0.18660840207646978
21673,161.0,0.1865687135444382
21674,130.0,0.18652902850439618
21675,136.0,0.18648934695677943
21676,157.0,0.18644966890202286
21677,156.0,0.1864099943405614
21678,274.0,0.18637032327283026
21679,187.0,0.18633065569926474
21680,179.0,0.18629099162029944
21681,175.0,0.18625133103636965
21682,250.0,0.18621167394790997
21683,217.0,0.1861720203553555
21684,229.0,0.18613237025914126
21685,369.0,0.18609272365970145
21686,225.0,0.1860530805574716
21687,273.0,0.1860134409528862
21688,334.0,0.18597380484637963
21689,413.0,0.18593417223838674
21690,321.0,0.1858945431293423
21691,402.0,0.1858549175196807
21692,377.0,0.18581529540983666
21693,276.0,0.18577567680024445
21694,301.0,0.18573606169133863
21695,466.0,0.18569645008355384
21696,500.0,0.18565684197732432
21697,381.0,0.18561723737308403
21698,280.0,0.185577636271268
21699,223.0,0.18553803867231014
21700,161.0,0.18549844457664455
21701,246.0,0.18545885398470557
21702,243.0,0.18541926689692736
21703,265.0,0.1853796833137442
21704,500.0,0.18534010323559003
21705,386.0,0.18530052666289853
21706,290.0,0.18526095359610445
21707,70.0,0.18522138403564134
21708,285.0,0.1851818179819428
21709,163.0,0.1851422554354434
21710,81.0,0.1851026963965767
21711,500.0,0.18506314086577633
21712,242.0,0.18502358884347617
21713,473.0,0.18498404033011015
21714,500.0,0.18494449532611174
21715,57.0,0.1849049538319148
21716,114.0,0.18486541584795263
21717,135.0,0.18482588137465905
21718,430.0,0.18478635041246771
21719,243.0,0.18474682296181202
21720,323.0,0.184707299023125
21721,287.0,0.1846677785968409
21722,206.0,0.18462826168339244
21723,500.0,0.18458874828321328
21724,432.0,0.18454923839673676
21725,215.0,0.18450973202439597
21726,311.0,0.18447022916662437
21727,215.0,0.18443072982385486
21728,100.0,0.1843912339965208
21729,81.0,0.18435174168505547
21730,156.0,0.18431225288989173
21731,175.0,0.1842727676114623
21732,208.0,0.18423328585020088
21733,187.0,0.1841938076065401
21734,172.0,0.1841543328809127
21735,119.0,0.1841148616737518
21736,259.0,0.18407539398549033
21737,150.0,0.1840359298165608
21738,199.0,0.18399646916739634
21739,275.0,0.18395701203842915
21740,36.0,0.1839175584300926
21741,163.0,0.18387810834281906
21742,149.0,0.18383866177704075
21743,120.0,0.183799218733191
21744,166.0,0.18375977921170186
21745,159.0,0.18372034321300587
21746,447.0,0.1836809107375355
21747,485.0,0.18364148178572337
21748,180.0,0.18360205635800164
21749,285.0,0.18356263445480292
21750,304.0,0.18352321607655916
21751,157.0,0.1834838012237028
21752,201.0,0.18344438989666625
21753,147.0,0.18340498209588157
21754,246.0,0.18336557782178056
21755,200.0,0.18332617707479598
21756,138.0,0.18328677985535946
21757,162.0,0.1832473861639033
21758,225.0,0.18320799600085927
21759,157.0,0.18316860936665938
21760,87.0,0.18312922626173578
21761,325.0,0.1830898466865202
21762,191.0,0.1830504706414441
21763,500.0,0.18301109812694002
21764,420.0,0.18297172914343937
21765,439.0,0.18293236369137356
21766,132.0,0.1828930017711749
21767,177.0,0.1828536433832747
21768,227.0,0.1828142885281045
21769,140.0,0.18277493720609594
21770,337.0,0.18273558941768078
21771,147.0,0.18269624516329014
21772,127.0,0.18265690444335586
21773,147.0,0.18261756725830883
21774,237.0,0.1825782336085811
21775,145.0,0.18253890349460372
21776,191.0,0.18249957691680774
21777,500.0,0.18246025387562467
21778,374.0,0.18242093437148588
21779,500.0,0.1823816184048222
21780,355.0,0.1823423059760651
21781,374.0,0.18230299708564543
21782,249.0,0.18226369173399437
21783,227.0,0.18222438992154313
21784,254.0,0.18218509164872249
21785,235.0,0.1821457969159631
21786,393.0,0.18210650572369666
21787,345.0,0.18206721807235351
21788,369.0,0.18202793396236427
21789,399.0,0.18198865339416045
21790,158.0,0.18194937636817218
21791,371.0,0.1819101028848306
21792,198.0,0.18187083294456607
21793,139.0,0.18183156654780933
21794,370.0,0.18179230369499116
21795,500.0,0.18175304438654208
21796,370.0,0.18171378862289214
21797,362.0,0.18167453640447254
21798,115.0,0.1816352877317134
21799,284.0,0.181596042605045
21800,496.0,0.1815568010248978
21801,352.0,0.18151756299170235
21802,347.0,0.18147832850588863
21803,307.0,0.18143909756788718
21804,276.0,0.18139987017812786
21805,385.0,0.18136064633704113
21806,140.0,0.1813214260450572
21807,500.0,0.181282209302606
21808,293.0,0.18124299611011727
21809,212.0,0.18120378646802168
21810,253.0,0.18116458037674876
21811,500.0,0.18112537783672863
21812,291.0,0.1810861788483913
21813,500.0,0.1810469834121663
21814,253.0,0.1810077915284839
21815,364.0,0.18096860319777341
21816,114.0,0.18092941842046478
21817,179.0,0.18089023719698796
21818,223.0,0.18085105952777236
21819,204.0,0.18081188541324736
21820,429.0,0.1807727148538432
21821,480.0,0.18073354784998905
21822,500.0,0.18069438440211424
21823,330.0,0.18065522451064853
21824,54.0,0.1806160681760215
21825,496.0,0.18057691539866208
21826,169.0,0.1805377661789999
21827,334.0,0.1804986205174643
21828,482.0,0.1804594784144846
21829,263.0,0.18042033987049003
21830,187.0,0.18038120488590942
21831,341.0,0.18034207346117254
21832,60.0,0.18030294559670823
21833,500.0,0.1802638212929453
21834,500.0,0.18022470055031317
21835,490.0,0.18018558336924081
21836,260.0,0.18014646975015705
21837,317.0,0.18010735969349095
21838,177.0,0.18006825319967118
21839,165.0,0.1800291502691268
21840,208.0,0.17999005090228665
21841,297.0,0.17995095509957945
21842,301.0,0.17991186286143354
21843,276.0,0.1798727741882783
21844,225.0,0.17983368908054193
21845,227.0,0.17979460753865312
21846,317.0,0.1797555295630407
21847,53.0,0.17971645515413284
21848,399.0,0.17967738431235836
21849,409.0,0.1796383170381454
21850,216.0,0.17959925333192253
21851,458.0,0.17956019319411834
21852,219.0,0.17952113662516098
21853,221.0,0.1794820836254784
21854,314.0,0.17944303419549953
21855,229.0,0.17940398833565233
21856,334.0,0.17936494604636474
21857,289.0,0.17932590732806516
21858,411.0,0.17928687218118175
21859,282.0,0.17924784060614232
21860,300.0,0.17920881260337518
21861,97.0,0.1791697881733079
21862,500.0,0.17913076731636907
21863,291.0,0.17909175003298622
21864,233.0,0.1790527363235869
21865,361.0,0.17901372618859965
21866,212.0,0.17897471962845196
21867,232.0,0.1789357166435713
21868,500.0,0.17889671723438566
21869,292.0,0.17885772140132283
21870,265.0,0.17881872914481012
21871,319.0,0.17877974046527545
21872,500.0,0.17874075536314613
21873,470.0,0.1787017738388497
21874,378.0,0.17866279589281395
21875,500.0,0.1786238215254661
21876,500.0,0.17858485073723315
21877,500.0,0.17854588352854323
21878,500.0,0.17850691989982315
21879,11.0,0.17846795985150044
21880,244.0,0.1784290033840021
21881,328.0,0.1783900504977555
21882,225.0,0.17835110119318787
21883,422.0,0.1783121554707263
21884,377.0,0.17827321333079751
21885,477.0,0.1782342747738292
21886,271.0,0.17819533980024796
21887,261.0,0.17815640841048058
21888,498.0,0.17811748060495458
21889,500.0,0.17807855638409653
21890,311.0,0.1780396357483331
21891,294.0,0.17800071869809123
21892,385.0,0.17796180523379795
21893,248.0,0.17792289535587963
21894,144.0,0.17788398906476327
21895,125.0,0.1778450863608752
21896,149.0,0.17780618724464223
21897,182.0,0.17776729171649105
21898,321.0,0.17772839977684796
21899,448.0,0.1776895114261395
21900,440.0,0.17765062666479242
21901,255.0,0.1776117454932327
21902,154.0,0.1775728679118871
21903,141.0,0.1775339939211816
21904,238.0,0.17749512352154273
21905,156.0,0.17745625671339682
21906,210.0,0.17741739349717003
21907,229.0,0.1773785338732882
21908,139.0,0.17733967784217808
21909,30.0,0.17730082540426542
21910,64.0,0.17726197655997605
21911,187.0,0.17722313130973655
21912,255.0,0.17718428965397268
21913,234.0,0.17714545159311015
21914,339.0,0.17710661712757508
21915,349.0,0.1770677862577933
21916,250.0,0.1770289589841908
21917,224.0,0.17699013530719326
21918,131.0,0.17695131522722604
21919,215.0,0.1769124987447155
21920,274.0,0.176873685860087
21921,237.0,0.17683487657376606
21922,247.0,0.17679607088617838
21923,428.0,0.17675726879774967
21924,322.0,0.17671847030890514
21925,231.0,0.17667967542007057
21926,459.0,0.17664088413167106
21927,382.0,0.17660209644413222
21928,396.0,0.17656331235787956
21929,291.0,0.176524531873338
21930,281.0,0.176485754990933
21931,345.0,0.17644698171109005
21932,134.0,0.1764082120342339
21933,165.0,0.1763694459607899
21934,255.0,0.17633068349118344
21935,130.0,0.1762919246258391
21936,170.0,0.17625316936518232
21937,200.0,0.17621441770963783
21938,280.0,0.1761756696596307
21939,172.0,0.17613692521558602
21940,252.0,0.17609818437792846
21941,309.0,0.1760594471470826
21942,237.0,0.1760207135234739
21943,204.0,0.17598198350752672
21944,309.0,0.17594325709966552
21945,314.0,0.17590453430031566
21946,500.0,0.1758658151099014
21947,207.0,0.17582709952884715
21948,221.0,0.17578838755757772
21949,197.0,0.17574967919651757
21950,187.0,0.17571097444609143
21951,283.0,0.17567227330672344
21952,207.0,0.17563357577883784
21953,182.0,0.17559488186285957
21954,244.0,0.17555619155921262
21955,317.0,0.1755175048683211
21956,212.0,0.17547882179060947
21957,263.0,0.17544014232650204
21958,298.0,0.17540146647642274
21959,252.0,0.17536279424079598
21960,238.0,0.17532412562004548
21961,316.0,0.1752854606145955
21962,226.0,0.17524679922487021
21963,242.0,0.17520814145129343
21964,185.0,0.17516948729428872
21965,127.0,0.17513083675428062
21966,383.0,0.1750921898316925
21967,172.0,0.1750535465269484
21968,142.0,0.17501490684047222
21969,172.0,0.17497627077268732
21970,109.0,0.1749376383240177
21971,65.0,0.1748990094948868
21972,263.0,0.17486038428571832
21973,166.0,0.17482176269693597
21974,107.0,0.17478314472896317
21975,17.0,0.17474453038222307
21976,181.0,0.17470591965713983
21977,83.0,0.1746673125541364
21978,166.0,0.17462870907363612
21979,141.0,0.1745901092160624
21980,175.0,0.17455151298183885
21981,500.0,0.1745129203713882
21982,73.0,0.1744743313851341
21983,189.0,0.17443574602349937
21984,311.0,0.17439716428690735
21985,173.0,0.1743585861757813
21986,164.0,0.1743200116905437
21987,494.0,0.1742814408316183
21988,127.0,0.17424287359942772
21989,307.0,0.17420430999439468
21990,318.0,0.1741657500169424
21991,126.0,0.17412719366749374
21992,500.0,0.17408864094647128
21993,319.0,0.17405009185429812
21994,361.0,0.1740115463913966
21995,242.0,0.17397300455818965
21996,140.0,0.17393446635510007
21997,284.0,0.17389593178255036
21998,309.0,0.17385740084096266
21999,237.0,0.17381887353076025
22000,185.0,0.17378034985236535
22001,259.0,0.17374182980620012
22002,327.0,0.17370331339268724
22003,355.0,0.17366480061224904
22004,360.0,0.1736262914653081
22005,228.0,0.17358778595228644
22006,312.0,0.17354928407360612
22007,500.0,0.1735107858296899
22008,358.0,0.17347229122095967
22009,63.0,0.1734338002478373
22010,308.0,0.17339531291074547
22011,436.0,0.17335682921010598
22012,158.0,0.17331834914634064
22013,291.0,0.17327987271987164
22014,377.0,0.17324139993112098
22015,71.0,0.1732029307805104
22016,213.0,0.17316446526846196
22017,262.0,0.17312600339539713
22018,255.0,0.173087545161738
22019,274.0,0.17304909056790635
22020,268.0,0.1730106396143236
22021,411.0,0.1729721923014116
22022,363.0,0.17293374862959207
22023,209.0,0.1728953085992863
22024,255.0,0.17285687221091617
22025,203.0,0.17281843946490286
22026,237.0,0.17278001036166798
22027,169.0,0.1727415849016331
22028,18.0,0.1727031630852195
22029,182.0,0.17266474491284808
22030,227.0,0.17262633038494093
22031,227.0,0.1725879195019189
22032,500.0,0.17254951226420295
22033,321.0,0.17251110867221484
22034,214.0,0.1724727087263754
22035,92.0,0.1724343124271056
22036,232.0,0.17239591977482668
22037,186.0,0.1723575307699596
22038,307.0,0.17231914541292556
22039,186.0,0.17228076370414538
22040,130.0,0.1722423856440395
22041,410.0,0.17220401123302959
22042,121.0,0.172165640471536
22043,198.0,0.17212727335997943
22044,294.0,0.17208890989878078
22045,243.0,0.17205055008836095
22046,187.0,0.17201219392914024
22047,53.0,0.1719738414215394
22048,500.0,0.17193549256597923
22049,206.0,0.17189714736287992
22050,257.0,0.17185880581266233
22051,260.0,0.1718204679157465
22052,193.0,0.1717821336725531
22053,296.0,0.17174380308350268
22054,196.0,0.17170547614901527
22055,243.0,0.17166715286951129
22056,152.0,0.17162883324541114
22057,209.0,0.17159051727713476
22058,340.0,0.17155220496510265
22059,147.0,0.17151389630973463
22060,200.0,0.17147559131145096
22061,192.0,0.17143728997067187
22062,244.0,0.1713989922878172
22063,127.0,0.1713606982633066
22064,180.0,0.1713224078975607
22065,283.0,0.17128412119099906
22066,176.0,0.1712458381440412
22067,144.0,0.17120755875710764
22068,118.0,0.17116928303061768
22069,230.0,0.17113101096499114
22070,236.0,0.1710927425606477
22071,243.0,0.17105447781800706
22072,185.0,0.17101621673748907
22073,168.0,0.17097795931951304
22074,215.0,0.17093970556449828
22075,117.0,0.1709014554728649
22076,298.0,0.17086320904503202
22077,190.0,0.17082496628141888
22078,305.0,0.17078672718244509
22079,130.0,0.1707484917485301
22080,239.0,0.1707102599800929
22081,205.0,0.17067203187755312
22082,198.0,0.1706338074413295
22083,142.0,0.17059558667184155
22084,191.0,0.17055736956950848
22085,246.0,0.17051915613474927
22086,45.0,0.1704809463679826
22087,242.0,0.1704427402696282
22088,272.0,0.17040453784010465
22089,158.0,0.17036633907983065
22090,139.0,0.17032814398922563
22091,269.0,0.17028995256870808
22092,206.0,0.17025176481869708
22093,205.0,0.17021358073961107
22094,262.0,0.17017540033186898
22095,151.0,0.17013722359588962
22096,225.0,0.1700990505320916
22097,266.0,0.17006088114089302
22098,241.0,0.17002271542271327
22099,104.0,0.16998455337797044
22100,262.0,0.169946395007083
22101,234.0,0.16990824031046942
22102,251.0,0.16987008928854838
22103,204.0,0.16983194194173787
22104,193.0,0.16979379827045654
22105,186.0,0.16975565827512237
22106,81.0,0.16971752195615383
22107,491.0,0.16967938931396928
22108,159.0,0.16964126034898633
22109,185.0,0.16960313506162378
22110,302.0,0.16956501345229946
22111,319.0,0.16952689552143121
22112,175.0,0.16948878126943723
22113,223.0,0.16945067069673556
22114,155.0,0.16941256380374395
22115,87.0,0.1693744605908805
22116,200.0,0.1693363610585628
22117,43.0,0.16929826520720875
22118,301.0,0.1692601730372364
22119,158.0,0.16922208454906318
22120,140.0,0.16918399974310652
22121,171.0,0.16914591861978473
22122,117.0,0.16910784117951508
22123,158.0,0.16906976742271493
22124,327.0,0.169031697349802
22125,266.0,0.16899363096119377
22126,386.0,0.16895556825730793
22127,330.0,0.16891750923856153
22128,319.0,0.1688794539053718
22129,500.0,0.16884140225815664
22130,63.0,0.16880335429733295
22131,437.0,0.16876531002331774
22132,255.0,0.1687272694365288
22133,256.0,0.16868923253738302
22134,287.0,0.16865119932629732
22135,292.0,0.16861316980368896
22136,162.0,0.16857514396997514
22137,149.0,0.16853712182557254
22138,50.0,0.16849910337089843
22139,38.0,0.16846108860636938
22140,55.0,0.1684230775324025
22141,137.0,0.16838507014941473
22142,142.0,0.16834706645782255
22143,44.0,0.16830906645804292
22144,207.0,0.1682710701504927
22145,90.0,0.1682330775355882
22146,125.0,0.1681950886137464
22147,279.0,0.16815710338538364
22148,476.0,0.16811912185091657
22149,225.0,0.16808114401076188
22150,14.0,0.16804316986533568
22151,67.0,0.16800519941505465
22152,200.0,0.16796723266033525
22153,252.0,0.16792926960159374
22154,210.0,0.16789131023924614
22155,500.0,0.16785335457370926
22156,256.0,0.16781540260539904
22157,136.0,0.16777745433473154
22158,305.0,0.16773950976212312
22159,245.0,0.16770156888798973
22160,277.0,0.16766363171274776
22161,424.0,0.16762569823681303
22162,436.0,0.16758776846060117
22163,500.0,0.16754984238452877
22164,500.0,0.16751192000901144
22165,319.0,0.16747400133446472
22166,500.0,0.16743608636130508
22167,22.0,0.167398175089948
22168,78.0,0.16736026752080901
22169,346.0,0.167322363654304
22170,27.0,0.1672844634908488
22171,121.0,0.16724656703085874
22172,100.0,0.1672086742747497
22173,18.0,0.16717078522293685
22174,109.0,0.16713289987583588
22175,354.0,0.16709501823386247
22176,90.0,0.16705714029743182
22177,152.0,0.16701926606695897
22178,243.0,0.16698139554285993
22179,500.0,0.1669435287255495
22180,171.0,0.16690566561544332
22181,427.0,0.16686780621295622
22182,77.0,0.1668299505185035
22183,55.0,0.16679209853250052
22184,343.0,0.1667542502553622
22185,500.0,0.1667164056875033
22186,138.0,0.1666785648293394
22187,320.0,0.16664072768128518
22188,175.0,0.16660289424375532
22189,417.0,0.16656506451716524
22190,330.0,0.16652723850192955
22191,21.0,0.16648941619846283
22192,500.0,0.16645159760718012
22193,327.0,0.16641378272849616
22194,236.0,0.16637597156282544
22195,284.0,0.16633816411058286
22196,274.0,0.16630036037218254
22197,224.0,0.16626256034803974
22198,146.0,0.16622476403856867
22199,500.0,0.16618697144418354
22200,54.0,0.1661491825652991
22201,175.0,0.16611139740232975
22202,156.0,0.16607361595568967
22203,139.0,0.16603583822579343
22204,168.0,0.16599806421305505
22205,62.0,0.16596029391788883
22206,151.0,0.16592252734070925
22207,228.0,0.16588476448193018
22208,64.0,0.16584700534196548
22209,414.0,0.1658092499212299
22210,203.0,0.1657714982201371
22211,171.0,0.16573375023910078
22212,27.0,0.16569600597853548
22213,39.0,0.1656582654388547
22214,218.0,0.16562052862047263
22215,197.0,0.16558279552380276
22216,199.0,0.16554506614925896
22217,205.0,0.1655073404972553
22218,408.0,0.16546961856820516
22219,266.0,0.1654319003625221
22220,220.0,0.16539418588062013
22221,358.0,0.1653564751229127
22222,287.0,0.16531876808981316
22223,62.0,0.1652810647817351
22224,249.0,0.16524336519909225
22225,340.0,0.16520566934229758
22226,367.0,0.16516797721176493
22227,474.0,0.16513028880790726
22228,172.0,0.165092604131138
22229,500.0,0.16505492318187057
22230,37.0,0.1650172459605178
22231,51.0,0.1649795724674934
22232,336.0,0.1649419027032102
22233,220.0,0.16490423666808124
22234,179.0,0.1648665743625196
22235,494.0,0.16482891578693853
22236,143.0,0.16479126094175067
22237,156.0,0.1647536098273693
22238,216.0,0.1647159624442069
22239,291.0,0.16467831879267653
22240,292.0,0.16464067887319117
22241,213.0,0.16460304268616344
22242,454.0,0.16456541023200574
22243,145.0,0.16452778151113137
22244,183.0,0.16449015652395269
22245,208.0,0.16445253527088208
22246,170.0,0.1644149177523323
22247,154.0,0.16437730396871592
22248,26.0,0.16433969392044556
22249,130.0,0.16430208760793344
22250,168.0,0.16426448503159172
22251,164.0,0.16422688619183334
22252,377.0,0.16418929108907027
22253,287.0,0.16415169972371457
22254,252.0,0.16411411209617904
22255,169.0,0.1640765282068756
22256,166.0,0.16403894805621613
22257,178.0,0.16400137164461306
22258,274.0,0.16396379897247856
22259,337.0,0.16392623004022427
22260,187.0,0.16388866484826262
