Episode,Reward,Epsilon
21662,300.0,0.10916454198207083
21663,303.0,0.10916408349515348
21664,355.0,0.10916362503363754
21665,261.0,0.10916316659752036
21666,209.0,0.10916270818679938
21667,129.0,0.10916224980147197
21668,278.0,0.10916179144153557
21669,500.0,0.10916133310698756
21670,299.0,0.10916087479782535
21671,345.0,0.10916041651404634
21672,114.0,0.10915995825564793
21673,321.0,0.10915950002262755
21674,197.0,0.10915904181498255
21675,219.0,0.10915858363271039
21676,118.0,0.10915812547580843
21677,297.0,0.1091576673442741
21678,141.0,0.10915720923810482
21679,237.0,0.10915675115729796
21680,179.0,0.10915629310185096
21681,237.0,0.10915583507176121
21682,123.0,0.1091553770670261
21683,231.0,0.10915491908764309
21684,164.0,0.10915446113360953
21685,92.0,0.10915400320492287
21686,329.0,0.10915354530158049
21687,198.0,0.10915308742357983
21688,196.0,0.10915262957091827
21689,360.0,0.10915217174359323
21690,436.0,0.10915171394160213
21691,273.0,0.10915125616494235
21692,500.0,0.10915079841361135
21693,214.0,0.10915034068760653
21694,381.0,0.10914988298692525
21695,236.0,0.10914942531156499
21696,202.0,0.10914896766152311
21697,195.0,0.10914851003679706
21698,225.0,0.10914805243738424
21699,249.0,0.10914759486328206
21700,274.0,0.10914713731448793
21701,247.0,0.10914667979099929
21702,419.0,0.10914622229281352
21703,486.0,0.10914576481992808
21704,334.0,0.10914530737234032
21705,169.0,0.10914484995004772
21706,431.0,0.10914439255304768
21707,498.0,0.1091439351813376
21708,348.0,0.1091434778349149
21709,167.0,0.10914302051377701
21710,157.0,0.10914256321792135
21711,240.0,0.10914210594734533
21712,299.0,0.10914164870204635
21713,330.0,0.10914119148202187
21714,314.0,0.10914073428726928
21715,500.0,0.109140277117786
21716,64.0,0.10913981997356947
21717,449.0,0.1091393628546171
21718,247.0,0.1091389057609263
21719,255.0,0.10913844869249452
21720,402.0,0.10913799164931916
21721,456.0,0.10913753463139764
21722,305.0,0.10913707763872738
21723,500.0,0.10913662067130583
21724,500.0,0.10913616372913039
21725,413.0,0.1091357068121985
21726,394.0,0.10913524992050755
21727,500.0,0.10913479305405502
21728,332.0,0.1091343362128383
21729,292.0,0.1091338793968548
21730,372.0,0.10913342260610197
21731,460.0,0.10913296584057725
21732,404.0,0.10913250910027801
21733,278.0,0.10913205238520175
21734,282.0,0.10913159569534586
21735,102.0,0.10913113903070776
21736,260.0,0.10913068239128489
21737,253.0,0.10913022577707467
21738,222.0,0.10912976918807456
21739,294.0,0.10912931262428194
21740,355.0,0.10912885608569428
21741,297.0,0.10912839957230898
21742,348.0,0.10912794308412349
21743,302.0,0.10912748662113524
21744,155.0,0.10912703018334165
21745,402.0,0.10912657377074017
21746,431.0,0.10912611738332821
21747,406.0,0.1091256610211032
21748,291.0,0.10912520468406262
21749,487.0,0.10912474837220383
21750,293.0,0.10912429208552432
21751,327.0,0.1091238358240215
21752,432.0,0.10912337958769282
21753,476.0,0.1091229233765357
21754,330.0,0.10912246719054759
21755,284.0,0.1091220110297259
21756,205.0,0.10912155489406808
21757,287.0,0.10912109878357157
21758,117.0,0.10912064269823381
21759,172.0,0.1091201866380522
21760,170.0,0.10911973060302423
21761,154.0,0.10911927459314731
21762,235.0,0.10911881860841888
21763,209.0,0.1091183626488364
21764,235.0,0.10911790671439726
21765,443.0,0.10911745080509895
21766,290.0,0.10911699492093888
21767,242.0,0.1091165390619145
21768,186.0,0.10911608322802324
21769,317.0,0.10911562741926258
21770,259.0,0.10911517163562989
21771,205.0,0.10911471587712267
21772,207.0,0.10911426014373835
21773,255.0,0.10911380443547435
21774,243.0,0.10911334875232814
21775,427.0,0.10911289309429714
21776,384.0,0.1091124374613788
21777,312.0,0.10911198185357059
21778,277.0,0.10911152627086991
21779,270.0,0.10911107071327424
21780,243.0,0.10911061518078101
21781,290.0,0.10911015967338766
21782,377.0,0.10910970419109166
21783,395.0,0.1091092487338904
21784,270.0,0.10910879330178139
21785,162.0,0.10910833789476206
21786,378.0,0.10910788251282982
21787,36.0,0.10910742715598216
21788,355.0,0.10910697182421653
21789,231.0,0.10910651651753034
21790,384.0,0.10910606123592108
21791,183.0,0.10910560597938615
21792,140.0,0.10910515074792305
21793,146.0,0.10910469554152921
21794,500.0,0.10910424036020207
21795,399.0,0.10910378520393908
21796,375.0,0.10910333007273772
21797,275.0,0.10910287496659542
21798,406.0,0.1091024198855096
21799,231.0,0.10910196482947777
21800,180.0,0.10910150979849736
21801,127.0,0.10910105479256582
21802,209.0,0.10910059981168059
21803,380.0,0.10910014485583916
21804,254.0,0.10909968992503893
21805,429.0,0.1090992350192774
21806,243.0,0.10909878013855201
21807,222.0,0.1090983252828602
21808,198.0,0.10909787045219946
21809,301.0,0.10909741564656723
21810,500.0,0.10909696086596095
21811,27.0,0.10909650611037808
21812,171.0,0.10909605137981608
21813,170.0,0.10909559667427245
21814,226.0,0.10909514199374457
21815,13.0,0.10909468733822994
21816,329.0,0.10909423270772603
21817,275.0,0.10909377810223028
21818,184.0,0.10909332352174017
21819,273.0,0.10909286896625313
21820,410.0,0.10909241443576663
21821,165.0,0.10909195993027815
21822,14.0,0.10909150544978512
21823,103.0,0.109091050994285
21824,451.0,0.10909059656377529
21825,169.0,0.10909014215825344
21826,301.0,0.10908968777771688
21827,183.0,0.1090892334221631
21828,260.0,0.10908877909158955
21829,246.0,0.10908832478599371
21830,500.0,0.10908787050537302
21831,357.0,0.10908741624972497
21832,219.0,0.10908696201904701
21833,264.0,0.1090865078133366
21834,145.0,0.1090860536325912
21835,271.0,0.10908559947680832
21836,140.0,0.10908514534598539
21837,184.0,0.10908469124011985
21838,266.0,0.10908423715920922
21839,320.0,0.10908378310325093
21840,500.0,0.10908332907224247
21841,259.0,0.10908287506618129
21842,310.0,0.10908242108506487
21843,143.0,0.10908196712889068
21844,500.0,0.10908151319765617
21845,125.0,0.10908105929135885
21846,159.0,0.10908060540999615
21847,494.0,0.10908015155356554
21848,267.0,0.10907969772206451
21849,129.0,0.10907924391549051
21850,369.0,0.10907879013384106
21851,435.0,0.10907833637711357
21852,157.0,0.10907788264530555
21853,271.0,0.10907742893841445
21854,164.0,0.10907697525643777
21855,322.0,0.10907652159937295
21856,229.0,0.1090760679672175
21857,446.0,0.10907561435996885
21858,241.0,0.1090751607776245
21859,426.0,0.10907470722018194
21860,183.0,0.10907425368763861
21861,311.0,0.10907380017999202
21862,249.0,0.10907334669723963
21863,270.0,0.10907289323937888
21864,142.0,0.10907243980640731
21865,154.0,0.10907198639832237
21866,226.0,0.10907153301512153
21867,121.0,0.10907107965680224
21868,177.0,0.10907062632336205
21869,163.0,0.10907017301479839
21870,300.0,0.10906971973110874
21871,141.0,0.10906926647229057
21872,350.0,0.1090688132383414
21873,500.0,0.10906836002925867
21874,254.0,0.10906790684503989
21875,183.0,0.10906745368568249
21876,210.0,0.10906700055118403
21877,197.0,0.10906654744154193
21878,322.0,0.10906609435675367
21879,482.0,0.10906564129681678
21880,150.0,0.10906518826172869
21881,130.0,0.10906473525148692
21882,322.0,0.10906428226608893
21883,339.0,0.10906382930553223
21884,418.0,0.10906337636981425
21885,500.0,0.10906292345893255
21886,500.0,0.10906247057288455
21887,433.0,0.10906201771166776
21888,360.0,0.10906156487527968
21889,373.0,0.10906111206371776
21890,295.0,0.10906065927697953
21891,424.0,0.10906020651506243
21892,223.0,0.10905975377796397
21893,500.0,0.10905930106568165
21894,158.0,0.10905884837821295
21895,182.0,0.10905839571555533
21896,398.0,0.10905794307770632
21897,364.0,0.10905749046466338
21898,168.0,0.10905703787642401
21899,500.0,0.1090565853129857
21900,500.0,0.10905613277434593
21901,249.0,0.10905568026050219
21902,381.0,0.109055227771452
21903,499.0,0.10905477530719282
21904,295.0,0.10905432286772214
21905,404.0,0.10905387045303747
21906,123.0,0.1090534180631363
21907,203.0,0.1090529656980161
21908,229.0,0.1090525133576744
21909,294.0,0.10905206104210864
21910,405.0,0.10905160875131636
21911,240.0,0.10905115648529505
21912,500.0,0.10905070424404217
21913,232.0,0.10905025202755526
21914,277.0,0.10904979983583178
21915,150.0,0.10904934766886924
21916,494.0,0.10904889552666513
21917,254.0,0.10904844340921695
21918,295.0,0.1090479913165222
21919,124.0,0.10904753924857838
21920,211.0,0.10904708720538296
21921,262.0,0.10904663518693347
21922,252.0,0.1090461831932274
21923,500.0,0.10904573122426223
21924,286.0,0.10904527928003548
21925,340.0,0.10904482736054462
21926,500.0,0.10904437546578719
21927,155.0,0.10904392359576065
21928,265.0,0.10904347175046254
21929,205.0,0.10904301992989034
21930,48.0,0.10904256813404153
21931,226.0,0.10904211636291365
21932,247.0,0.10904166461650418
21933,264.0,0.10904121289481061
21934,211.0,0.10904076119783047
21935,432.0,0.10904030952556125
21936,500.0,0.10903985787800047
21937,400.0,0.10903940625514559
21938,277.0,0.10903895465699416
21939,325.0,0.10903850308354365
21940,259.0,0.1090380515347916
21941,333.0,0.10903760001073545
21942,260.0,0.10903714851137279
21943,135.0,0.10903669703670107
21944,262.0,0.10903624558671782
21945,240.0,0.10903579416142052
21946,297.0,0.1090353427608067
21947,230.0,0.10903489138487388
21948,292.0,0.1090344400336195
21949,205.0,0.10903398870704116
21950,266.0,0.10903353740513631
21951,238.0,0.10903308612790247
21952,272.0,0.10903263487533715
21953,241.0,0.10903218364743787
21954,244.0,0.10903173244420213
21955,231.0,0.10903128126562743
21956,336.0,0.10903083011171127
21957,96.0,0.10903037898245121
21958,251.0,0.10902992787784474
21959,48.0,0.10902947679788935
21960,135.0,0.10902902574258255
21961,284.0,0.10902857471192189
21962,196.0,0.10902812370590484
21963,151.0,0.10902767272452896
21964,262.0,0.1090272217677917
21965,299.0,0.10902677083569065
21966,500.0,0.10902631992822326
21967,108.0,0.10902586904538705
21968,242.0,0.10902541818717959
21969,165.0,0.10902496735359835
21970,152.0,0.10902451654464083
21971,145.0,0.10902406576030459
21972,195.0,0.10902361500058712
21973,468.0,0.10902316426548594
21974,153.0,0.10902271355499857
21975,237.0,0.10902226286912252
21976,267.0,0.10902181220785533
21977,42.0,0.10902136157119448
21978,360.0,0.10902091095913753
21979,500.0,0.10902046037168196
21980,33.0,0.10902000980882531
21981,57.0,0.10901955927056511
21982,145.0,0.10901910875689887
21983,46.0,0.10901865826782409
21984,291.0,0.10901820780333832
21985,152.0,0.10901775736343905
21986,139.0,0.10901730694812384
21987,294.0,0.1090168565573902
21988,283.0,0.10901640619123562
21989,131.0,0.10901595584965765
21990,143.0,0.10901550553265381
21991,326.0,0.10901505524022165
21992,398.0,0.10901460497235863
21993,394.0,0.10901415472906233
21994,456.0,0.10901370451033024
21995,460.0,0.1090132543161599
21996,318.0,0.10901280414654883
21997,67.0,0.10901235400149457
21998,427.0,0.10901190388099463
21999,500.0,0.10901145378504654
22000,191.0,0.10901100371364782
22001,312.0,0.109010553666796
22002,272.0,0.10901010364448861
22003,500.0,0.10900965364672319
22004,486.0,0.10900920367349724
22005,500.0,0.10900875372480831
22006,218.0,0.10900830380065393
22007,422.0,0.10900785390103161
22008,361.0,0.1090074040259389
22009,235.0,0.1090069541753733
22010,247.0,0.10900650434933239
22011,311.0,0.10900605454781365
22012,173.0,0.10900560477081463
22013,337.0,0.10900515501833287
22014,434.0,0.10900470529036588
22015,265.0,0.10900425558691121
22016,275.0,0.1090038059079664
22017,223.0,0.10900335625352897
22018,90.0,0.10900290662359644
22019,154.0,0.10900245701816634
22020,412.0,0.10900200743723625
22021,182.0,0.10900155788080367
22022,369.0,0.10900110834886613
22023,341.0,0.10900065884142116
22024,498.0,0.10900020935846634
22025,220.0,0.10899975989999913
22026,284.0,0.10899931046601714
22027,179.0,0.10899886105651786
22028,339.0,0.10899841167149886
22029,500.0,0.10899796231095764
22030,500.0,0.10899751297489176
22031,500.0,0.10899706366329877
22032,500.0,0.10899661437617617
22033,500.0,0.10899616511352152
22034,500.0,0.10899571587533236
22035,500.0,0.10899526666160624
22036,443.0,0.10899481747234066
22037,250.0,0.1089943683075332
22038,407.0,0.1089939191671814
22039,500.0,0.10899347005128276
22040,500.0,0.10899302095983486
22041,500.0,0.10899257189283525
22042,208.0,0.10899212285028143
22043,228.0,0.10899167383217095
22044,293.0,0.10899122483850138
22045,491.0,0.10899077586927024
22046,77.0,0.10899032692447509
22047,262.0,0.10898987800411346
22048,266.0,0.10898942910818289
22049,379.0,0.10898898023668094
22050,325.0,0.10898853138960514
22051,292.0,0.10898808256695304
22052,107.0,0.10898763376872218
22053,204.0,0.10898718499491013
22054,197.0,0.1089867362455144
22055,422.0,0.10898628752053256
22056,163.0,0.10898583881996214
22057,450.0,0.10898539014380071
22058,239.0,0.10898494149204578
22059,328.0,0.10898449286469494
22060,188.0,0.10898404426174572
22061,144.0,0.10898359568319567
22062,219.0,0.10898314712904233
22063,218.0,0.10898269859928325
22064,191.0,0.108982250093916
22065,316.0,0.1089818016129381
22066,86.0,0.10898135315634713
22067,381.0,0.10898090472414061
22068,351.0,0.10898045631631613
22069,164.0,0.1089800079328712
22070,184.0,0.1089795595738034
22071,181.0,0.10897911123911025
22072,131.0,0.10897866292878935
22073,96.0,0.1089782146428382
22074,184.0,0.10897776638125439
22075,285.0,0.10897731814403547
22076,135.0,0.10897686993117899
22077,280.0,0.10897642174268249
22078,279.0,0.10897597357854354
22079,392.0,0.10897552543875967
22080,137.0,0.10897507732332846
22081,417.0,0.10897462923224749
22082,285.0,0.10897418116551427
22083,395.0,0.10897373312312636
22084,480.0,0.10897328510508135
22085,240.0,0.10897283711137676
22086,256.0,0.10897238914201017
22087,303.0,0.10897194119697912
22088,327.0,0.10897149327628118
22089,306.0,0.10897104537991392
22090,197.0,0.10897059750787488
22091,253.0,0.10897014966016164
22092,297.0,0.10896970183677174
22093,169.0,0.10896925403770272
22094,221.0,0.10896880626295218
22095,179.0,0.10896835851251767
22096,198.0,0.10896791078639675
22097,308.0,0.10896746308458698
22098,359.0,0.10896701540708591
22099,500.0,0.1089665677538911
22100,415.0,0.10896612012500012
22101,248.0,0.10896567252041056
22102,87.0,0.10896522494011994
22103,311.0,0.10896477738412585
22104,500.0,0.10896432985242585
22105,276.0,0.1089638823450175
22106,353.0,0.10896343486189837
22107,334.0,0.10896298740306601
22108,330.0,0.108962539968518
22109,383.0,0.10896209255825189
22110,236.0,0.10896164517226524
22111,435.0,0.10896119781055566
22112,401.0,0.10896075047312069
22113,406.0,0.10896030315995789
22114,245.0,0.10895985587106483
22115,178.0,0.10895940860643907
22116,183.0,0.10895896136607819
22117,225.0,0.10895851414997977
22118,199.0,0.10895806695814136
22119,278.0,0.10895761979056055
22120,406.0,0.10895717264723487
22121,398.0,0.10895672552816192
22122,386.0,0.10895627843333927
22123,297.0,0.10895583136276447
22124,46.0,0.10895538431643512
22125,494.0,0.10895493729434877
22126,319.0,0.108954490296503
22127,297.0,0.10895404332289539
22128,141.0,0.10895359637352349
22129,487.0,0.10895314944838488
22130,500.0,0.10895270254747716
22131,500.0,0.10895225567079785
22132,245.0,0.10895180881834458
22133,180.0,0.10895136199011489
22134,231.0,0.10895091518610635
22135,500.0,0.10895046840631656
22136,500.0,0.10895002165074309
22137,500.0,0.10894957491938348
22138,500.0,0.10894912821223536
22139,316.0,0.10894868152929628
22140,299.0,0.1089482348705638
22141,500.0,0.10894778823603551
22142,457.0,0.10894734162570902
22143,374.0,0.10894689503958185
22144,500.0,0.10894644847765163
22145,254.0,0.1089460019399159
22146,149.0,0.10894555542637224
22147,430.0,0.10894510893701827
22148,324.0,0.10894466247185151
22149,63.0,0.10894421603086961
22150,500.0,0.10894376961407008
22151,500.0,0.10894332322145053
22152,180.0,0.10894287685300855
22153,120.0,0.10894243050874172
22154,146.0,0.1089419841886476
22155,122.0,0.1089415378927238
22156,192.0,0.10894109162096789
22157,253.0,0.10894064537337744
22158,229.0,0.10894019914995004
22159,323.0,0.1089397529506833
22160,449.0,0.10893930677557476
22161,500.0,0.10893886062462202
22162,436.0,0.10893841449782267
22163,500.0,0.1089379683951743
22164,353.0,0.1089375223166745
22165,297.0,0.10893707626232083
22166,288.0,0.10893663023211088
22167,435.0,0.10893618422604226
22168,384.0,0.10893573824411253
22169,500.0,0.1089352922863193
22170,232.0,0.10893484635266014
22171,320.0,0.10893440044313264
22172,100.0,0.10893395455773439
22173,10.0,0.10893350869646298
22174,258.0,0.10893306285931599
22175,190.0,0.10893261704629102
22176,181.0,0.10893217125738565
22177,179.0,0.1089317254925975
22178,285.0,0.1089312797519241
22179,157.0,0.10893083403536309
22180,140.0,0.10893038834291205
22181,210.0,0.10892994267456856
22182,135.0,0.10892949703033021
22183,195.0,0.10892905141019461
22184,202.0,0.10892860581415933
22185,159.0,0.10892816024222197
22186,261.0,0.10892771469438013
22187,298.0,0.10892726917063142
22188,229.0,0.1089268236709734
22189,129.0,0.10892637819540366
22190,74.0,0.10892593274391982
22191,110.0,0.10892548731651946
22192,118.0,0.10892504191320018
22193,150.0,0.10892459653395958
22194,248.0,0.10892415117879525
22195,135.0,0.10892370584770478
22196,207.0,0.10892326054068577
22197,180.0,0.10892281525773581
22198,182.0,0.10892236999885253
22199,321.0,0.10892192476403348
22200,224.0,0.1089214795532763
22201,500.0,0.10892103436657853
22202,232.0,0.10892058920393784
22203,205.0,0.10892014406535178
22204,129.0,0.10891969895081796
22205,175.0,0.108919253860334
22206,238.0,0.10891880879389748
22207,500.0,0.10891836375150599
22208,251.0,0.10891791873315715
22209,158.0,0.10891747373884855
22210,179.0,0.10891702876857778
22211,180.0,0.10891658382234248
22212,120.0,0.10891613890014022
22213,101.0,0.1089156940019686
22214,88.0,0.10891524912782524
22215,168.0,0.10891480427770774
22216,184.0,0.1089143594516137
22217,182.0,0.1089139146495407
22218,162.0,0.10891346987148638
22219,224.0,0.10891302511744834
22220,150.0,0.10891258038742416
22221,163.0,0.10891213568141146
22222,206.0,0.10891169099940784
22223,78.0,0.10891124634141092
22224,177.0,0.10891080170741828
22225,140.0,0.10891035709742755
22226,177.0,0.10890991251143634
22227,109.0,0.10890946794944223
22228,62.0,0.10890902341144286
22229,176.0,0.1089085788974358
22230,350.0,0.10890813440741869
22231,58.0,0.10890768994138914
22232,124.0,0.10890724549934472
22233,284.0,0.10890680108128306
22234,132.0,0.10890635668720179
22235,318.0,0.10890591231709851
22236,180.0,0.10890546797097081
22237,166.0,0.10890502364881632
22238,159.0,0.10890457935063265
22239,213.0,0.1089041350764174
22240,143.0,0.10890369082616819
22241,180.0,0.10890324659988262
22242,88.0,0.10890280239755833
22243,160.0,0.10890235821919289
22244,252.0,0.10890191406478396
22245,357.0,0.10890146993432911
22246,237.0,0.10890102582782599
22247,136.0,0.10890058174527217
22248,176.0,0.10890013768666533
22249,177.0,0.10889969365200303
22250,176.0,0.10889924964128289
22251,495.0,0.10889880565450255
22252,310.0,0.10889836169165962
22253,180.0,0.10889791775275168
22254,355.0,0.1088974738377764
22255,276.0,0.10889702994673137
22256,169.0,0.1088965860796142
22257,132.0,0.10889614223642251
22258,356.0,0.10889569841715394
22259,197.0,0.10889525462180608
22260,228.0,0.10889481085037656
22261,173.0,0.10889436710286299
22262,227.0,0.108893923379263
22263,150.0,0.10889347967957422
22264,156.0,0.10889303600379424
22265,233.0,0.10889259235192073
22266,156.0,0.10889214872395124
22267,167.0,0.10889170511988344
22268,201.0,0.10889126153971494
22269,312.0,0.10889081798344336
22270,212.0,0.10889037445106632
22271,165.0,0.10888993094258145
22272,269.0,0.10888948745798638
22273,250.0,0.10888904399727871
22274,282.0,0.10888860056045606
22275,160.0,0.10888815714751608
22276,139.0,0.10888771375845638
22277,141.0,0.10888727039327457
22278,353.0,0.10888682705196831
22279,166.0,0.1088863837345352
22280,99.0,0.10888594044097286
22281,269.0,0.10888549717127893
22282,93.0,0.10888505392545104
22283,185.0,0.10888461070348679
22284,194.0,0.10888416750538385
22285,111.0,0.1088837243311398
22286,292.0,0.1088832811807523
22287,365.0,0.10888283805421896
22288,141.0,0.10888239495153741
22289,103.0,0.1088819518727053
22290,63.0,0.10888150881772023
22291,150.0,0.10888106578657984
22292,169.0,0.10888062277928176
22293,171.0,0.10888017979582364
22294,89.0,0.10887973683620306
22295,346.0,0.10887929390041769
22296,215.0,0.10887885098846516
22297,151.0,0.10887840810034308
22298,164.0,0.1088779652360491
22299,260.0,0.10887752239558085
22300,58.0,0.10887707957893596
22301,410.0,0.10887663678611204
22302,131.0,0.10887619401710676
22303,440.0,0.10887575127191773
22304,118.0,0.10887530855054259
22305,107.0,0.10887486585297898
22306,134.0,0.10887442317922451
22307,134.0,0.10887398052927685
22308,143.0,0.10887353790313363
22309,229.0,0.10887309530079244
22310,192.0,0.10887265272225097
22311,237.0,0.10887221016750682
22312,162.0,0.10887176763655765
22313,122.0,0.10887132512940108
22314,139.0,0.10887088264603476
22315,184.0,0.10887044018645632
22316,195.0,0.10886999775066339
22317,152.0,0.10886955533865363
22318,115.0,0.10886911295042466
22319,154.0,0.10886867058597412
22320,174.0,0.10886822824529965
22321,153.0,0.10886778592839891
22322,133.0,0.10886734363526951
22323,177.0,0.10886690136590908
22324,163.0,0.10886645912031531
22325,172.0,0.10886601689848581
22326,159.0,0.10886557470041822
22327,152.0,0.10886513252611017
22328,147.0,0.10886469037555932
22329,106.0,0.10886424824876333
22330,161.0,0.1088638061457198
22331,143.0,0.1088633640664264
22332,151.0,0.10886292201088077
22333,156.0,0.10886247997908055
22334,147.0,0.10886203797102338
22335,153.0,0.10886159598670692
22336,172.0,0.1088611540261288
22337,132.0,0.10886071208928666
22338,178.0,0.10886027017617815
22339,127.0,0.10885982828680092
22340,191.0,0.10885938642115262
22341,51.0,0.10885894457923088
22342,188.0,0.10885850276103337
22343,147.0,0.10885806096655772
22344,295.0,0.10885761919580157
22345,303.0,0.10885717744876258
22346,182.0,0.1088567357254384
22347,132.0,0.10885629402582667
22348,335.0,0.10885585234992505
22349,165.0,0.10885541069773118
22350,219.0,0.1088549690692427
22351,167.0,0.10885452746445728
22352,157.0,0.10885408588337256
22353,431.0,0.1088536443259862
22354,145.0,0.10885320279229581
22355,211.0,0.10885276128229911
22356,219.0,0.10885231979599368
22357,281.0,0.10885187833337723
22358,145.0,0.10885143689444736
22359,46.0,0.10885099547920177
22360,83.0,0.10885055408763808
22361,56.0,0.10885011271975395
22362,272.0,0.10884967137554705
22363,48.0,0.10884923005501503
22364,130.0,0.10884878875815551
22365,435.0,0.10884834748496619
22366,397.0,0.10884790623544469
22367,222.0,0.10884746500958868
22368,192.0,0.10884702380739582
22369,387.0,0.10884658262886375
22370,298.0,0.10884614147399013
22371,247.0,0.10884570034277263
22372,317.0,0.10884525923520892
22373,214.0,0.10884481815129662
22374,90.0,0.1088443770910334
22375,268.0,0.10884393605441692
22376,81.0,0.10884349504144483
22377,144.0,0.10884305405211481
22378,218.0,0.1088426130864245
22379,175.0,0.10884217214437157
22380,162.0,0.10884173122595367
22381,24.0,0.10884129033116847
22382,477.0,0.1088408494600136
22383,277.0,0.10884040861248677
22384,430.0,0.10883996778858561
22385,181.0,0.10883952698830777
22386,190.0,0.10883908621165095
22387,294.0,0.10883864545861278
22388,352.0,0.10883820472919094
22389,386.0,0.10883776402338306
22390,295.0,0.10883732334118684
22391,500.0,0.10883688268259993
22392,338.0,0.10883644204762
22393,158.0,0.1088360014362447
22394,268.0,0.10883556084847168
22395,334.0,0.10883512028429865
22396,192.0,0.10883467974372324
22397,500.0,0.10883423922674312
22398,270.0,0.10883379873335597
22399,280.0,0.10883335826355944
22400,500.0,0.1088329178173512
22401,350.0,0.10883247739472891
22402,321.0,0.10883203699569027
22403,327.0,0.1088315966202329
22404,276.0,0.1088311562683545
22405,500.0,0.10883071594005272
22406,101.0,0.10883027563532524
22407,296.0,0.10882983535416973
22408,153.0,0.10882939509658385
22409,338.0,0.10882895486256526
22410,231.0,0.10882851465211164
22411,250.0,0.10882807446522068
22412,83.0,0.10882763430189002
22413,195.0,0.10882719416211734
22414,463.0,0.10882675404590031
22415,120.0,0.10882631395323661
22416,415.0,0.1088258738841239
22417,37.0,0.10882543383855986
22418,264.0,0.10882499381654215
22419,225.0,0.10882455381806846
22420,500.0,0.10882411384313645
22421,281.0,0.1088236738917438
22422,326.0,0.10882323396388818
22423,500.0,0.10882279405956728
22424,263.0,0.10882235417877872
22425,302.0,0.10882191432152025
22426,71.0,0.10882147448778949
22427,19.0,0.10882103467758414
22428,191.0,0.10882059489090186
22429,267.0,0.10882015512774035
22430,169.0,0.10881971538809725
22431,171.0,0.10881927567197026
22432,412.0,0.10881883597935707
22433,358.0,0.10881839631025533
22434,251.0,0.10881795666466272
22435,363.0,0.10881751704257693
22436,500.0,0.10881707744399566
22437,275.0,0.10881663786891653
22438,103.0,0.10881619831733727
22439,223.0,0.10881575878925553
22440,282.0,0.108815319284669
22441,131.0,0.10881487980357536
22442,188.0,0.10881444034597229
22443,182.0,0.10881400091185749
22444,285.0,0.10881356150122859
22445,268.0,0.10881312211408332
22446,307.0,0.10881268275041936
22447,316.0,0.10881224341023436
22448,211.0,0.10881180409352602
22449,207.0,0.10881136480029202
22450,275.0,0.10881092553053004
22451,167.0,0.10881048628423776
22452,190.0,0.10881004706141288
22453,355.0,0.10880960786205306
22454,74.0,0.108809168686156
22455,336.0,0.10880872953371941
22456,155.0,0.10880829040474092
22457,364.0,0.10880785129921824
22458,485.0,0.10880741221714908
22459,151.0,0.10880697315853109
22460,287.0,0.10880653412336198
22461,242.0,0.10880609511163941
22462,303.0,0.1088056561233611
22463,277.0,0.10880521715852472
22464,399.0,0.10880477821712795
22465,260.0,0.10880433929916848
22466,278.0,0.108803900404644
22467,224.0,0.1088034615335522
22468,355.0,0.1088030226858908
22469,167.0,0.10880258386165743
22470,183.0,0.10880214506084983
22471,229.0,0.10880170628346567
22472,185.0,0.10880126752950263
22473,173.0,0.1088008287989584
22474,130.0,0.10880039009183069
22475,321.0,0.10879995140811717
22476,187.0,0.10879951274781557
22477,234.0,0.10879907411092353
22478,269.0,0.10879863549743879
22479,354.0,0.108798196907359
22480,311.0,0.10879775834068188
22481,429.0,0.10879731979740513
22482,153.0,0.1087968812775264
22483,173.0,0.10879644278104343
22484,151.0,0.10879600430795389
22485,192.0,0.10879556585825549
22486,161.0,0.10879512743194591
22487,115.0,0.10879468902902285
22488,246.0,0.10879425064948402
22489,256.0,0.10879381229332709
22490,148.0,0.10879337396054975
22491,188.0,0.10879293565114974
22492,223.0,0.10879249736512474
22493,109.0,0.10879205910247242
22494,257.0,0.1087916208631905
22495,275.0,0.10879118264727668
22496,202.0,0.10879074445472864
22497,482.0,0.10879030628554409
22498,251.0,0.10878986813972075
22499,155.0,0.10878943001725627
22500,241.0,0.10878899191814839
22501,146.0,0.1087885538423948
22502,280.0,0.10878811578999319
22503,79.0,0.10878767776094128
22504,276.0,0.10878723975523674
22505,287.0,0.1087868017728773
22506,291.0,0.10878636381386067
22507,154.0,0.1087859258781845
22508,214.0,0.10878548796584654
22509,204.0,0.10878505007684448
22510,22.0,0.10878461221117601
22511,227.0,0.10878417436883885
22512,242.0,0.10878373654983069
22513,151.0,0.10878329875414926
22514,285.0,0.10878286098179223
22515,353.0,0.1087824232327573
22516,152.0,0.10878198550704221
22517,353.0,0.10878154780464463
22518,151.0,0.10878111012556231
22519,140.0,0.10878067246979291
22520,157.0,0.10878023483733416
22521,181.0,0.10877979722818376
22522,84.0,0.10877935964233942
22523,147.0,0.10877892207979883
22524,178.0,0.10877848454055973
22525,247.0,0.10877804702461981
22526,108.0,0.10877760953197677
22527,187.0,0.10877717206262832
22528,37.0,0.10877673461657218
22529,232.0,0.10877629719380605
22530,96.0,0.10877585979432765
22531,67.0,0.10877542241813468
22532,221.0,0.10877498506522483
22533,169.0,0.10877454773559585
22534,171.0,0.10877411042924544
22535,302.0,0.10877367314617128
22536,180.0,0.10877323588637114
