Episode,Reward,Epsilon
25313,158.0,0.1646709999999999
25314,386.0,0.16463799999999995
25315,500.0,0.1646049999999999
25316,162.0,0.16457199999999994
25317,187.0,0.164539
25318,386.0,0.16450599999999993
25319,329.0,0.16447299999999998
25320,372.0,0.16443999999999992
25321,396.0,0.16440699999999997
25322,450.0,0.1643739999999999
25323,413.0,0.16434099999999996
25324,258.0,0.1643079999999999
25325,373.0,0.16427499999999995
25326,497.0,0.1642419999999999
25327,333.0,0.16420899999999994
25328,199.0,0.164176
25329,283.0,0.16414299999999993
25330,263.0,0.16410999999999998
25331,315.0,0.16407699999999992
25332,291.0,0.16404399999999997
25333,336.0,0.1640109999999999
25334,252.0,0.16397799999999996
25335,275.0,0.1639449999999999
25336,151.0,0.16391199999999995
25337,324.0,0.16387899999999989
25338,293.0,0.16384599999999994
25339,334.0,0.163813
25340,140.0,0.16377999999999993
25341,234.0,0.16374699999999998
25342,346.0,0.16371399999999992
25343,212.0,0.16368099999999997
25344,500.0,0.1636479999999999
25345,442.0,0.16361499999999995
25346,500.0,0.1635819999999999
25347,250.0,0.16354899999999994
25348,500.0,0.16351599999999988
25349,346.0,0.16348299999999993
25350,247.0,0.16344999999999998
25351,361.0,0.16341699999999992
25352,315.0,0.16338399999999997
25353,380.0,0.1633509999999999
25354,484.0,0.16331799999999996
25355,286.0,0.1632849999999999
25356,283.0,0.16325199999999995
25357,489.0,0.1632189999999999
25358,300.0,0.16318599999999994
25359,500.0,0.16315299999999988
25360,325.0,0.16311999999999993
25361,209.0,0.16308699999999998
25362,297.0,0.16305399999999992
25363,371.0,0.16302099999999997
25364,397.0,0.1629879999999999
25365,500.0,0.16295499999999996
25366,500.0,0.1629219999999999
25367,500.0,0.16288899999999995
25368,453.0,0.1628559999999999
25369,353.0,0.16282299999999994
25370,495.0,0.16279
25371,404.0,0.16275699999999993
25372,269.0,0.16272399999999998
25373,500.0,0.16269099999999992
25374,359.0,0.16265799999999997
25375,235.0,0.1626249999999999
25376,276.0,0.16259199999999996
25377,309.0,0.1625589999999999
25378,181.0,0.16252599999999995
25379,237.0,0.1624929999999999
25380,319.0,0.16245999999999994
25381,411.0,0.162427
25382,319.0,0.16239399999999993
25383,300.0,0.16236099999999998
25384,181.0,0.16232799999999992
25385,262.0,0.16229499999999997
25386,112.0,0.1622619999999999
25387,500.0,0.16222899999999996
25388,236.0,0.1621959999999999
25389,485.0,0.16216299999999995
25390,253.0,0.16212999999999989
25391,253.0,0.16209699999999994
25392,315.0,0.16206399999999999
25393,264.0,0.16203099999999993
25394,207.0,0.16199799999999998
25395,87.0,0.16196499999999991
25396,232.0,0.16193199999999996
25397,153.0,0.1618989999999999
25398,467.0,0.16186599999999995
25399,344.0,0.1618329999999999
25400,406.0,0.16179999999999994
25401,227.0,0.16176699999999988
25402,255.0,0.16173399999999993
25403,248.0,0.16170099999999998
25404,500.0,0.16166799999999992
25405,282.0,0.16163499999999997
25406,217.0,0.1616019999999999
25407,369.0,0.16156899999999996
25408,365.0,0.1615359999999999
25409,243.0,0.16150299999999995
25410,465.0,0.1614699999999999
25411,500.0,0.16143699999999994
25412,348.0,0.16140399999999988
25413,489.0,0.16137099999999993
25414,500.0,0.16133799999999998
25415,261.0,0.16130499999999992
25416,500.0,0.16127199999999997
25417,150.0,0.1612389999999999
25418,500.0,0.16120599999999996
25419,333.0,0.1611729999999999
25420,286.0,0.16113999999999995
25421,331.0,0.1611069999999999
25422,269.0,0.16107399999999994
25423,255.0,0.161041
25424,412.0,0.16100799999999993
25425,120.0,0.16097499999999998
25426,163.0,0.16094199999999992
25427,313.0,0.16090899999999997
25428,413.0,0.1608759999999999
25429,214.0,0.16084299999999996
25430,378.0,0.1608099999999999
25431,292.0,0.16077699999999995
25432,330.0,0.1607439999999999
25433,338.0,0.16071099999999994
25434,249.0,0.160678
25435,500.0,0.16064499999999993
25436,500.0,0.16061199999999998
25437,238.0,0.16057899999999992
25438,311.0,0.16054599999999997
25439,306.0,0.1605129999999999
25440,354.0,0.16047999999999996
25441,330.0,0.1604469999999999
25442,265.0,0.16041399999999995
25443,232.0,0.16038099999999988
25444,342.0,0.16034799999999994
25445,217.0,0.16031499999999999
25446,249.0,0.16028199999999992
25447,297.0,0.16024899999999997
25448,333.0,0.16021599999999991
25449,356.0,0.16018299999999996
25450,369.0,0.1601499999999999
25451,290.0,0.16011699999999995
25452,297.0,0.1600839999999999
25453,500.0,0.16005099999999994
25454,248.0,0.16001799999999988
25455,500.0,0.15998499999999993
25456,334.0,0.15995199999999998
25457,120.0,0.15991899999999992
25458,66.0,0.15988599999999997
25459,216.0,0.1598529999999999
25460,324.0,0.15981999999999996
25461,318.0,0.1597869999999999
25462,272.0,0.15975399999999995
25463,281.0,0.1597209999999999
25464,290.0,0.15968799999999994
25465,289.0,0.15965499999999988
25466,483.0,0.15962199999999993
25467,269.0,0.15958899999999998
25468,372.0,0.15955599999999992
25469,223.0,0.15952299999999997
25470,144.0,0.1594899999999999
25471,96.0,0.15945699999999996
25472,477.0,0.1594239999999999
25473,287.0,0.15939099999999995
25474,55.0,0.1593579999999999
25475,270.0,0.15932499999999994
25476,55.0,0.159292
25477,279.0,0.15925899999999993
25478,193.0,0.15922599999999998
25479,311.0,0.15919299999999992
25480,500.0,0.15915999999999997
25481,80.0,0.1591269999999999
25482,488.0,0.15909399999999996
25483,306.0,0.1590609999999999
25484,368.0,0.15902799999999995
25485,281.0,0.1589949999999999
25486,170.0,0.15896199999999994
25487,345.0,0.158929
25488,66.0,0.15889599999999993
25489,42.0,0.15886299999999998
25490,231.0,0.15882999999999992
25491,440.0,0.15879699999999997
25492,383.0,0.1587639999999999
25493,333.0,0.15873099999999996
25494,363.0,0.1586979999999999
25495,330.0,0.15866499999999994
25496,470.0,0.15863199999999988
25497,325.0,0.15859899999999993
25498,500.0,0.15856599999999998
25499,112.0,0.15853299999999992
25500,24.0,0.15849999999999997
25501,369.0,0.1584669999999999
25502,189.0,0.15843399999999996
25503,468.0,0.1584009999999999
25504,38.0,0.15836799999999995
25505,170.0,0.1583349999999999
25506,204.0,0.15830199999999994
25507,346.0,0.15826899999999988
25508,233.0,0.15823599999999993
25509,110.0,0.15820299999999998
25510,67.0,0.15816999999999992
25511,171.0,0.15813699999999997
25512,228.0,0.1581039999999999
25513,323.0,0.15807099999999996
25514,219.0,0.1580379999999999
25515,207.0,0.15800499999999995
25516,496.0,0.1579719999999999
25517,355.0,0.15793899999999994
25518,199.0,0.157906
25519,213.0,0.15787299999999993
25520,275.0,0.15783999999999998
25521,500.0,0.15780699999999992
25522,279.0,0.15777399999999997
25523,206.0,0.1577409999999999
25524,287.0,0.15770799999999996
25525,304.0,0.1576749999999999
25526,195.0,0.15764199999999995
25527,165.0,0.1576089999999999
25528,99.0,0.15757599999999994
25529,289.0,0.157543
25530,129.0,0.15750999999999993
25531,209.0,0.15747699999999998
25532,261.0,0.15744399999999992
25533,202.0,0.15741099999999997
25534,283.0,0.1573779999999999
25535,224.0,0.15734499999999996
25536,230.0,0.1573119999999999
25537,229.0,0.15727899999999995
25538,201.0,0.15724599999999989
25539,240.0,0.15721299999999994
25540,189.0,0.15718
25541,253.0,0.15714699999999993
25542,190.0,0.15711399999999998
25543,145.0,0.15708099999999992
25544,257.0,0.15704799999999997
25545,163.0,0.1570149999999999
25546,92.0,0.15698199999999995
25547,76.0,0.1569489999999999
25548,154.0,0.15691599999999994
25549,269.0,0.15688299999999988
25550,39.0,0.15684999999999993
25551,75.0,0.15681699999999998
25552,210.0,0.15678399999999992
25553,93.0,0.15675099999999997
25554,255.0,0.1567179999999999
25555,228.0,0.15668499999999996
25556,247.0,0.1566519999999999
25557,219.0,0.15661899999999995
25558,372.0,0.1565859999999999
25559,275.0,0.15655299999999994
25560,241.0,0.15651999999999988
25561,246.0,0.15648699999999993
25562,482.0,0.15645399999999998
25563,500.0,0.15642099999999992
25564,181.0,0.15638799999999997
25565,500.0,0.1563549999999999
25566,496.0,0.15632199999999996
25567,500.0,0.1562889999999999
25568,255.0,0.15625599999999995
25569,174.0,0.1562229999999999
25570,28.0,0.15618999999999994
25571,205.0,0.156157
25572,281.0,0.15612399999999993
25573,89.0,0.15609099999999998
25574,237.0,0.15605799999999992
25575,250.0,0.15602499999999997
25576,247.0,0.1559919999999999
25577,245.0,0.15595899999999996
25578,300.0,0.1559259999999999
25579,228.0,0.15589299999999995
25580,186.0,0.1558599999999999
25581,35.0,0.15582699999999994
25582,141.0,0.155794
25583,225.0,0.15576099999999993
25584,238.0,0.15572799999999998
25585,187.0,0.15569499999999992
25586,141.0,0.15566199999999997
25587,295.0,0.1556289999999999
25588,225.0,0.15559599999999996
25589,196.0,0.1555629999999999
25590,214.0,0.15552999999999995
25591,217.0,0.15549699999999989
25592,274.0,0.15546399999999994
25593,394.0,0.15543099999999999
25594,268.0,0.15539799999999993
25595,500.0,0.15536499999999998
25596,227.0,0.15533199999999991
25597,174.0,0.15529899999999996
25598,237.0,0.1552659999999999
25599,169.0,0.15523299999999995
25600,262.0,0.1551999999999999
25601,212.0,0.15516699999999994
25602,178.0,0.15513399999999988
25603,205.0,0.15510099999999993
25604,167.0,0.15506799999999998
25605,157.0,0.15503499999999992
25606,197.0,0.15500199999999997
25607,208.0,0.1549689999999999
25608,150.0,0.15493599999999996
25609,182.0,0.1549029999999999
25610,249.0,0.15486999999999995
25611,207.0,0.1548369999999999
25612,256.0,0.15480399999999994
25613,194.0,0.15477099999999988
25614,390.0,0.15473799999999993
25615,353.0,0.15470499999999998
25616,384.0,0.15467199999999992
25617,212.0,0.15463899999999997
25618,456.0,0.1546059999999999
25619,500.0,0.15457299999999996
25620,138.0,0.1545399999999999
25621,380.0,0.15450699999999995
25622,436.0,0.1544739999999999
25623,387.0,0.15444099999999994
25624,240.0,0.154408
25625,310.0,0.15437499999999993
25626,102.0,0.15434199999999998
25627,342.0,0.15430899999999992
25628,302.0,0.15427599999999997
25629,188.0,0.1542429999999999
25630,229.0,0.15420999999999996
25631,233.0,0.1541769999999999
25632,51.0,0.15414399999999995
25633,216.0,0.1541109999999999
25634,226.0,0.15407799999999994
25635,301.0,0.154045
25636,253.0,0.15401199999999993
25637,215.0,0.15397899999999998
25638,267.0,0.15394599999999992
25639,252.0,0.15391299999999997
25640,155.0,0.1538799999999999
25641,105.0,0.15384699999999996
25642,70.0,0.1538139999999999
25643,238.0,0.15378099999999995
25644,234.0,0.15374799999999988
25645,171.0,0.15371499999999994
25646,191.0,0.15368199999999999
25647,198.0,0.15364899999999992
25648,276.0,0.15361599999999997
25649,210.0,0.15358299999999991
25650,500.0,0.15354999999999996
25651,255.0,0.1535169999999999
25652,313.0,0.15348399999999995
25653,184.0,0.1534509999999999
25654,188.0,0.15341799999999994
25655,246.0,0.15338499999999988
25656,241.0,0.15335199999999993
25657,148.0,0.15331899999999998
25658,131.0,0.15328599999999992
25659,246.0,0.15325299999999997
25660,202.0,0.1532199999999999
25661,196.0,0.15318699999999996
25662,221.0,0.1531539999999999
25663,214.0,0.15312099999999995
25664,46.0,0.1530879999999999
25665,205.0,0.15305499999999994
25666,267.0,0.15302199999999988
25667,304.0,0.15298899999999993
25668,293.0,0.15295599999999998
25669,278.0,0.15292299999999992
25670,200.0,0.15288999999999997
25671,84.0,0.1528569999999999
25672,255.0,0.15282399999999996
25673,84.0,0.1527909999999999
25674,247.0,0.15275799999999995
25675,280.0,0.1527249999999999
25676,302.0,0.15269199999999994
25677,348.0,0.152659
25678,302.0,0.15262599999999993
25679,282.0,0.15259299999999998
25680,230.0,0.15255999999999992
25681,325.0,0.15252699999999997
25682,35.0,0.1524939999999999
25683,135.0,0.15246099999999996
25684,184.0,0.1524279999999999
25685,299.0,0.15239499999999995
25686,500.0,0.1523619999999999
25687,118.0,0.15232899999999994
25688,51.0,0.152296
25689,500.0,0.15226299999999993
25690,30.0,0.15222999999999998
25691,437.0,0.15219699999999992
25692,179.0,0.15216399999999997
25693,268.0,0.1521309999999999
25694,500.0,0.15209799999999996
25695,232.0,0.1520649999999999
25696,212.0,0.15203199999999994
25697,102.0,0.15199899999999988
25698,217.0,0.15196599999999993
25699,33.0,0.15193299999999998
25700,271.0,0.15189999999999992
25701,79.0,0.15186699999999997
25702,211.0,0.1518339999999999
25703,173.0,0.15180099999999996
25704,500.0,0.1517679999999999
25705,57.0,0.15173499999999995
25706,287.0,0.1517019999999999
25707,324.0,0.15166899999999994
25708,268.0,0.15163599999999988
25709,347.0,0.15160299999999993
25710,243.0,0.15156999999999998
25711,500.0,0.15153699999999992
25712,325.0,0.15150399999999997
25713,30.0,0.1514709999999999
25714,297.0,0.15143799999999996
25715,220.0,0.1514049999999999
25716,326.0,0.15137199999999995
25717,312.0,0.1513389999999999
25718,232.0,0.15130599999999994
25719,195.0,0.15127299999999988
25720,232.0,0.15123999999999993
25721,252.0,0.15120699999999998
25722,154.0,0.15117399999999992
25723,134.0,0.15114099999999997
25724,148.0,0.1511079999999999
25725,74.0,0.15107499999999996
25726,328.0,0.1510419999999999
25727,149.0,0.15100899999999995
25728,191.0,0.1509759999999999
25729,200.0,0.15094299999999994
25730,209.0,0.15091
25731,199.0,0.15087699999999993
25732,179.0,0.15084399999999998
25733,219.0,0.15081099999999992
25734,129.0,0.15077799999999997
25735,241.0,0.1507449999999999
25736,367.0,0.15071199999999996
25737,264.0,0.1506789999999999
25738,261.0,0.15064599999999995
25739,297.0,0.15061299999999989
25740,500.0,0.15057999999999994
25741,278.0,0.150547
25742,387.0,0.15051399999999993
25743,500.0,0.15048099999999998
25744,321.0,0.15044799999999992
25745,270.0,0.15041499999999997
25746,392.0,0.1503819999999999
25747,240.0,0.15034899999999995
25748,378.0,0.1503159999999999
25749,213.0,0.15028299999999994
25750,226.0,0.15024999999999988
25751,233.0,0.15021699999999993
25752,53.0,0.15018399999999998
25753,236.0,0.15015099999999992
25754,500.0,0.15011799999999997
25755,201.0,0.1500849999999999
25756,303.0,0.15005199999999996
25757,132.0,0.1500189999999999
25758,293.0,0.14998599999999995
25759,217.0,0.1499529999999999
25760,327.0,0.14991999999999994
25761,271.0,0.14988699999999988
25762,242.0,0.14985399999999993
25763,276.0,0.14982099999999998
25764,170.0,0.14978799999999992
25765,228.0,0.14975499999999997
25766,200.0,0.1497219999999999
25767,130.0,0.14968899999999996
25768,248.0,0.1496559999999999
25769,360.0,0.14962299999999995
25770,500.0,0.1495899999999999
25771,432.0,0.14955699999999994
25772,500.0,0.149524
25773,500.0,0.14949099999999993
25774,205.0,0.14945799999999998
25775,234.0,0.14942499999999992
25776,336.0,0.14939199999999997
25777,215.0,0.1493589999999999
25778,122.0,0.14932599999999996
25779,282.0,0.1492929999999999
25780,205.0,0.14925999999999995
25781,173.0,0.1492269999999999
25782,169.0,0.14919399999999994
25783,92.0,0.149161
25784,262.0,0.14912799999999993
25785,260.0,0.14909499999999998
25786,201.0,0.14906199999999992
25787,297.0,0.14902899999999997
25788,297.0,0.1489959999999999
25789,377.0,0.14896299999999996
25790,500.0,0.1489299999999999
25791,467.0,0.14889699999999995
25792,330.0,0.14886399999999989
25793,320.0,0.14883099999999994
25794,500.0,0.14879799999999999
25795,232.0,0.14876499999999993
25796,422.0,0.14873199999999998
25797,465.0,0.14869899999999991
25798,407.0,0.14866599999999996
25799,201.0,0.1486329999999999
25800,276.0,0.14859999999999995
25801,194.0,0.1485669999999999
25802,500.0,0.14853399999999994
25803,500.0,0.14850099999999988
25804,307.0,0.14846799999999993
25805,312.0,0.14843499999999998
25806,401.0,0.14840199999999992
25807,143.0,0.14836899999999997
25808,315.0,0.1483359999999999
25809,336.0,0.14830299999999996
25810,367.0,0.1482699999999999
25811,238.0,0.14823699999999995
25812,500.0,0.1482039999999999
25813,500.0,0.14817099999999994
25814,428.0,0.14813799999999988
25815,500.0,0.14810499999999993
25816,259.0,0.14807199999999998
25817,495.0,0.14803899999999992
25818,312.0,0.14800599999999997
25819,137.0,0.1479729999999999
25820,244.0,0.14793999999999996
25821,420.0,0.1479069999999999
25822,500.0,0.14787399999999995
25823,500.0,0.1478409999999999
25824,403.0,0.14780799999999994
25825,479.0,0.147775
25826,500.0,0.14774199999999993
25827,218.0,0.14770899999999998
25828,476.0,0.14767599999999992
25829,249.0,0.14764299999999997
25830,238.0,0.1476099999999999
25831,78.0,0.14757699999999996
25832,430.0,0.1475439999999999
25833,15.0,0.14751099999999995
25834,500.0,0.1474779999999999
25835,332.0,0.14744499999999994
25836,169.0,0.147412
25837,256.0,0.14737899999999993
25838,349.0,0.14734599999999998
25839,500.0,0.14731299999999992
25840,44.0,0.14727999999999997
25841,209.0,0.1472469999999999
25842,276.0,0.14721399999999996
25843,210.0,0.1471809999999999
25844,85.0,0.14714799999999995
25845,139.0,0.14711499999999988
25846,172.0,0.14708199999999994
25847,299.0,0.14704899999999999
25848,15.0,0.14701599999999992
25849,442.0,0.14698299999999997
25850,76.0,0.14694999999999991
25851,151.0,0.14691699999999996
25852,89.0,0.1468839999999999
25853,132.0,0.14685099999999995
25854,127.0,0.1468179999999999
25855,11.0,0.14678499999999994
25856,171.0,0.14675199999999988
25857,214.0,0.14671899999999993
25858,210.0,0.14668599999999998
25859,124.0,0.14665299999999992
25860,14.0,0.14661999999999997
25861,130.0,0.1465869999999999
25862,172.0,0.14655399999999996
25863,218.0,0.1465209999999999
25864,221.0,0.14648799999999995
25865,53.0,0.1464549999999999
25866,500.0,0.14642199999999994
25867,51.0,0.14638899999999988
25868,329.0,0.14635599999999993
25869,262.0,0.14632299999999998
25870,217.0,0.14628999999999992
25871,440.0,0.14625699999999997
25872,260.0,0.1462239999999999
25873,175.0,0.14619099999999996
25874,402.0,0.1461579999999999
25875,328.0,0.14612499999999995
25876,500.0,0.1460919999999999
25877,500.0,0.14605899999999994
25878,461.0,0.146026
25879,500.0,0.14599299999999993
25880,266.0,0.14595999999999998
25881,296.0,0.14592699999999992
25882,500.0,0.14589399999999997
25883,500.0,0.1458609999999999
25884,12.0,0.14582799999999996
25885,420.0,0.1457949999999999
25886,42.0,0.14576199999999995
25887,40.0,0.1457289999999999
25888,221.0,0.14569599999999994
25889,33.0,0.145663
25890,34.0,0.14562999999999993
25891,302.0,0.14559699999999998
25892,276.0,0.14556399999999992
25893,416.0,0.14553099999999997
25894,272.0,0.1454979999999999
25895,412.0,0.14546499999999996
25896,275.0,0.1454319999999999
25897,37.0,0.14539899999999994
25898,304.0,0.14536599999999988
25899,500.0,0.14533299999999993
25900,398.0,0.14529999999999998
25901,305.0,0.14526699999999992
25902,481.0,0.14523399999999997
25903,418.0,0.1452009999999999
25904,354.0,0.14516799999999996
25905,173.0,0.1451349999999999
25906,437.0,0.14510199999999995
25907,201.0,0.1450689999999999
25908,74.0,0.14503599999999994
25909,396.0,0.14500299999999988
25910,184.0,0.14496999999999993
25911,292.0,0.14493699999999998
25912,396.0,0.14490399999999992
25913,124.0,0.14487099999999997
25914,329.0,0.1448379999999999
25915,500.0,0.14480499999999996
25916,500.0,0.1447719999999999
25917,142.0,0.14473899999999995
25918,310.0,0.1447059999999999
25919,411.0,0.14467299999999994
25920,333.0,0.14463999999999988
25921,500.0,0.14460699999999993
25922,29.0,0.14457399999999998
25923,155.0,0.14454099999999992
25924,148.0,0.14450799999999997
25925,160.0,0.1444749999999999
25926,199.0,0.14444199999999996
25927,140.0,0.1444089999999999
25928,118.0,0.14437599999999995
25929,496.0,0.1443429999999999
25930,208.0,0.14430999999999994
25931,319.0,0.144277
25932,243.0,0.14424399999999993
25933,269.0,0.14421099999999998
25934,192.0,0.14417799999999992
25935,500.0,0.14414499999999997
25936,299.0,0.1441119999999999
25937,328.0,0.14407899999999996
25938,245.0,0.1440459999999999
25939,274.0,0.14401299999999995
25940,317.0,0.14397999999999989
25941,312.0,0.14394699999999994
25942,347.0,0.143914
25943,343.0,0.14388099999999993
25944,212.0,0.14384799999999998
25945,297.0,0.14381499999999992
25946,163.0,0.14378199999999997
25947,80.0,0.1437489999999999
25948,292.0,0.14371599999999995
25949,365.0,0.1436829999999999
25950,241.0,0.14364999999999994
25951,316.0,0.14361699999999988
25952,149.0,0.14358399999999993
25953,97.0,0.14355099999999998
25954,446.0,0.14351799999999992
25955,364.0,0.14348499999999997
25956,366.0,0.1434519999999999
25957,230.0,0.14341899999999996
25958,292.0,0.1433859999999999
25959,225.0,0.14335299999999995
25960,226.0,0.1433199999999999
25961,255.0,0.14328699999999994
25962,234.0,0.14325399999999988
25963,359.0,0.14322099999999993
25964,258.0,0.14318799999999998
25965,415.0,0.14315499999999992
25966,304.0,0.14312199999999997
25967,290.0,0.1430889999999999
25968,372.0,0.14305599999999996
25969,363.0,0.1430229999999999
25970,187.0,0.14298999999999995
25971,102.0,0.1429569999999999
25972,230.0,0.14292399999999994
25973,296.0,0.14289099999999988
25974,252.0,0.14285799999999993
25975,246.0,0.14282499999999998
25976,292.0,0.14279199999999992
25977,192.0,0.14275899999999997
25978,218.0,0.1427259999999999
25979,10.0,0.14269299999999996
25980,42.0,0.1426599999999999
25981,500.0,0.14262699999999995
25982,242.0,0.1425939999999999
25983,301.0,0.14256099999999994
25984,218.0,0.142528
25985,255.0,0.14249499999999993
25986,315.0,0.14246199999999998
25987,292.0,0.14242899999999992
25988,375.0,0.14239599999999997
25989,329.0,0.1423629999999999
25990,266.0,0.14232999999999996
25991,209.0,0.1422969999999999
25992,386.0,0.14226399999999995
25993,333.0,0.14223099999999989
25994,399.0,0.14219799999999994
25995,195.0,0.14216499999999999
25996,320.0,0.14213199999999993
25997,240.0,0.14209899999999998
25998,500.0,0.14206599999999991
25999,89.0,0.14203299999999996
26000,175.0,0.1419999999999999
26001,95.0,0.14196699999999995
26002,100.0,0.1419339999999999
26003,224.0,0.14190099999999994
26004,260.0,0.14186799999999988
26005,216.0,0.14183499999999993
26006,250.0,0.14180199999999998
26007,175.0,0.14176899999999992
26008,117.0,0.14173599999999997
26009,192.0,0.1417029999999999
26010,53.0,0.14166999999999996
26011,213.0,0.1416369999999999
26012,326.0,0.14160399999999995
26013,277.0,0.1415709999999999
26014,254.0,0.14153799999999994
26015,104.0,0.14150499999999988
26016,317.0,0.14147199999999993
26017,329.0,0.14143899999999998
26018,308.0,0.14140599999999992
26019,384.0,0.14137299999999997
26020,500.0,0.1413399999999999
26021,179.0,0.14130699999999996
26022,357.0,0.1412739999999999
26023,99.0,0.14124099999999995
26024,254.0,0.1412079999999999
26025,76.0,0.14117499999999994
26026,343.0,0.14114199999999988
26027,495.0,0.14110899999999993
26028,500.0,0.14107599999999998
26029,291.0,0.14104299999999992
26030,500.0,0.14100999999999997
26031,500.0,0.1409769999999999
26032,500.0,0.14094399999999996
26033,207.0,0.1409109999999999
26034,411.0,0.14087799999999995
26035,429.0,0.1408449999999999
26036,500.0,0.14081199999999994
26037,463.0,0.140779
26038,397.0,0.14074599999999993
26039,320.0,0.14071299999999998
26040,184.0,0.14067999999999992
26041,140.0,0.14064699999999997
26042,145.0,0.1406139999999999
26043,186.0,0.14058099999999996
26044,209.0,0.1405479999999999
26045,287.0,0.14051499999999995
26046,286.0,0.14048199999999988
26047,237.0,0.14044899999999994
26048,368.0,0.14041599999999999
26049,257.0,0.14038299999999992
26050,287.0,0.14034999999999997
26051,331.0,0.14031699999999991
26052,500.0,0.14028399999999996
26053,343.0,0.1402509999999999
26054,379.0,0.14021799999999995
26055,192.0,0.1401849999999999
26056,362.0,0.14015199999999994
26057,500.0,0.14011899999999988
26058,500.0,0.14008599999999993
26059,273.0,0.14005299999999998
26060,372.0,0.14001999999999992
26061,353.0,0.13998699999999997
26062,299.0,0.1399539999999999
26063,446.0,0.13992099999999996
26064,381.0,0.1398879999999999
26065,257.0,0.13985499999999995
26066,297.0,0.1398219999999999
26067,188.0,0.13978899999999994
26068,249.0,0.13975599999999988
26069,19.0,0.13972299999999993
26070,500.0,0.13968999999999998
26071,210.0,0.13965699999999992
26072,364.0,0.13962399999999997
26073,226.0,0.1395909999999999
26074,476.0,0.13955799999999996
26075,500.0,0.1395249999999999
26076,500.0,0.13949199999999995
26077,451.0,0.1394589999999999
26078,267.0,0.13942599999999994
26079,269.0,0.139393
26080,460.0,0.13935999999999993
26081,333.0,0.13932699999999998
26082,368.0,0.13929399999999992
26083,219.0,0.13926099999999997
26084,229.0,0.1392279999999999
26085,328.0,0.13919499999999996
26086,324.0,0.1391619999999999
26087,500.0,0.13912899999999995
26088,252.0,0.1390959999999999
26089,234.0,0.13906299999999994
26090,277.0,0.13903
26091,288.0,0.13899699999999993
26092,197.0,0.13896399999999998
26093,193.0,0.13893099999999992
26094,302.0,0.13889799999999997
26095,274.0,0.1388649999999999
26096,383.0,0.13883199999999996
26097,70.0,0.1387989999999999
26098,500.0,0.13876599999999994
26099,281.0,0.13873299999999988
26100,396.0,0.13869999999999993
26101,484.0,0.13866699999999998
26102,282.0,0.13863399999999992
26103,500.0,0.13860099999999997
26104,500.0,0.1385679999999999
26105,500.0,0.13853499999999996
26106,145.0,0.1385019999999999
26107,268.0,0.13846899999999995
26108,110.0,0.1384359999999999
26109,401.0,0.13840299999999994
26110,319.0,0.13836999999999988
26111,375.0,0.13833699999999993
26112,306.0,0.13830399999999998
26113,307.0,0.13827099999999992
26114,322.0,0.13823799999999997
26115,308.0,0.1382049999999999
26116,279.0,0.13817199999999996
26117,418.0,0.1381389999999999
26118,246.0,0.13810599999999995
26119,200.0,0.1380729999999999
26120,286.0,0.13803999999999994
26121,500.0,0.13800699999999988
26122,215.0,0.13797399999999993
26123,500.0,0.13794099999999998
26124,401.0,0.13790799999999992
26125,412.0,0.13787499999999997
26126,311.0,0.1378419999999999
26127,224.0,0.13780899999999996
26128,382.0,0.1377759999999999
26129,303.0,0.13774299999999995
26130,404.0,0.1377099999999999
26131,252.0,0.13767699999999994
26132,390.0,0.137644
26133,315.0,0.13761099999999993
26134,296.0,0.13757799999999998
26135,298.0,0.13754499999999992
26136,478.0,0.13751199999999997
26137,288.0,0.1374789999999999
26138,265.0,0.13744599999999996
26139,124.0,0.1374129999999999
26140,211.0,0.13737999999999995
26141,227.0,0.13734699999999989
26142,313.0,0.13731399999999994
26143,349.0,0.137281
26144,500.0,0.13724799999999993
26145,200.0,0.13721499999999998
26146,398.0,0.13718199999999992
26147,287.0,0.13714899999999997
26148,327.0,0.1371159999999999
26149,408.0,0.13708299999999995
26150,354.0,0.1370499999999999
26151,243.0,0.13701699999999994
26152,102.0,0.13698399999999988
26153,314.0,0.13695099999999993
26154,222.0,0.13691799999999998
26155,283.0,0.13688499999999992
26156,349.0,0.13685199999999997
26157,113.0,0.1368189999999999
26158,219.0,0.13678599999999996
26159,94.0,0.1367529999999999
26160,276.0,0.13671999999999995
26161,500.0,0.1366869999999999
26162,274.0,0.13665399999999994
26163,251.0,0.13662099999999988
26164,500.0,0.13658799999999993
26165,301.0,0.13655499999999998
26166,304.0,0.13652199999999992
26167,277.0,0.13648899999999997
26168,211.0,0.1364559999999999
26169,298.0,0.13642299999999996
26170,325.0,0.1363899999999999
26171,155.0,0.13635699999999995
26172,357.0,0.1363239999999999
26173,407.0,0.13629099999999994
26174,144.0,0.13625799999999988
26175,281.0,0.13622499999999993
26176,371.0,0.13619199999999998
26177,267.0,0.13615899999999992
26178,53.0,0.13612599999999997
26179,335.0,0.1360929999999999
26180,431.0,0.13605999999999996
26181,238.0,0.1360269999999999
26182,241.0,0.13599399999999995
26183,246.0,0.1359609999999999
26184,349.0,0.13592799999999994
26185,280.0,0.135895
26186,298.0,0.13586199999999993
26187,223.0,0.13582899999999998
26188,500.0,0.13579599999999992
26189,188.0,0.13576299999999997
26190,316.0,0.1357299999999999
26191,332.0,0.13569699999999996
26192,219.0,0.1356639999999999
26193,104.0,0.13563099999999995
26194,244.0,0.13559799999999989
