Episode,Reward,Epsilon
20744,383.0,0.014397770073371036
20745,279.0,0.014397086029787572
20746,394.0,0.014396402051199365
20747,317.0,0.014395718137597152
20748,420.0,0.014395034288971676
20749,350.0,0.014394350505313675
20750,418.0,0.014393666786613891
20751,160.0,0.014392983132863066
20752,441.0,0.01439229954405195
20753,213.0,0.01439161602017129
20754,391.0,0.01439093256121183
20755,267.0,0.014390249167164328
20756,356.0,0.014389565838019536
20757,420.0,0.014388882573768205
20758,441.0,0.01438819937440109
20759,317.0,0.014387516239908955
20760,339.0,0.014386833170282559
20761,320.0,0.014386150165512656
20762,255.0,0.01438546722559002
20763,389.0,0.01438478435050541
20764,210.0,0.014384101540249595
20765,311.0,0.014383418794813339
20766,281.0,0.014382736114187418
20767,377.0,0.014382053498362603
20768,372.0,0.014381370947329665
20769,282.0,0.014380688461079386
20770,133.0,0.014380006039602537
20771,345.0,0.0143793236828899
20772,408.0,0.014378641390932253
20773,365.0,0.014377959163720384
20774,451.0,0.014377277001245073
20775,500.0,0.014376594903497106
20776,376.0,0.014375912870467274
20777,411.0,0.014375230902146367
20778,181.0,0.01437454899852517
20779,211.0,0.014373867159594484
20780,402.0,0.014373185385345101
20781,171.0,0.014372503675767817
20782,377.0,0.014371822030853427
20783,107.0,0.014371140450592738
20784,175.0,0.014370458934976548
20785,456.0,0.01436977748399566
20786,169.0,0.014369096097640881
20787,233.0,0.01436841477590302
20788,414.0,0.014367733518772881
20789,410.0,0.014367052326241277
20790,337.0,0.014366371198299022
20791,180.0,0.014365690134936928
20792,150.0,0.01436500913614581
20793,300.0,0.014364328201916488
20794,375.0,0.014363647332239781
20795,178.0,0.01436296652710651
20796,500.0,0.014362285786507493
20797,394.0,0.014361605110433563
20798,398.0,0.01436092449887554
20799,167.0,0.014360243951824253
20800,321.0,0.014359563469270534
20801,190.0,0.014358883051205213
20802,177.0,0.014358202697619121
20803,186.0,0.014357522408503099
20804,380.0,0.014356842183847978
20805,394.0,0.0143561620236446
20806,159.0,0.0143554819278838
20807,375.0,0.014354801896556427
20808,408.0,0.01435412192965332
20809,330.0,0.014353442027165323
20810,478.0,0.014352762189083289
20811,234.0,0.014352082415398062
20812,387.0,0.014351402706100495
20813,500.0,0.014350723061181438
20814,226.0,0.014350043480631746
20815,446.0,0.014349363964442276
20816,267.0,0.014348684512603883
20817,230.0,0.01434800512510743
20818,186.0,0.014347325801943776
20819,218.0,0.014346646543103784
20820,492.0,0.014345967348578313
20821,404.0,0.014345288218358239
20822,188.0,0.014344609152434424
20823,231.0,0.014343930150797737
20824,228.0,0.014343251213439052
20825,490.0,0.014342572340349243
20826,500.0,0.014341893531519177
20827,272.0,0.014341214786939742
20828,153.0,0.01434053610660181
20829,500.0,0.014339857490496261
20830,169.0,0.014339178938613974
20831,451.0,0.014338500450945839
20832,500.0,0.014337822027482738
20833,177.0,0.014337143668215554
20834,351.0,0.014336465373135184
20835,500.0,0.014335787142232513
20836,404.0,0.014335108975498433
20837,427.0,0.014334430872923836
20838,500.0,0.014333752834499624
20839,500.0,0.014333074860216689
20840,351.0,0.014332396950065928
20841,308.0,0.014331719104038248
20842,485.0,0.014331041322124548
20843,345.0,0.014330363604315733
20844,452.0,0.014329685950602706
20845,500.0,0.014329008360976378
20846,279.0,0.01432833083542766
20847,404.0,0.014327653373947454
20848,291.0,0.014326975976526683
20849,249.0,0.014326298643156257
20850,340.0,0.014325621373827091
20851,500.0,0.014324944168530102
20852,160.0,0.014324267027256216
20853,192.0,0.014323589949996348
20854,349.0,0.014322912936741422
20855,187.0,0.014322235987482366
20856,397.0,0.014321559102210104
20857,360.0,0.014320882280915562
20858,396.0,0.014320205523589674
20859,183.0,0.01431952883022337
20860,500.0,0.014318852200807584
20861,222.0,0.014318175635333247
20862,295.0,0.014317499133791302
20863,344.0,0.014316822696172685
20864,336.0,0.014316146322468332
20865,350.0,0.01431547001266919
20866,500.0,0.014314793766766202
20867,309.0,0.014314117584750314
20868,228.0,0.014313441466612465
20869,273.0,0.014312765412343616
20870,243.0,0.01431208942193471
20871,500.0,0.014311413495376697
20872,197.0,0.014310737632660537
20873,283.0,0.014310061833777185
20874,168.0,0.014309386098717593
20875,258.0,0.014308710427472723
20876,274.0,0.014308034820033538
20877,211.0,0.014307359276390999
20878,358.0,0.014306683796536065
20879,362.0,0.01430600838045971
20880,275.0,0.014305333028152897
20881,226.0,0.014304657739606591
20882,211.0,0.014303982514811773
20883,367.0,0.01430330735375941
20884,362.0,0.014302632256440477
20885,343.0,0.014301957222845945
20886,312.0,0.0143012822529668
20887,135.0,0.014300607346794019
20888,371.0,0.014299932504318578
20889,285.0,0.014299257725531467
20890,500.0,0.014298583010423667
20891,359.0,0.014297908358986165
20892,303.0,0.014297233771209946
20893,342.0,0.014296559247086005
20894,435.0,0.01429588478660533
20895,381.0,0.01429521038975891
20896,402.0,0.014294536056537748
20897,327.0,0.014293861786932838
20898,210.0,0.014293187580935176
20899,460.0,0.01429251343853576
20900,338.0,0.014291839359725597
20901,241.0,0.014291165344495687
20902,365.0,0.014290491392837033
20903,351.0,0.014289817504740647
20904,311.0,0.014289143680197534
20905,188.0,0.014288469919198701
20906,335.0,0.014287796221735167
20907,379.0,0.01428712258779794
20908,240.0,0.014286449017378038
20909,211.0,0.014285775510466472
20910,315.0,0.01428510206705427
20911,308.0,0.014284428687132445
20912,351.0,0.014283755370692017
20913,402.0,0.014283082117724019
20914,268.0,0.01428240892821947
20915,300.0,0.014281735802169397
20916,162.0,0.014281062739564827
20917,153.0,0.014280389740396795
20918,315.0,0.01427971680465633
20919,405.0,0.014279043932334465
20920,375.0,0.01427837112342224
20921,306.0,0.014277698377910687
20922,270.0,0.014277025695790849
20923,207.0,0.01427635307705376
20924,250.0,0.01427568052169047
20925,200.0,0.014275008029692018
20926,225.0,0.014274335601049449
20927,211.0,0.014273663235753813
20928,295.0,0.01427299093379616
20929,256.0,0.014272318695167537
20930,188.0,0.014271646519858995
20931,381.0,0.014270974407861594
20932,280.0,0.014270302359166388
20933,286.0,0.014269630373764428
20934,244.0,0.01426895845164678
20935,347.0,0.014268286592804503
20936,224.0,0.014267614797228658
20937,165.0,0.01426694306491031
20938,244.0,0.014266271395840526
20939,228.0,0.014265599790010372
20940,289.0,0.014264928247410914
20941,195.0,0.01426425676803323
20942,232.0,0.014263585351868387
20943,224.0,0.014262913998907459
20944,294.0,0.014262242709141526
20945,254.0,0.014261571482561663
20946,259.0,0.014260900319158951
20947,243.0,0.014260229218924465
20948,202.0,0.014259558181849295
20949,134.0,0.014258887207924521
20950,108.0,0.014258216297141227
20951,240.0,0.014257545449490507
20952,255.0,0.014256874664963446
20953,209.0,0.014256203943551137
20954,342.0,0.014255533285244667
20955,268.0,0.014254862690035138
20956,219.0,0.014254192157913643
20957,388.0,0.014253521688871278
20958,268.0,0.014252851282899144
20959,202.0,0.014252180939988342
20960,157.0,0.014251510660129972
20961,229.0,0.014250840443315144
20962,260.0,0.01425017028953496
20963,263.0,0.014249500198780529
20964,146.0,0.014248830171042956
20965,268.0,0.01424816020631336
20966,273.0,0.014247490304582848
20967,312.0,0.014246820465842535
20968,287.0,0.01424615069008354
20969,304.0,0.014245480977296977
20970,265.0,0.01424481132747397
20971,167.0,0.014244141740605632
20972,348.0,0.014243472216683093
20973,333.0,0.014242802755697477
20974,233.0,0.014242133357639906
20975,262.0,0.014241464022501513
20976,243.0,0.014240794750273424
20977,263.0,0.014240125540946771
20978,243.0,0.014239456394512682
20979,272.0,0.0142387873109623
20980,240.0,0.014238118290286757
20981,243.0,0.014237449332477187
20982,288.0,0.014236780437524736
20983,270.0,0.014236111605420543
20984,153.0,0.014235442836155746
20985,434.0,0.014234774129721496
20986,284.0,0.014234105486108936
20987,241.0,0.014233436905309215
20988,264.0,0.014232768387313478
20989,270.0,0.014232099932112883
20990,241.0,0.014231431539698578
20991,230.0,0.014230763210061718
20992,284.0,0.014230094943193461
20993,341.0,0.014229426739084963
20994,232.0,0.014228758597727384
20995,329.0,0.014228090519111882
20996,476.0,0.014227422503229625
20997,452.0,0.014226754550071776
20998,299.0,0.014226086659629494
20999,459.0,0.014225418831893958
21000,500.0,0.01422475106685633
21001,235.0,0.014224083364507784
21002,500.0,0.014223415724839488
21003,451.0,0.014222748147842622
21004,500.0,0.01422208063350836
21005,500.0,0.014221413181827878
21006,472.0,0.014220745792792358
21007,299.0,0.014220078466392979
21008,123.0,0.014219411202620921
21009,157.0,0.014218744001467373
21010,239.0,0.01421807686292352
21011,230.0,0.01421740978698055
21012,474.0,0.014216742773629647
21013,397.0,0.01421607582286201
21014,240.0,0.014215408934668824
21015,490.0,0.014214742109041285
21016,390.0,0.014214075345970594
21017,312.0,0.014213408645447944
21018,312.0,0.014212742007464533
21019,407.0,0.014212075432011563
21020,403.0,0.014211408919080237
21021,298.0,0.01421074246866176
21022,390.0,0.014210076080747334
21023,375.0,0.014209409755328173
21024,322.0,0.014208743492395481
21025,269.0,0.01420807729194047
21026,403.0,0.014207411153954349
21027,500.0,0.014206745078428337
21028,424.0,0.014206079065353648
21029,500.0,0.014205413114721495
21030,469.0,0.014204747226523104
21031,158.0,0.014204081400749692
21032,287.0,0.014203415637392481
21033,471.0,0.014202749936442693
21034,500.0,0.014202084297891559
21035,500.0,0.014201418721730303
21036,500.0,0.014200753207950148
21037,465.0,0.014200087756542336
21038,500.0,0.01419942236749809
21039,438.0,0.014198757040808646
21040,500.0,0.014198091776465242
21041,500.0,0.014197426574459115
21042,465.0,0.0141967614347815
21043,306.0,0.014196096357423634
21044,500.0,0.014195431342376769
21045,291.0,0.014194766389632144
21046,423.0,0.014194101499181
21047,268.0,0.01419343667101459
21048,177.0,0.01419277190512416
21049,269.0,0.014192107201500959
21050,346.0,0.014191442560136236
21051,500.0,0.014190777981021254
21052,297.0,0.01419011346414726
21053,480.0,0.01418944900950551
21054,234.0,0.01418878461708727
21055,500.0,0.014188120286883793
21056,422.0,0.014187456018886343
21057,342.0,0.01418679181308618
21058,472.0,0.014186127669474575
21059,204.0,0.01418546358804279
21060,290.0,0.014184799568782092
21061,400.0,0.014184135611683756
21062,283.0,0.01418347171673905
21063,332.0,0.014182807883939245
21064,498.0,0.01418214411327562
21065,298.0,0.014181480404739452
21066,429.0,0.014180816758322013
21067,376.0,0.014180153174014585
21068,500.0,0.014179489651808453
21069,352.0,0.014178826191694895
21070,326.0,0.014178162793665195
21071,500.0,0.014177499457710645
21072,242.0,0.014176836183822528
21073,331.0,0.014176172971992137
21074,365.0,0.014175509822210755
21075,425.0,0.014174846734469684
21076,290.0,0.014174183708760214
21077,500.0,0.014173520745073637
21078,240.0,0.014172857843401259
21079,249.0,0.014172195003734374
21080,296.0,0.014171532226064284
21081,338.0,0.014170869510382288
21082,284.0,0.014170206856679694
21083,282.0,0.014169544264947808
21084,357.0,0.014168881735177932
21085,260.0,0.014168219267361382
21086,368.0,0.014167556861489464
21087,122.0,0.014166894517553489
21088,288.0,0.014166232235544775
21089,302.0,0.014165570015454636
21090,384.0,0.01416490785727439
21091,221.0,0.014164245760995349
21092,279.0,0.014163583726608841
21093,284.0,0.014162921754106186
21094,280.0,0.014162259843478704
21095,233.0,0.014161597994717723
21096,296.0,0.014160936207814572
21097,450.0,0.014160274482760575
21098,344.0,0.014159612819547062
21099,299.0,0.014158951218165369
21100,322.0,0.014158289678606824
21101,279.0,0.014157628200862764
21102,286.0,0.014156966784924528
21103,359.0,0.014156305430783453
21104,390.0,0.014155644138430876
21105,500.0,0.014154982907858138
21106,322.0,0.014154321739056586
21107,500.0,0.014153660632017563
21108,500.0,0.01415299958673241
21109,441.0,0.014152338603192484
21110,380.0,0.014151677681389129
21111,388.0,0.014151016821313697
21112,336.0,0.014150356022957536
21113,500.0,0.01414969528631201
21114,500.0,0.014149034611368468
21115,225.0,0.014148373998118266
21116,351.0,0.014147713446552768
21117,179.0,0.014147052956663334
21118,471.0,0.014146392528441321
21119,436.0,0.0141457321618781
21120,396.0,0.014145071856965034
21121,375.0,0.01414441161369349
21122,294.0,0.014143751432054832
21123,314.0,0.014143091312040439
21124,260.0,0.014142431253641678
21125,500.0,0.014141771256849919
21126,436.0,0.014141111321656546
21127,386.0,0.014140451448052932
21128,310.0,0.014139791636030453
21129,324.0,0.014139131885580488
21130,271.0,0.014138472196694426
21131,340.0,0.014137812569363644
21132,178.0,0.014137153003579527
21133,315.0,0.014136493499333463
21134,458.0,0.014135834056616843
21135,500.0,0.014135174675421053
21136,349.0,0.014134515355737481
21137,500.0,0.014133856097557528
21138,290.0,0.014133196900872586
21139,230.0,0.014132537765674044
21140,500.0,0.014131878691953308
21141,142.0,0.014131219679701776
21142,301.0,0.014130560728910843
21143,344.0,0.01412990183957192
21144,307.0,0.014129243011676406
21145,384.0,0.01412858424521571
21146,500.0,0.014127925540181233
21147,335.0,0.01412726689656439
21148,500.0,0.01412660831435659
21149,365.0,0.014125949793549242
21150,462.0,0.014125291334133766
21151,303.0,0.014124632936101573
21152,126.0,0.014123974599444082
21153,243.0,0.014123316324152707
21154,500.0,0.014122658110218874
21155,415.0,0.014121999957634001
21156,500.0,0.014121341866389511
21157,243.0,0.014120683836476832
21158,283.0,0.01412002586788739
21159,398.0,0.014119367960612613
21160,434.0,0.014118710114643926
21161,432.0,0.014118052329972767
21162,275.0,0.014117394606590566
21163,356.0,0.014116736944488754
21164,389.0,0.014116079343658775
21165,135.0,0.014115421804092062
21166,208.0,0.01411476432578005
21167,440.0,0.01411410690871419
21168,216.0,0.014113449552885918
21169,417.0,0.01411279225828668
21170,255.0,0.014112135024907917
21171,263.0,0.014111477852741083
21172,283.0,0.014110820741777625
21173,368.0,0.01411016369200899
21174,256.0,0.014109506703426634
21175,251.0,0.01410884977602201
21176,254.0,0.014108192909786573
21177,263.0,0.014107536104711776
21178,500.0,0.014106879360789082
21179,493.0,0.014106222678009952
21180,360.0,0.01410556605636584
21181,500.0,0.014104909495848219
21182,170.0,0.01410425299644855
21183,463.0,0.014103596558158297
21184,500.0,0.014102940180968927
21185,262.0,0.014102283864871916
21186,417.0,0.014101627609858731
21187,283.0,0.014100971415920842
21188,463.0,0.014100315283049728
21189,344.0,0.014099659211236865
21190,454.0,0.014099003200473725
21191,247.0,0.014098347250751793
21192,321.0,0.014097691362062549
21193,302.0,0.014097035534397473
21194,355.0,0.014096379767748047
21195,206.0,0.01409572406210576
21196,231.0,0.014095068417462098
21197,379.0,0.014094412833808549
21198,262.0,0.014093757311136604
21199,255.0,0.014093101849437756
21200,334.0,0.014092446448703496
21201,164.0,0.014091791108925318
21202,315.0,0.01409113583009472
21203,281.0,0.014090480612203202
21204,301.0,0.014089825455242259
21205,255.0,0.014089170359203398
21206,280.0,0.014088515324078118
21207,318.0,0.014087860349857925
21208,329.0,0.014087205436534321
21209,243.0,0.01408655058409882
21210,274.0,0.014085895792542928
21211,262.0,0.014085241061858152
21212,333.0,0.014084586392036011
21213,319.0,0.014083931783068016
21214,470.0,0.014083277234945683
21215,257.0,0.014082622747660523
21216,297.0,0.014081968321204065
21217,255.0,0.014081313955567823
21218,279.0,0.014080659650743317
21219,401.0,0.014080005406722076
21220,309.0,0.014079351223495622
21221,284.0,0.01407869710105548
21222,321.0,0.01407804303939318
21223,247.0,0.014077389038500253
21224,227.0,0.014076735098368227
21225,306.0,0.014076081218988633
21226,252.0,0.014075427400353011
21227,247.0,0.014074773642452897
21228,219.0,0.014074119945279821
21229,267.0,0.01407346630882533
21230,323.0,0.014072812733080961
21231,271.0,0.014072159218038258
21232,321.0,0.01407150576368876
21233,204.0,0.014070852370024018
21234,258.0,0.01407019903703558
21235,397.0,0.014069545764714985
21236,250.0,0.014068892553053793
21237,191.0,0.014068239402043553
21238,279.0,0.014067586311675817
21239,225.0,0.014066933281942137
21240,215.0,0.014066280312834075
21241,138.0,0.014065627404343186
21242,280.0,0.014064974556461026
21243,201.0,0.014064321769179164
21244,234.0,0.014063669042489157
21245,186.0,0.014063016376382569
21246,311.0,0.01406236377085097
21247,225.0,0.014061711225885924
21248,213.0,0.014061058741479
21249,210.0,0.014060406317621767
21250,317.0,0.014059753954305799
21251,171.0,0.014059101651522672
21252,206.0,0.014058449409263955
21253,226.0,0.01405779722752123
21254,500.0,0.014057145106286074
21255,412.0,0.014056493045550067
21256,500.0,0.014055841045304785
21257,350.0,0.014055189105541821
21258,500.0,0.014054537226252752
21259,383.0,0.014053885407429164
21260,384.0,0.01405323364906265
21261,500.0,0.014052581951144795
21262,440.0,0.01405193031366719
21263,231.0,0.014051278736621426
21264,384.0,0.014050627219999102
21265,429.0,0.014049975763791809
21266,500.0,0.014049324367991143
21267,305.0,0.014048673032588707
21268,300.0,0.014048021757576098
21269,266.0,0.014047370542944918
21270,296.0,0.014046719388686771
21271,318.0,0.014046068294793263
21272,327.0,0.014045417261255999
21273,336.0,0.014044766288066583
21274,443.0,0.01404411537521663
21275,317.0,0.01404346452269775
21276,310.0,0.014042813730501551
21277,265.0,0.014042162998619654
21278,302.0,0.014041512327043672
21279,305.0,0.014040861715765221
21280,301.0,0.014040211164775917
21281,285.0,0.014039560674067387
21282,329.0,0.014038910243631249
21283,268.0,0.014038259873459124
21284,284.0,0.014037609563542643
21285,288.0,0.014036959313873429
21286,267.0,0.01403630912444311
21287,313.0,0.014035658995243314
21288,263.0,0.014035008926265677
21289,261.0,0.014034358917501828
21290,298.0,0.014033708968943402
21291,248.0,0.014033059080582035
21292,174.0,0.014032409252409365
21293,351.0,0.01403175948441703
21294,268.0,0.014031109776596669
21295,276.0,0.01403046012893993
21296,301.0,0.01402981054143845
21297,265.0,0.014029161014083873
21298,465.0,0.014028511546867854
21299,318.0,0.014027862139782035
21300,355.0,0.014027212792818065
21301,359.0,0.014026563505967602
21302,308.0,0.014025914279222292
21303,298.0,0.014025265112573791
21304,315.0,0.014024616006013754
21305,155.0,0.014023966959533844
21306,254.0,0.014023317973125714
21307,268.0,0.014022669046781025
21308,306.0,0.014022020180491443
21309,257.0,0.01402137137424863
21310,271.0,0.014020722628044251
21311,140.0,0.014020073941869968
21312,477.0,0.014019425315717458
21313,280.0,0.014018776749578386
21314,262.0,0.014018128243444422
21315,317.0,0.014017479797307242
21316,253.0,0.014016831411158519
21317,310.0,0.014016183084989932
21318,212.0,0.01401553481879315
21319,268.0,0.014014886612559861
21320,329.0,0.014014238466281744
21321,225.0,0.014013590379950475
21322,344.0,0.014012942353557746
21323,287.0,0.014012294387095238
21324,282.0,0.014011646480554635
21325,261.0,0.014010998633927633
21326,261.0,0.014010350847205916
21327,353.0,0.014009703120381177
21328,320.0,0.014009055453445106
21329,254.0,0.014008407846389404
21330,273.0,0.01400776029920576
21331,293.0,0.014007112811885875
21332,245.0,0.014006465384421449
21333,234.0,0.014005818016804181
21334,279.0,0.014005170709025773
21335,208.0,0.014004523461077927
21336,309.0,0.014003876272952354
21337,301.0,0.014003229144640755
21338,288.0,0.014002582076134838
21339,333.0,0.014001935067426318
21340,246.0,0.014001288118506903
21341,340.0,0.014000641229368307
21342,276.0,0.01399999440000224
21343,279.0,0.013999347630400423
21344,314.0,0.013998700920554573
21345,500.0,0.013998054270456405
21346,319.0,0.013997407680097647
21347,245.0,0.013996761149470013
21348,357.0,0.013996114678565229
21349,288.0,0.013995468267375024
21350,280.0,0.013994821915891121
21351,290.0,0.013994175624105248
21352,273.0,0.013993529392009135
21353,308.0,0.013992883219594514
21354,237.0,0.01399223710685312
21355,188.0,0.013991591053776679
21356,337.0,0.013990945060356936
21357,314.0,0.013990299126585625
21358,324.0,0.013989653252454486
21359,230.0,0.013989007437955255
21360,273.0,0.013988361683079677
21361,301.0,0.013987715987819498
21362,244.0,0.013987070352166456
21363,288.0,0.013986424776112305
21364,271.0,0.013985779259648789
21365,323.0,0.01398513380276766
21366,370.0,0.013984488405460663
21367,281.0,0.013983843067719557
21368,294.0,0.013983197789536094
21369,271.0,0.013982552570902028
21370,300.0,0.013981907411809118
21371,314.0,0.013981262312249124
21372,208.0,0.013980617272213804
21373,297.0,0.013979972291694917
21374,227.0,0.013979327370684233
21375,328.0,0.013978682509173512
21376,319.0,0.013978037707154518
21377,371.0,0.013977392964619025
21378,314.0,0.0139767482815588
21379,228.0,0.01397610365796561
21380,290.0,0.013975459093831232
21381,299.0,0.01397481458914744
21382,432.0,0.013974170143906006
21383,289.0,0.013973525758098706
21384,275.0,0.013972881431717323
21385,439.0,0.013972237164753635
21386,369.0,0.013971592957199422
21387,294.0,0.013970948809046469
21388,377.0,0.013970304720286559
21389,344.0,0.01396966069091148
21390,335.0,0.013969016720913014
21391,413.0,0.013968372810282957
21392,307.0,0.013967728959013097
21393,263.0,0.013967085167095222
21394,309.0,0.013966441434521132
21395,408.0,0.013965797761282619
21396,326.0,0.01396515414737148
21397,216.0,0.013964510592779509
21398,350.0,0.013963867097498512
21399,285.0,0.013963223661520289
21400,315.0,0.013962580284836637
21401,311.0,0.013961936967439366
21402,324.0,0.013961293709320281
21403,306.0,0.013960650510471184
21404,291.0,0.013960007370883891
21405,280.0,0.013959364290550209
21406,363.0,0.013958721269461948
21407,310.0,0.01395807830761092
21408,280.0,0.013957435404988946
21409,309.0,0.013956792561587838
21410,226.0,0.01395614977739941
21411,307.0,0.01395550705241549
21412,348.0,0.013954864386627892
21413,337.0,0.01395422178002844
21414,330.0,0.013953579232608955
21415,348.0,0.01395293674436127
21416,327.0,0.013952294315277206
21417,358.0,0.013951651945348588
21418,171.0,0.013951009634567253
21419,313.0,0.01395036738292503
21420,314.0,0.01394972519041375
21421,342.0,0.013949083057025247
21422,352.0,0.013948440982751359
21423,402.0,0.013947798967583922
21424,208.0,0.013947157011514772
21425,156.0,0.013946515114535755
21426,368.0,0.013945873276638711
21427,300.0,0.013945231497815479
21428,278.0,0.013944589778057908
21429,374.0,0.013943948117357845
21430,329.0,0.013943306515707136
21431,376.0,0.013942664973097627
21432,319.0,0.013942023489521175
21433,167.0,0.013941382064969629
21434,437.0,0.013940740699434842
21435,303.0,0.013940099392908672
21436,344.0,0.013939458145382973
21437,323.0,0.013938816956849606
21438,299.0,0.013938175827300425
21439,349.0,0.0139375347567273
21440,335.0,0.013936893745122088
21441,299.0,0.013936252792476652
21442,295.0,0.013935611898782863
21443,307.0,0.013934971064032586
21444,271.0,0.01393433028821769
21445,373.0,0.01393368957133004
21446,315.0,0.013933048913361515
21447,357.0,0.013932408314303986
21448,349.0,0.013931767774149326
21449,313.0,0.013931127292889414
21450,281.0,0.013930486870516125
21451,342.0,0.013929846507021337
21452,340.0,0.013929206202396937
21453,303.0,0.013928565956634803
21454,323.0,0.01392792576972682
21455,382.0,0.013927285641664866
21456,248.0,0.01392664557244084
21457,385.0,0.013926005562046623
21458,333.0,0.013925365610474102
21459,376.0,0.013924725717715174
21460,178.0,0.013924085883761731
21461,288.0,0.013923446108605665
21462,363.0,0.01392280639223887
21463,500.0,0.013922166734653248
21464,319.0,0.013921527135840694
21465,352.0,0.013920887595793107
21466,165.0,0.013920248114502393
21467,256.0,0.013919608691960452
21468,500.0,0.01391896932815919
21469,344.0,0.013918330023090508
21470,369.0,0.013917690776746322
21471,341.0,0.013917051589118537
21472,364.0,0.013916412460199059
21473,340.0,0.013915773389979808
21474,202.0,0.013915134378452694
21475,378.0,0.01391449542560963
21476,317.0,0.013913856531442533
21477,366.0,0.013913217695943324
21478,268.0,0.01391257891910392
21479,340.0,0.01391194020091624
21480,266.0,0.01391130154137221
21481,311.0,0.013910662940463754
21482,279.0,0.013910024398182794
21483,346.0,0.013909385914521259
21484,335.0,0.013908747489471079
21485,341.0,0.013908109123024181
21486,209.0,0.013907470815172494
21487,343.0,0.013906832565907957
21488,191.0,0.013906194375222499
21489,347.0,0.013905556243108057
21490,391.0,0.013904918169556572
21491,382.0,0.01390428015455998
21492,304.0,0.013903642198110218
21493,293.0,0.01390300430019923
21494,271.0,0.01390236646081896
21495,319.0,0.013901728679961355
21496,327.0,0.013901090957618352
21497,356.0,0.01390045329378191
21498,263.0,0.013899815688443971
21499,280.0,0.01389917814159649
21500,429.0,0.01389854065323141
21501,255.0,0.013897903223340695
21502,349.0,0.013897265851916295
21503,392.0,0.013896628538950165
21504,313.0,0.013895991284434266
21505,307.0,0.013895354088360557
21506,337.0,0.013894716950720996
21507,290.0,0.013894079871507549
21508,232.0,0.013893442850712178
21509,331.0,0.013892805888326849
21510,300.0,0.013892168984343525
21511,329.0,0.01389153213875418
21512,299.0,0.01389089535155078
21513,289.0,0.013890258622725296
21514,285.0,0.013889621952269704
21515,239.0,0.013888985340175974
21516,274.0,0.013888348786436085
21517,295.0,0.013887712291042008
21518,294.0,0.01388707585398573
21519,311.0,0.013886439475259226
21520,310.0,0.013885803154854475
21521,343.0,0.013885166892763468
21522,355.0,0.013884530688978183
21523,281.0,0.013883894543490607
21524,311.0,0.013883258456292725
21525,290.0,0.013882622427376532
21526,500.0,0.013881986456734014
21527,199.0,0.01388135054435716
21528,304.0,0.013880714690237972
21529,329.0,0.013880078894368436
21530,324.0,0.013879443156740551
21531,350.0,0.013878807477346315
21532,327.0,0.01387817185617773
21533,335.0,0.013877536293226791
21534,341.0,0.013876900788485502
21535,277.0,0.013876265341945868
21536,332.0,0.013875629953599894
21537,396.0,0.013874994623439583
21538,189.0,0.013874359351456946
21539,287.0,0.013873724137643992
21540,277.0,0.013873088981992732
21541,258.0,0.013872453884495173
21542,323.0,0.013871818845143338
21543,358.0,0.013871183863929236
21544,285.0,0.013870548940844881
21545,470.0,0.0138699140758823
21546,500.0,0.013869279269033506
21547,297.0,0.013868644520290522
21548,402.0,0.013868009829645367
21549,283.0,0.01386737519709007
21550,260.0,0.013866740622616655
21551,304.0,0.013866106106217146
21552,245.0,0.013865471647883574
21553,500.0,0.01386483724760797
21554,323.0,0.013864202905382362
21555,244.0,0.013863568621198783
21556,282.0,0.01386293439504927
21557,230.0,0.013862300226925856
21558,274.0,0.013861666116820576
21559,302.0,0.013861032064725476
21560,313.0,0.01386039807063259
21561,477.0,0.013859764134533957
21562,493.0,0.013859130256421628
21563,276.0,0.013858496436287641
21564,278.0,0.013857862674124045
21565,324.0,0.013857228969922884
21566,500.0,0.01385659532367621
21567,500.0,0.013855961735376073
21568,500.0,0.01385532820501452
21569,331.0,0.013854694732583609
21570,286.0,0.013854061318075395
21571,286.0,0.01385342796148193
21572,500.0,0.013852794662795272
21573,500.0,0.013852161422007483
21574,500.0,0.013851528239110622
21575,500.0,0.013850895114096748
21576,500.0,0.013850262046957927
21577,63.0,0.013849629037686226
21578,43.0,0.013848996086273707
21579,317.0,0.013848363192712437
21580,321.0,0.013847730356994489
21581,340.0,0.013847097579111931
21582,242.0,0.013846464859056834
21583,500.0,0.013845832196821273
21584,140.0,0.013845199592397325
21585,500.0,0.01384456704577706
21586,500.0,0.013843934556952563
21587,500.0,0.013843302125915908
21588,500.0,0.013842669752659178
21589,500.0,0.013842037437174453
21590,500.0,0.013841405179453817
21591,500.0,0.013840772979489359
21592,500.0,0.01384014083727316
21593,500.0,0.013839508752797311
21594,500.0,0.013838876726053901
21595,500.0,0.01383824475703502
21596,500.0,0.013837612845732756
21597,500.0,0.013836980992139212
21598,245.0,0.013836349196246477
21599,112.0,0.013835717458046645
21600,478.0,0.01383508577753182
21601,196.0,0.0138344541546941
21602,500.0,0.013833822589525584
21603,500.0,0.013833191082018373
21604,256.0,0.013832559632164574
21605,500.0,0.013831928239956293
21606,34.0,0.01383129690538563
21607,500.0,0.0138306656284447
21608,223.0,0.01383003440912561
21609,296.0,0.01382940324742047
21610,500.0,0.013828772143321394
21611,277.0,0.013828141096820496
21612,194.0,0.01382751010790989
21613,457.0,0.01382687917658169
21614,372.0,0.01382624830282802
21615,10.0,0.013825617486640998
21616,377.0,0.01382498672801274
21617,482.0,0.013824356026935375
