Episode,Reward,Epsilon
18585,276.0,0.023713085840652175
18586,335.0,0.02370992864944763
18587,210.0,0.023706772185129534
18588,326.0,0.023703616447530537
18589,289.0,0.02370046143648333
18590,314.0,0.023697307151820626
18591,305.0,0.0236941535933752
18592,314.0,0.023691000760979845
18593,327.0,0.023687848654467405
18594,314.0,0.023684697273670757
18595,336.0,0.023681546618422818
18596,262.0,0.023678396688556556
18597,310.0,0.02367524748390494
18598,301.0,0.023672099004301013
18599,298.0,0.023668951249577852
18600,308.0,0.02366580421956856
18601,276.0,0.023662657914106287
18602,293.0,0.02365951233302422
18603,281.0,0.02365636747615558
18604,294.0,0.023653223343333637
18605,296.0,0.023650079934391686
18606,327.0,0.023646937249163065
18607,313.0,0.02364379528748116
18608,293.0,0.023640654049179394
18609,325.0,0.023637513534091194
18610,322.0,0.023634373742050074
18611,319.0,0.023631234672889558
18612,120.0,0.02362809632644322
18613,317.0,0.02362495870254467
18614,329.0,0.023621821801027548
18615,310.0,0.02361868562172554
18616,273.0,0.023615550164472372
18617,301.0,0.023612415429101807
18618,284.0,0.023609281415447637
18619,322.0,0.02360614812334371
18620,335.0,0.023603015552623893
18621,329.0,0.023599883703122118
18622,357.0,0.02359675257467231
18623,331.0,0.023593622167108474
18624,324.0,0.023590492480264635
18625,373.0,0.023587363513974863
18626,16.0,0.023584235268073267
18627,257.0,0.023581107742393984
18628,421.0,0.0235779809367712
18629,287.0,0.023574854851039134
18630,265.0,0.02357172948503205
18631,298.0,0.02356860483858423
18632,258.0,0.023565480911530018
18633,333.0,0.02356235770370379
18634,315.0,0.02355923521493996
18635,322.0,0.023556113445072954
18636,309.0,0.02355299239393728
18637,327.0,0.023549872061367452
18638,326.0,0.02354675244719804
18639,317.0,0.023543633551263647
18640,304.0,0.023540515373398907
18641,283.0,0.023537397913438493
18642,293.0,0.02353428117121713
18643,311.0,0.02353116514656957
18644,285.0,0.0235280498393306
18645,346.0,0.023524935249335053
18646,290.0,0.023521821376417805
18647,346.0,0.023518708220413742
18648,270.0,0.02351559578115782
18649,346.0,0.023512484058485016
18650,305.0,0.023509373052230352
18651,347.0,0.02350626276222889
18652,312.0,0.023503153188315716
18653,308.0,0.023500044330325973
18654,330.0,0.023496936188094824
18655,329.0,0.023493828761457485
18656,316.0,0.023490722050249203
18657,300.0,0.023487616054305258
18658,310.0,0.02348451077346098
18659,309.0,0.023481406207551736
18660,272.0,0.023478302356412906
18661,343.0,0.02347519921987994
18662,273.0,0.023472096797788305
18663,275.0,0.02346899508997352
18664,284.0,0.023465894096271138
18665,310.0,0.023462793816516742
18666,308.0,0.02345969425054596
18667,322.0,0.023456595398194453
18668,323.0,0.02345349725929793
18669,297.0,0.023450399833692126
18670,327.0,0.02344730312121282
18671,313.0,0.02344420712169583
18672,500.0,0.02344111183497701
18673,368.0,0.023438017260892244
18674,314.0,0.02343492339927746
18675,187.0,0.02343183024996863
18676,303.0,0.02342873781280176
18677,300.0,0.023425646087612884
18678,345.0,0.023422555074238093
18679,320.0,0.0234194647725135
18680,432.0,0.023416375182275254
18681,362.0,0.023413286303359555
18682,299.0,0.023410198135602633
18683,500.0,0.023407110678840756
18684,236.0,0.023404023932910238
18685,337.0,0.023400937897647408
18686,249.0,0.023397852572888653
18687,283.0,0.023394767958470394
18688,319.0,0.023391684054229082
18689,294.0,0.023388600860001225
18690,103.0,0.023385518375623346
18691,293.0,0.023382436600932012
18692,319.0,0.023379355535763834
18693,300.0,0.023376275179955462
18694,285.0,0.02337319553334357
18695,320.0,0.023370116595764885
18696,303.0,0.02336703836705616
18697,333.0,0.023363960847054208
18698,295.0,0.02336088403559583
18699,281.0,0.02335780793251792
18700,285.0,0.023354732537657373
18701,345.0,0.023351657850851144
18702,296.0,0.023348583871936213
18703,287.0,0.023345510600749603
18704,257.0,0.023342438037128366
18705,341.0,0.023339366180909607
18706,289.0,0.02333629503193045
18707,313.0,0.023333224590028075
18708,293.0,0.023330154855039684
18709,317.0,0.023327085826802527
18710,360.0,0.023324017505153893
18711,279.0,0.023320949889931084
18712,293.0,0.02331788298097147
18713,335.0,0.02331481677811244
18714,296.0,0.023311751281191437
18715,255.0,0.023308686490045923
18716,301.0,0.023305622404513414
18717,175.0,0.02330255902443145
18718,175.0,0.023299496349637613
18719,142.0,0.023296434379969526
18720,294.0,0.023293373115264845
18721,328.0,0.023290312555361264
18722,295.0,0.02328725270009653
18723,267.0,0.02328419354930839
18724,272.0,0.023281135102834655
18725,286.0,0.023278077360513176
18726,280.0,0.02327502032218183
18727,315.0,0.023271963987678543
18728,276.0,0.023268908356841266
18729,265.0,0.02326585342950799
18730,334.0,0.023262799205516757
18731,296.0,0.02325974568470562
18732,302.0,0.023256692866912697
18733,283.0,0.02325364075197612
18734,333.0,0.02325058933973408
18735,236.0,0.023247538630024798
18736,297.0,0.023244488622686507
18737,302.0,0.023241439317557514
18738,307.0,0.023238390714476143
18739,286.0,0.023235342813280765
18740,291.0,0.023232295613809777
18741,304.0,0.023229249115901626
18742,290.0,0.023226203319394786
18743,230.0,0.023223158224127773
18744,275.0,0.02322011382993914
18745,343.0,0.023217070136667472
18746,308.0,0.023214027144151404
18747,289.0,0.02321098485222959
18748,300.0,0.02320794326074075
18749,115.0,0.023204902369523592
18750,322.0,0.02320186217841691
18751,347.0,0.02319882268725951
18752,276.0,0.023195783895890245
18753,280.0,0.023192745804148
18754,325.0,0.0231897084118717
18755,274.0,0.023186671718900303
18756,291.0,0.02318363572507281
18757,293.0,0.02318060043022825
18758,287.0,0.023177565834205698
18759,310.0,0.023174531936844267
18760,305.0,0.023171498737983107
18761,334.0,0.023168466237461383
18762,301.0,0.023165434435118322
18763,291.0,0.023162403330793186
18764,303.0,0.023159372924325267
18765,298.0,0.023156343215553897
18766,248.0,0.02315331420431844
18767,323.0,0.0231502858904583
18768,265.0,0.023147258273812928
18769,285.0,0.023144231354221792
18770,311.0,0.023141205131524414
18771,291.0,0.02313817960556035
18772,304.0,0.023135154776169183
18773,339.0,0.023132130643190554
18774,273.0,0.0231291072064641
18775,269.0,0.02312608446582954
18776,331.0,0.023123062421126606
18777,318.0,0.02312004107219507
18778,275.0,0.02311702041887475
18779,319.0,0.02311400046100549
18780,292.0,0.023110981198427177
18781,278.0,0.02310796263097973
18782,288.0,0.02310494475850311
18783,296.0,0.023101927580837314
18784,282.0,0.023098911097822368
18785,231.0,0.02309589530929835
18786,220.0,0.023092880215105367
18787,413.0,0.023089865815083547
18788,268.0,0.023086852109073075
18789,313.0,0.023083839096914173
18790,285.0,0.023080826778447097
18791,279.0,0.023077815153512125
18792,267.0,0.023074804221949595
18793,287.0,0.02307179398359986
18794,298.0,0.023068784438303333
18795,363.0,0.02306577558590044
18796,297.0,0.02306276742623166
18797,94.0,0.023059759959137505
18798,269.0,0.023056753184458528
18799,275.0,0.023053747102035293
18800,315.0,0.023050741711708435
18801,291.0,0.023047737013318602
18802,271.0,0.0230447330067065
18803,285.0,0.02304172969171285
18804,300.0,0.02303872706817843
18805,294.0,0.02303572513594403
18806,307.0,0.0230327238948505
18807,295.0,0.02302972334473872
18808,280.0,0.02302672348544959
18809,305.0,0.023023724316824073
18810,282.0,0.023020725838703154
18811,288.0,0.023017728050927867
18812,309.0,0.023014730953339245
18813,304.0,0.023011734545778404
18814,288.0,0.023008738828086475
18815,269.0,0.023005743800104624
18816,277.0,0.023002749461674063
18817,250.0,0.02299975581263603
18818,287.0,0.022996762852831813
18819,266.0,0.022993770582102717
18820,225.0,0.022990779000290108
18821,271.0,0.02298778810723536
18822,272.0,0.022984797902779918
18823,500.0,0.022981808386765223
18824,291.0,0.022978819559032804
18825,207.0,0.022975831419424164
18826,285.0,0.022972843967780883
18827,380.0,0.02296985720394458
18828,268.0,0.022966871127756895
18829,193.0,0.022963885739059504
18830,229.0,0.022960901037694128
18831,386.0,0.022957917023502524
18832,435.0,0.022954933696326483
18833,261.0,0.02295195105600783
18834,348.0,0.022948969102388424
18835,177.0,0.02294598783531017
18836,184.0,0.022943007254615018
18837,290.0,0.022940027360144916
18838,242.0,0.022937048151741878
18839,332.0,0.022934069629247957
18840,443.0,0.022931091792505232
18841,329.0,0.022928114641355822
18842,324.0,0.02292513817564188
18843,374.0,0.022922162395205597
18844,317.0,0.022919187299889204
18845,337.0,0.022916212889534958
18846,500.0,0.022913239163985168
18847,297.0,0.022910266123082154
18848,318.0,0.022907293766668307
18849,330.0,0.022904322094586038
18850,312.0,0.022901351106677768
18851,311.0,0.022898380802785993
18852,162.0,0.022895411182753227
18853,253.0,0.022892442246422028
18854,134.0,0.02288947399363498
18855,313.0,0.022886506424234718
18856,318.0,0.022883539538063897
18857,258.0,0.022880573334965217
18858,485.0,0.022877607814781417
18859,250.0,0.022874642977355267
18860,270.0,0.022871678822529568
18861,269.0,0.022868715350147173
18862,293.0,0.022865752560050964
18863,455.0,0.02286279045208384
18864,378.0,0.022859829026088765
18865,292.0,0.02285686828190872
18866,258.0,0.02285390821938674
18867,328.0,0.02285094883836588
18868,456.0,0.022847990138689232
18869,330.0,0.022845032120199935
18870,284.0,0.02284207478274116
18871,298.0,0.022839118126156105
18872,292.0,0.02283616215028802
18873,297.0,0.022833206854980168
18874,326.0,0.022830252240075885
18875,358.0,0.0228272983054185
18876,292.0,0.022824345050851395
18877,372.0,0.022821392476218005
18878,319.0,0.022818440581361787
18879,391.0,0.022815489366126228
18880,404.0,0.02281253883035486
18881,377.0,0.02280958897389125
18882,447.0,0.022806639796579
18883,287.0,0.022803691298261743
18884,313.0,0.02280074347878316
18885,500.0,0.022797796337986953
18886,373.0,0.022794849875716873
18887,364.0,0.022791904091816712
18888,313.0,0.022788958986130266
18889,500.0,0.02278601455850139
18890,291.0,0.022783070808773988
18891,206.0,0.02278012773679198
18892,182.0,0.022777185342399323
18893,210.0,0.022774243625440015
18894,296.0,0.022771302585758095
18895,351.0,0.022768362223197627
18896,500.0,0.022765422537602716
18897,406.0,0.022762483528817504
18898,349.0,0.022759545196686173
18899,209.0,0.022756607541052926
18900,229.0,0.02275367056176203
18901,362.0,0.022750734258657743
18902,283.0,0.0227477986315844
18903,292.0,0.02274486368038635
18904,373.0,0.022741929404907994
18905,500.0,0.02273899580499375
18906,321.0,0.022736062880488093
18907,449.0,0.022733130631235512
18908,216.0,0.022730199057080548
18909,293.0,0.022727268157867773
18910,210.0,0.022724337933441786
18911,336.0,0.022721408383647237
18912,339.0,0.022718479508328816
18913,344.0,0.022715551307331206
18914,231.0,0.022712623780499177
18915,335.0,0.02270969692767751
18916,317.0,0.022706770748711025
18917,500.0,0.022703845243444584
18918,183.0,0.022700920411723075
18919,318.0,0.02269799625339143
18920,178.0,0.022695072768294612
18921,372.0,0.022692149956277618
18922,226.0,0.022689227817185485
18923,315.0,0.022686306350863286
18924,219.0,0.022683385557156127
18925,158.0,0.02268046543590916
18926,303.0,0.022677545986967546
18927,215.0,0.022674627210176504
18928,221.0,0.022671709105381285
18929,313.0,0.022668791672427177
18930,328.0,0.022665874911159494
18931,245.0,0.0226629588214236
18932,100.0,0.022660043403064878
18933,290.0,0.022657128655928768
18934,343.0,0.02265421457986072
18935,326.0,0.02265130117470624
18936,137.0,0.022648388440310866
18937,197.0,0.02264547637652016
18938,223.0,0.022642564983179743
18939,269.0,0.022639654260135228
18940,160.0,0.022636744207232308
18941,321.0,0.02263383482431669
18942,309.0,0.02263092611123413
18943,269.0,0.0226280180678304
18944,188.0,0.02262511069395133
18945,227.0,0.022622203989442764
18946,266.0,0.022619297954150602
18947,191.0,0.022616392587920756
18948,120.0,0.022613487890599197
18949,475.0,0.022610583862031915
18950,283.0,0.022607680502064957
18951,141.0,0.02260477781054436
18952,298.0,0.022601875787316247
18953,342.0,0.02259897443222675
18954,343.0,0.022596073745122045
18955,143.0,0.022593173725848337
18956,265.0,0.022590274374251873
18957,202.0,0.022587375690178928
18958,90.0,0.022584477673475822
18959,216.0,0.022581580323988906
18960,201.0,0.022578683641564557
18961,202.0,0.022575787626049205
18962,297.0,0.0225728922772893
18963,182.0,0.02256999759513135
18964,361.0,0.022567103579421856
18965,350.0,0.02256421023000739
18966,325.0,0.02256131754673455
18967,322.0,0.022558425529449977
18968,291.0,0.02255553417800033
18969,245.0,0.022552643492232315
18970,186.0,0.02254975347199267
18971,128.0,0.022546864117128168
18972,236.0,0.022543975427485624
18973,144.0,0.02254108740291188
18974,328.0,0.02253820004325381
18975,220.0,0.022535313348358343
18976,97.0,0.022532427318072423
18977,162.0,0.022529541952243028
18978,500.0,0.02252665725071718
18979,275.0,0.02252377321334194
18980,325.0,0.0225208898399644
18981,284.0,0.022518007130431682
18982,269.0,0.02251512508459095
18983,348.0,0.022512243702289405
18984,389.0,0.022509362983374272
18985,295.0,0.022506482927692823
18986,187.0,0.02250360353509236
18987,325.0,0.022500724805420216
18988,290.0,0.022497846738523782
18989,247.0,0.02249496933425044
18990,225.0,0.022492092592447645
18991,310.0,0.02248921651296287
18992,209.0,0.022486341095643632
18993,299.0,0.02248346634033748
18994,346.0,0.022480592246892
18995,310.0,0.022477718815154805
18996,99.0,0.022474846044973552
18997,401.0,0.02247197393619593
18998,234.0,0.022469102488669658
18999,263.0,0.022466231702242503
19000,279.0,0.02246336157676225
19001,366.0,0.022460492112076742
19002,263.0,0.022457623308033824
19003,245.0,0.022454755164481404
19004,269.0,0.022451887681267414
19005,347.0,0.022449020858239827
19006,283.0,0.022446154695246644
19007,305.0,0.022443289192135903
19008,338.0,0.02244042434875568
19009,298.0,0.022437560164954084
19010,481.0,0.022434696640579257
19011,173.0,0.02243183377547938
19012,340.0,0.022428971569502666
19013,260.0,0.022426110022497364
19014,261.0,0.02242324913431177
19015,289.0,0.022420388904794177
19016,231.0,0.02241752933379295
19017,403.0,0.022414670421156482
19018,139.0,0.02241181216673319
19019,211.0,0.022408954570371536
19020,326.0,0.022406097631920016
19021,359.0,0.022403241351227156
19022,271.0,0.022400385728141514
19023,260.0,0.02239753076251169
19024,166.0,0.022394676454186323
19025,381.0,0.02239182280301407
19026,187.0,0.022388969808843657
19027,289.0,0.02238611747152379
19028,188.0,0.022383265790903252
19029,228.0,0.02238041476683085
19030,328.0,0.02237756439915543
19031,315.0,0.022374714687725866
19032,129.0,0.022371865632391068
19033,274.0,0.022369017232999985
19034,333.0,0.022366169489401594
19035,322.0,0.022363322401444913
19036,282.0,0.022360475968978992
19037,207.0,0.02235763019185292
19038,350.0,0.022354785069915804
19039,224.0,0.022351940603016825
19040,318.0,0.02234909679100514
19041,244.0,0.02234625363372999
19042,165.0,0.022343411131040627
19043,275.0,0.022340569282786348
19044,219.0,0.022337728088816487
19045,323.0,0.022334887548980397
19046,153.0,0.02233204766312748
19047,154.0,0.02232920843110717
19048,126.0,0.02232636985276893
19049,155.0,0.022323531927962263
19050,151.0,0.022320694656536706
19051,143.0,0.022317858038341833
19052,139.0,0.02231502207322725
19053,206.0,0.022312186761042584
19054,322.0,0.022309352101637515
19055,208.0,0.02230651809486176
19056,135.0,0.022303684740565058
19057,236.0,0.02230085203859719
19058,137.0,0.02229801998880796
19059,155.0,0.022295188591047226
19060,203.0,0.022292357845164867
19061,228.0,0.0222895277510108
19062,216.0,0.022286698308434973
19063,146.0,0.022283869517287374
19064,217.0,0.022281041377418036
19065,107.0,0.02227821388867699
19066,193.0,0.022275387050914336
19067,215.0,0.022272560863980204
19068,168.0,0.022269735327724742
19069,274.0,0.022266910441998147
19070,157.0,0.022264086206650654
19071,164.0,0.022261262621532517
19072,145.0,0.022258439686494033
19073,220.0,0.022255617401385534
19074,213.0,0.022252795766057383
19075,205.0,0.022249974780359984
19076,191.0,0.02224715444414377
19077,146.0,0.022244334757259218
19078,140.0,0.022241515719556813
19079,206.0,0.022238697330887104
19080,154.0,0.022235879591100655
19081,235.0,0.02223306250004808
19082,156.0,0.02223024605758002
19083,163.0,0.022227430263547142
19084,136.0,0.02222461511780016
19085,271.0,0.022221800620189826
19086,137.0,0.022218986770566912
19087,266.0,0.02221617356878222
19088,206.0,0.022213361014686614
19089,142.0,0.022210549108130966
19090,190.0,0.0222077378489662
19091,143.0,0.022204927237043252
19092,158.0,0.022202117272213117
19093,161.0,0.022199307954326807
19094,152.0,0.022196499283235374
19095,196.0,0.022193691258789915
19096,159.0,0.02219088388084154
19097,200.0,0.02218807714924141
19098,197.0,0.022185271063840724
19099,185.0,0.022182465624490687
19100,155.0,0.022179660831042572
19101,138.0,0.02217685668334767
19102,191.0,0.022174053181257307
19103,193.0,0.02217125032462284
19104,192.0,0.022168448113295665
19105,361.0,0.02216564654712721
19106,152.0,0.022162845625968944
19107,148.0,0.022160045349672364
19108,138.0,0.022157245718089004
19109,125.0,0.022154446731070424
19110,170.0,0.02215164838846823
19111,164.0,0.022148850690134055
19112,143.0,0.022146053635919566
19113,157.0,0.02214325722567647
19114,114.0,0.022140461459256505
19115,194.0,0.022137666336511444
19116,165.0,0.022134871857293084
19117,151.0,0.022132078021453262
19118,158.0,0.022129284828843864
19119,129.0,0.02212649227931679
19120,144.0,0.02212370037272398
19121,162.0,0.022120909108917418
19122,128.0,0.02211811848774911
19123,135.0,0.0221153285090711
19124,132.0,0.022112539172735465
19125,147.0,0.022109750478594318
19126,140.0,0.02210696242649981
19127,120.0,0.022104175016304108
19128,137.0,0.022101388247859455
19129,127.0,0.022098602121018062
19130,99.0,0.02209581663563223
19131,126.0,0.02209303179155428
19132,178.0,0.022090247588636553
19133,159.0,0.022087464026731438
19134,169.0,0.022084681105691353
19135,134.0,0.022081898825368748
19136,109.0,0.022079117185616115
19137,194.0,0.022076336186285968
19138,172.0,0.022073555827230865
19139,164.0,0.02207077610830339
19140,166.0,0.02206799702935617
19141,155.0,0.022065218590241874
19142,179.0,0.02206244079081316
19143,206.0,0.022059663630922773
19144,174.0,0.022056887110423466
19145,232.0,0.022054111229168033
19146,193.0,0.0220513359870093
19147,189.0,0.02204856138380012
19148,178.0,0.022045787419393392
19149,156.0,0.022043014093642045
19150,213.0,0.022040241406399038
19151,118.0,0.022037469357517367
19152,163.0,0.022034697946850056
19153,237.0,0.02203192717425018
19154,156.0,0.022029157039570816
19155,130.0,0.02202638754266511
19156,140.0,0.022023618683386214
19157,164.0,0.022020850461587336
19158,177.0,0.022018082877121703
19159,212.0,0.022015315929842582
19160,225.0,0.02201254961960327
19161,208.0,0.022009783946257105
19162,150.0,0.022007018909657453
19163,141.0,0.02200425450965771
19164,235.0,0.02200149074611131
19165,196.0,0.021998727618871727
19166,168.0,0.02199596512779247
19167,500.0,0.021993203272727056
19168,164.0,0.021990442053529062
19169,317.0,0.02198768147005209
19170,274.0,0.021984921522149776
19171,307.0,0.021982162209675797
19172,309.0,0.021979403532483847
19173,202.0,0.021976645490427674
19174,307.0,0.02197388808336104
19175,286.0,0.02197113131113776
19176,192.0,0.021968375173611665
19177,201.0,0.021965619670636632
19178,324.0,0.02196286480206656
19179,84.0,0.02196011056775541
19180,205.0,0.021957356967557125
19181,276.0,0.021954604001325727
19182,198.0,0.021951851668915258
19183,153.0,0.021949099970179787
19184,202.0,0.021946348904973424
19185,155.0,0.021943598473150312
19186,186.0,0.021940848674564625
19187,195.0,0.021938099509070566
19188,249.0,0.02193535097652239
19189,152.0,0.02193260307677436
19190,171.0,0.02192985580968079
19191,154.0,0.02192710917509603
19192,166.0,0.021924363172874446
19193,189.0,0.021921617802870445
19194,189.0,0.021918873064938477
19195,221.0,0.021916128958933016
19196,147.0,0.02191338548470858
19197,138.0,0.0219106426421197
19198,329.0,0.021907900431020963
19199,156.0,0.021905158851266975
19200,144.0,0.021902417902712384
19201,134.0,0.021899677585211864
19202,205.0,0.021896937898620128
19203,131.0,0.021894198842791923
19204,161.0,0.021891460417582033
19205,139.0,0.02188872262284525
19206,139.0,0.02188598545843643
19207,168.0,0.021883248924210452
19208,228.0,0.021880513020022228
19209,219.0,0.021877777745726697
19210,366.0,0.02187504310117885
19211,438.0,0.021872309086233686
19212,174.0,0.02186957570074626
19213,148.0,0.021866842944571644
19214,161.0,0.021864110817564952
19215,223.0,0.02186137931958133
19216,137.0,0.02185864845047596
19217,242.0,0.021855918210104058
19218,322.0,0.021853188598320854
19219,270.0,0.021850459614981634
19220,131.0,0.021847731259941713
19221,47.0,0.02184500353305643
19222,129.0,0.02184227643418117
19223,129.0,0.021839549963171348
19224,155.0,0.0218368241198824
19225,126.0,0.02183409890416981
19226,361.0,0.02183137431588909
19227,153.0,0.021828650354895784
19228,137.0,0.021825927021045466
19229,229.0,0.021823204314193767
19230,136.0,0.02182048223419631
19231,152.0,0.021817760780908774
19232,161.0,0.021815039954186877
19233,161.0,0.021812319753886363
19234,194.0,0.021809600179863012
19235,154.0,0.02180688123197263
19236,208.0,0.021804162910071066
19237,175.0,0.021801445214014194
19238,228.0,0.021798728143657926
19239,272.0,0.021796011698858204
19240,190.0,0.021793295879471007
19241,148.0,0.02179058068535234
19242,142.0,0.021787866116358266
19243,159.0,0.021785152172344835
19244,156.0,0.021782438853168166
19245,144.0,0.021779726158684405
19246,185.0,0.02177701408874972
19247,209.0,0.02177430264322033
19248,404.0,0.02177159182195247
19249,145.0,0.021768881624802415
19250,120.0,0.02176617205162648
19251,193.0,0.021763463102281
19252,149.0,0.02176075477662235
19253,136.0,0.021758047074506938
19254,202.0,0.021755339995791205
19255,178.0,0.021752633540331634
19256,154.0,0.021749927707984708
19257,145.0,0.021747222498606982
19258,163.0,0.021744517912055027
19259,151.0,0.021741813948185446
19260,147.0,0.021739110606854885
19261,142.0,0.021736407887920008
19262,162.0,0.02173370579123752
19263,138.0,0.02173100431666416
19264,157.0,0.0217283034640567
19265,133.0,0.02172560323327194
19266,147.0,0.02172290362416672
19267,191.0,0.02172020463659792
19268,108.0,0.021717506270422425
19269,136.0,0.02171480852549717
19270,275.0,0.021712111401679134
19271,137.0,0.02170941489882531
19272,275.0,0.021706719016792737
19273,263.0,0.021704023755438485
19274,353.0,0.021701329114619645
19275,170.0,0.021698635094193355
19276,327.0,0.021695941694016785
19277,251.0,0.021693248913947125
19278,172.0,0.021690556753841614
19279,177.0,0.021687865213557513
19280,284.0,0.02168517429295213
19281,164.0,0.02168248399188277
19282,286.0,0.021679794310206814
19283,254.0,0.02167710524778166
19284,248.0,0.021674416804464722
19285,263.0,0.021671728980113474
19286,247.0,0.02166904177458541
19287,290.0,0.021666355187738053
19288,190.0,0.021663669219428958
19289,291.0,0.021660983869515732
19290,147.0,0.02165829913785599
19291,94.0,0.021655615024307392
19292,80.0,0.021652931528727624
19293,260.0,0.02165024865097443
19294,155.0,0.021647566390905544
19295,275.0,0.02164488474837876
19296,288.0,0.021642203723251905
19297,270.0,0.021639523315382832
19298,266.0,0.021636843524629426
19299,166.0,0.02163416435084961
19300,268.0,0.02163148579390134
19301,254.0,0.021628807853642597
19302,287.0,0.021626130529931398
19303,271.0,0.0216234538226258
19304,275.0,0.02162077773158388
19305,319.0,0.02161810225666377
19306,150.0,0.021615427397723597
19307,119.0,0.02161275315462155
19308,122.0,0.021610079527215845
19309,115.0,0.021607406515364736
19310,126.0,0.021604734118926494
19311,121.0,0.02160206233775943
19312,113.0,0.021599391171721896
19313,88.0,0.021596720620672263
19314,118.0,0.021594050684468947
19315,126.0,0.021591381362970386
19316,113.0,0.02158871265603506
19317,114.0,0.02158604456352147
19318,124.0,0.021583377085288173
19319,114.0,0.02158071022119372
19320,92.0,0.021578043971096725
19321,270.0,0.021575378334855826
19322,100.0,0.021572713312329697
19323,90.0,0.02157004890337704
19324,125.0,0.021567385107856586
19325,156.0,0.02156472192562711
19326,112.0,0.02156205935654741
19327,115.0,0.02155939740047632
19328,116.0,0.021556736057272704
19329,115.0,0.02155407532679546
19330,95.0,0.021551415208903524
19331,137.0,0.02154875570345586
19332,113.0,0.021546096810311454
19333,105.0,0.021543438529329335
19334,128.0,0.02154078086036857
19335,287.0,0.021538123803288255
19336,98.0,0.021535467357947504
19337,137.0,0.021532811524205483
19338,143.0,0.021530156301921382
19339,158.0,0.021527501690954423
19340,201.0,0.021524847691163862
19341,121.0,0.02152219430240898
19342,116.0,0.02151954152454911
19343,146.0,0.021516889357443603
19344,152.0,0.021514237800951828
19345,130.0,0.021511586854933214
19346,126.0,0.021508936519247207
19347,142.0,0.02150628679375329
19348,140.0,0.02150363767831098
19349,147.0,0.02150098917277982
19350,360.0,0.02149834127701939
19351,72.0,0.021495693990889304
19352,95.0,0.0214930473142492
19353,133.0,0.021490401246958758
19354,143.0,0.02148775578887769
19355,140.0,0.021485110939865725
19356,120.0,0.021482466699782654
19357,128.0,0.021479823068488262
19358,131.0,0.021477180045842398
19359,156.0,0.021474537631704926
19360,108.0,0.021471895825935748
19361,131.0,0.0214692546283948
19362,111.0,0.021466614038942056
19363,117.0,0.021463974057437503
19364,154.0,0.021461334683741177
19365,118.0,0.02145869591771314
19366,112.0,0.02145605775921349
19367,118.0,0.021453420208102352
19368,98.0,0.021450783264239888
19369,110.0,0.021448146927486294
19370,107.0,0.02144551119770178
19371,78.0,0.02144287607474661
19372,123.0,0.021440241558481076
19373,130.0,0.021437607648765497
19374,139.0,0.02143497434546022
19375,115.0,0.021432341648425633
19376,99.0,0.02142970955752216
19377,152.0,0.02142707807261024
19378,357.0,0.021424447193550362
19379,395.0,0.021421816920203035
19380,170.0,0.021419187252428806
19381,188.0,0.021416558190088267
19382,231.0,0.021413929733042
19383,121.0,0.02141130188115066
19384,194.0,0.02140867463427492
19385,199.0,0.021406047992275495
19386,330.0,0.02140342195501311
19387,500.0,0.02140079652234854
19388,176.0,0.021398171694142588
19389,160.0,0.021395547470256092
19390,131.0,0.02139292385054991
19391,231.0,0.021390300834884947
19392,154.0,0.021387678423122135
19393,252.0,0.021385056615122428
19394,170.0,0.021382435410746838
19395,365.0,0.021379814809856366
19396,74.0,0.021377194812312088
19397,108.0,0.021374575417975085
19398,137.0,0.021371956626706483
19399,170.0,0.02136933843836744
19400,159.0,0.02136672085281914
19401,157.0,0.021364103869922796
19402,180.0,0.021361487489539668
19403,147.0,0.02135887171153103
19404,153.0,0.021356256535758202
19405,162.0,0.021353641962082528
19406,381.0,0.02135102799036538
19407,416.0,0.021348414620468187
19408,321.0,0.02134580185225237
19409,344.0,0.021343189685579404
19410,281.0,0.021340578120310802
19411,285.0,0.021337967156308105
19412,303.0,0.02133535679343287
19413,313.0,0.02133274703154671
19414,335.0,0.02133013787051125
19415,260.0,0.021327529310188158
19416,166.0,0.021324921350439133
19417,233.0,0.0213223139911259
19418,283.0,0.021319707232110224
19419,294.0,0.0213171010732539
19420,329.0,0.021314495514418743
19421,294.0,0.02131189055546661
19422,328.0,0.02130928619625939
19423,235.0,0.021306682436659
19424,216.0,0.021304079276527402
19425,287.0,0.02130147671572657
19426,243.0,0.02129887475411852
19427,295.0,0.021296273391565302
19428,276.0,0.021293672627928993
19429,301.0,0.021291072463071697
19430,295.0,0.021288472896855565
19431,260.0,0.021285873929142766
19432,301.0,0.021283275559795516
19433,286.0,0.021280677788676032
19434,285.0,0.021278080615646594
19435,285.0,0.021275484040569503
19436,271.0,0.02127288806330709
19437,319.0,0.021270292683721714
19438,339.0,0.021267697901675778
19439,262.0,0.021265103717031712
19440,273.0,0.02126251012965196
19441,284.0,0.02125991713939903
19442,284.0,0.021257324746135432
19443,267.0,0.02125473294972373
19444,191.0,0.0212521417500265
19445,300.0,0.021249551146906374
19446,275.0,0.021246961140225982
19447,299.0,0.021244371729848013
19448,291.0,0.02124178291563518
19449,314.0,0.02123919469745022
19450,124.0,0.021236607075155917
19451,318.0,0.021234020048615077
19452,250.0,0.02123143361769053
19453,275.0,0.02122884778224516
19454,273.0,0.021226262542141862
19455,276.0,0.02122367789724356
19456,295.0,0.021221093847413233
19457,259.0,0.02121851039251388
19458,261.0,0.02121592753240851
