Episode,Reward,Epsilon
20200,459.0,0.014780502152780138
20201,335.0,0.014779781259237365
20202,155.0,0.01477906043601184
20203,500.0,0.014778339683093283
20204,500.0,0.014777619000471406
20205,500.0,0.014776898388135925
20206,500.0,0.014776177846076554
20207,500.0,0.01477545737428302
20208,500.0,0.014774736972745044
20209,500.0,0.014774016641452344
20210,500.0,0.014773296380394653
20211,500.0,0.014772576189561699
20212,500.0,0.014771856068943209
20213,500.0,0.014771136018528912
20214,500.0,0.01477041603830855
20215,500.0,0.014769696128271857
20216,500.0,0.014768976288408567
20217,500.0,0.014768256518708427
20218,500.0,0.014767536819161174
20219,478.0,0.014766817189756556
20220,339.0,0.014766097630484313
20221,363.0,0.0147653781413342
20222,313.0,0.014764658722295964
20223,322.0,0.014763939373359356
20224,500.0,0.014763220094514135
20225,500.0,0.014762500885750054
20226,500.0,0.014761781747056871
20227,500.0,0.014761062678424345
20228,500.0,0.014760343679842242
20229,500.0,0.014759624751300325
20230,500.0,0.014758905892788355
20231,500.0,0.014758187104296109
20232,500.0,0.014757468385813351
20233,500.0,0.014756749737329853
20234,500.0,0.014756031158835394
20235,500.0,0.014755312650319747
20236,500.0,0.014754594211772692
20237,500.0,0.014753875843184003
20238,500.0,0.01475315754454347
20239,500.0,0.014752439315840875
20240,500.0,0.014751721157066
20241,500.0,0.014751003068208637
20242,323.0,0.014750285049258578
20243,356.0,0.014749567100205611
20244,500.0,0.014748849221039528
20245,500.0,0.014748131411750132
20246,500.0,0.014747413672327217
20247,500.0,0.01474669600276058
20248,500.0,0.01474597840304003
20249,500.0,0.014745260873155369
20250,500.0,0.0147445434130964
20251,500.0,0.01474382602285293
20252,500.0,0.014743108702414773
20253,500.0,0.014742391451771742
20254,500.0,0.014741674270913644
20255,500.0,0.014740957159830302
20256,500.0,0.014740240118511532
20257,500.0,0.014739523146947148
20258,500.0,0.014738806245126981
20259,500.0,0.014738089413040851
20260,500.0,0.014737372650678584
20261,500.0,0.014736655958030002
20262,500.0,0.014735939335084946
20263,500.0,0.01473522278183324
20264,500.0,0.014734506298264716
20265,500.0,0.014733789884369217
20266,475.0,0.014733073540136575
20267,171.0,0.014732357265556634
20268,220.0,0.014731641060619229
20269,200.0,0.01473092492531421
20270,226.0,0.014730208859631421
20271,500.0,0.014729492863560706
20272,500.0,0.01472877693709192
20273,500.0,0.014728061080214912
20274,500.0,0.014727345292919535
20275,500.0,0.014726629575195643
20276,500.0,0.014725913927033096
20277,500.0,0.014725198348421755
20278,500.0,0.014724482839351474
20279,500.0,0.014723767399812125
20280,500.0,0.014723052029793569
20281,500.0,0.01472233672928567
20282,500.0,0.014721621498278306
20283,500.0,0.014720906336761342
20284,500.0,0.014720191244724653
20285,500.0,0.01471947622215811
20286,500.0,0.014718761269051597
20287,500.0,0.014718046385394989
20288,500.0,0.014717331571178166
20289,500.0,0.014716616826391015
20290,500.0,0.014715902151023417
20291,500.0,0.014715187545065263
20292,500.0,0.014714473008506436
20293,500.0,0.014713758541336833
20294,500.0,0.014713044143546345
20295,500.0,0.014712329815124863
20296,500.0,0.014711615556062289
20297,500.0,0.01471090136634852
20298,500.0,0.014710187245973455
20299,500.0,0.014709473194926995
20300,500.0,0.014708759213199052
20301,500.0,0.014708045300779527
20302,500.0,0.014707331457658327
20303,500.0,0.014706617683825368
20304,500.0,0.014705903979270558
20305,500.0,0.014705190343983814
20306,500.0,0.014704476777955049
20307,500.0,0.014703763281174185
20308,500.0,0.01470304985363114
20309,500.0,0.014702336495315835
20310,500.0,0.0147016232062182
20311,500.0,0.014700909986328154
20312,500.0,0.014700196835635627
20313,500.0,0.014699483754130554
20314,500.0,0.014698770741802864
20315,500.0,0.01469805779864249
20316,500.0,0.014697344924639363
20317,500.0,0.01469663211978343
20318,500.0,0.014695919384064627
20319,500.0,0.014695206717472894
20320,500.0,0.014694494119998177
20321,500.0,0.014693781591630423
20322,500.0,0.014693069132359576
20323,500.0,0.014692356742175585
20324,500.0,0.014691644421068406
20325,500.0,0.01469093216902799
20326,500.0,0.01469021998604429
20327,500.0,0.01468950787210727
20328,485.0,0.014688795827206882
20329,500.0,0.014688083851333092
20330,500.0,0.014687371944475858
20331,500.0,0.014686660106625152
20332,500.0,0.014685948337770939
20333,500.0,0.014685236637903182
20334,500.0,0.01468452500701186
20335,500.0,0.014683813445086943
20336,500.0,0.014683101952118404
20337,500.0,0.014682390528096221
20338,500.0,0.014681679173010376
20339,500.0,0.014680967886850846
20340,500.0,0.01468025666960761
20341,500.0,0.01467954552127066
20342,500.0,0.014678834441829982
20343,500.0,0.014678123431275556
20344,500.0,0.014677412489597384
20345,500.0,0.014676701616785451
20346,500.0,0.014675990812829753
20347,500.0,0.014675280077720282
20348,500.0,0.014674569411447045
20349,500.0,0.014673858814000035
20350,500.0,0.014673148285369256
20351,500.0,0.014672437825544714
20352,500.0,0.014671727434516413
20353,500.0,0.014671017112274361
20354,500.0,0.014670306858808565
20355,500.0,0.014669596674109043
20356,500.0,0.014668886558165804
20357,500.0,0.01466817651096886
20358,500.0,0.01466746653250824
20359,25.0,0.014666756622773953
20360,500.0,0.014666046781756023
20361,500.0,0.014665337009444477
20362,500.0,0.014664627305829337
20363,500.0,0.01466391767090063
20364,500.0,0.014663208104648382
20365,500.0,0.014662498607062632
20366,500.0,0.014661789178133409
20367,500.0,0.014661079817850742
20368,500.0,0.01466037052620468
20369,138.0,0.014659661303185252
20370,500.0,0.014658952148782501
20371,500.0,0.01465824306298647
20372,500.0,0.014657534045787205
20373,500.0,0.014656825097174751
20374,500.0,0.014656116217139154
20375,34.0,0.01465540740567047
20376,23.0,0.014654698662758748
20377,118.0,0.014653989988394041
20378,22.0,0.014653281382566405
20379,30.0,0.0146525728452659
20380,21.0,0.014651864376482587
20381,111.0,0.014651155976206521
20382,121.0,0.014650447644427776
20383,500.0,0.01464973938113641
20384,500.0,0.01464903118632249
20385,500.0,0.014648323059976093
20386,500.0,0.014647615002087286
20387,500.0,0.01464690701264614
20388,500.0,0.014646199091642732
20389,500.0,0.014645491239067141
20390,474.0,0.014644783454909445
20391,500.0,0.014644075739159722
20392,500.0,0.01464336809180806
20393,500.0,0.014642660512844543
20394,18.0,0.014641953002259255
20395,500.0,0.014641245560042282
20396,500.0,0.014640538186183725
20397,31.0,0.014639830880673667
20398,29.0,0.014639123643502203
20399,500.0,0.014638416474659436
20400,500.0,0.014637709374135461
20401,500.0,0.014637002341920375
20402,500.0,0.014636295378004281
20403,500.0,0.014635588482377289
20404,500.0,0.014634881655029498
20405,500.0,0.014634174895951015
20406,500.0,0.014633468205131957
20407,500.0,0.014632761582562432
20408,500.0,0.014632055028232551
20409,500.0,0.01463134854213243
20410,500.0,0.014630642124252191
20411,500.0,0.01462993577458195
20412,500.0,0.014629229493111826
20413,500.0,0.014628523279831947
20414,500.0,0.014627817134732437
20415,500.0,0.014627111057803416
20416,500.0,0.014626405049035023
20417,500.0,0.014625699108417383
20418,500.0,0.01462499323594063
20419,500.0,0.014624287431594895
20420,500.0,0.01462358169537032
20421,500.0,0.014622876027257042
20422,500.0,0.014622170427245196
20423,500.0,0.014621464895324933
20424,500.0,0.01462075943148639
20425,500.0,0.014620054035719717
20426,500.0,0.014619348708015057
20427,500.0,0.014618643448362566
20428,500.0,0.014617938256752392
20429,500.0,0.014617233133174687
20430,500.0,0.01461652807761961
20431,500.0,0.014615823090077319
20432,500.0,0.014615118170537969
20433,500.0,0.014614413318991722
20434,500.0,0.014613708535428744
20435,500.0,0.0146130038198392
20436,500.0,0.014612299172213251
20437,500.0,0.014611594592541074
20438,500.0,0.014610890080812833
20439,500.0,0.014610185637018703
20440,500.0,0.01460948126114886
20441,500.0,0.01460877695319348
20442,500.0,0.014608072713142739
20443,500.0,0.014607368540986815
20444,500.0,0.014606664436715896
20445,500.0,0.014605960400320164
20446,500.0,0.0146052564317898
20447,500.0,0.014604552531114999
20448,500.0,0.014603848698285947
20449,474.0,0.014603144933292836
20450,500.0,0.014602441236125854
20451,500.0,0.014601737606775207
20452,500.0,0.014601034045231085
20453,500.0,0.014600330551483685
20454,14.0,0.014599627125523214
20455,500.0,0.014598923767339872
20456,23.0,0.014598220476923865
20457,120.0,0.014597517254265394
20458,500.0,0.014596814099354675
20459,500.0,0.014596111012181915
20460,500.0,0.014595407992737324
20461,500.0,0.014594705041011121
20462,355.0,0.014594002156993519
20463,297.0,0.014593299340674734
20464,500.0,0.01459259659204499
20465,500.0,0.014591893911094509
20466,500.0,0.014591191297813512
20467,500.0,0.01459048875219222
20468,500.0,0.014589786274220869
20469,500.0,0.014589083863889685
20470,500.0,0.014588381521188893
20471,500.0,0.014587679246108737
20472,194.0,0.014586977038639443
20473,196.0,0.014586274898771253
20474,214.0,0.0145855728264944
20475,129.0,0.014584870821799132
20476,207.0,0.014584168884675685
20477,500.0,0.014583467015114305
20478,500.0,0.01458276521310524
20479,500.0,0.014582063478638736
20480,500.0,0.014581361811705044
20481,500.0,0.014580660212294412
20482,500.0,0.0145799586803971
20483,500.0,0.01457925721600336
20484,500.0,0.014578555819103447
20485,500.0,0.014577854489687625
20486,500.0,0.014577153227746154
20487,500.0,0.014576452033269295
20488,500.0,0.014575750906247312
20489,500.0,0.014575049846670476
20490,500.0,0.014574348854529053
20491,500.0,0.01457364792981331
20492,134.0,0.014572947072513527
20493,500.0,0.014572246282619975
20494,152.0,0.014571545560122924
20495,500.0,0.014570844905012661
20496,38.0,0.014570144317279463
20497,500.0,0.014569443796913611
20498,500.0,0.014568743343905384
20499,500.0,0.014568042958245075
20500,500.0,0.01456734263992297
20501,500.0,0.01456664238892935
20502,15.0,0.014565942205254518
20503,500.0,0.01456524208888876
20504,500.0,0.014564542039822373
20505,500.0,0.014563842058045649
20506,433.0,0.014563142143548893
20507,500.0,0.014562442296322402
20508,48.0,0.014561742516356476
20509,148.0,0.014561042803641426
20510,500.0,0.014560343158167552
20511,500.0,0.014559643579925166
20512,500.0,0.01455894406890457
20513,500.0,0.014558244625096084
20514,500.0,0.01455754524849002
20515,500.0,0.014556845939076687
20516,500.0,0.014556146696846411
20517,500.0,0.014555447521789507
20518,500.0,0.01455474841389629
20519,500.0,0.014554049373157093
20520,500.0,0.014553350399562235
20521,500.0,0.014552651493102045
20522,500.0,0.014551952653766844
20523,500.0,0.014551253881546973
20524,500.0,0.014550555176432757
20525,500.0,0.01454985653841453
20526,500.0,0.014549157967482632
20527,185.0,0.014548459463627397
20528,138.0,0.014547761026839166
20529,500.0,0.014547062657108275
20530,500.0,0.014546364354425077
20531,500.0,0.01454566611877991
20532,500.0,0.01454496795016312
20533,500.0,0.014544269848565062
20534,500.0,0.014543571813976083
20535,500.0,0.014542873846386533
20536,500.0,0.014542175945786768
20537,500.0,0.014541478112167145
20538,500.0,0.014540780345518024
20539,500.0,0.014540082645829757
20540,157.0,0.014539385013092716
20541,151.0,0.014538687447297258
20542,203.0,0.014537989948433748
20543,32.0,0.014537292516492557
20544,126.0,0.014536595151464054
20545,142.0,0.014535897853338607
20546,426.0,0.014535200622106587
20547,500.0,0.014534503457758372
20548,500.0,0.01453380636028434
20549,500.0,0.014533109329674864
20550,500.0,0.01453241236592033
20551,500.0,0.014531715469011117
20552,500.0,0.014531018638937609
20553,500.0,0.01453032187569019
20554,500.0,0.01452962517925925
20555,500.0,0.01452892854963518
20556,500.0,0.014528231986808365
20557,500.0,0.014527535490769204
20558,34.0,0.01452683906150809
20559,500.0,0.014526142699015419
20560,500.0,0.014525446403281588
20561,500.0,0.014524750174297002
20562,500.0,0.01452405401205206
20563,500.0,0.014523357916537166
20564,500.0,0.014522661887742727
20565,500.0,0.014521965925659153
20566,500.0,0.014521270030276846
20567,500.0,0.014520574201586227
20568,500.0,0.014519878439577704
20569,500.0,0.014519182744241693
20570,500.0,0.014518487115568609
20571,500.0,0.014517791553548874
20572,500.0,0.014517096058172908
20573,500.0,0.01451640062943113
20574,500.0,0.01451570526731397
20575,500.0,0.01451500997181185
20576,500.0,0.014514314742915202
20577,500.0,0.014513619580614447
20578,500.0,0.014512924484900028
20579,500.0,0.014512229455762372
20580,500.0,0.014511534493191912
20581,500.0,0.014510839597179092
20582,500.0,0.014510144767714348
20583,500.0,0.01450945000478812
20584,500.0,0.014508755308390847
20585,500.0,0.014508060678512982
20586,500.0,0.014507366115144965
20587,500.0,0.014506671618277244
20588,500.0,0.014505977187900275
20589,500.0,0.014505282824004503
20590,500.0,0.014504588526580386
20591,500.0,0.014503894295618373
20592,500.0,0.01450320013110893
20593,500.0,0.014502506033042512
20594,500.0,0.014501812001409575
20595,500.0,0.014501118036200591
20596,500.0,0.01450042413740602
20597,500.0,0.014499730305016325
20598,500.0,0.014499036539021981
20599,500.0,0.014498342839413456
20600,500.0,0.01449764920618122
20601,500.0,0.014496955639315743
20602,500.0,0.014496262138807508
20603,500.0,0.01449556870464699
20604,11.0,0.014494875336824664
20605,500.0,0.014494182035331017
20606,500.0,0.01449348880015653
20607,500.0,0.014492795631291687
20608,500.0,0.01449210252872697
20609,500.0,0.014491409492452874
20610,66.0,0.014490716522459887
20611,500.0,0.014490023618738497
20612,500.0,0.014489330781279204
20613,500.0,0.014488638010072502
20614,30.0,0.014487945305108886
20615,500.0,0.014487252666378852
20616,500.0,0.01448656009387291
20617,10.0,0.014485867587581556
20618,56.0,0.014485175147495295
20619,500.0,0.014484482773604637
20620,500.0,0.01448379046590009
20621,500.0,0.014483098224372156
20622,107.0,0.014482406049011357
20623,500.0,0.014481713939808204
20624,500.0,0.014481021896753212
20625,500.0,0.014480329919836893
20626,500.0,0.014479638009049774
20627,500.0,0.014478946164382372
20628,500.0,0.014478254385825208
20629,500.0,0.014477562673368813
20630,500.0,0.014476871027003709
20631,500.0,0.014476179446720423
20632,500.0,0.014475487932509485
20633,500.0,0.01447479648436143
20634,500.0,0.01447410510226679
20635,12.0,0.014473413786216098
20636,500.0,0.014472722536199897
20637,50.0,0.014472031352208722
20638,296.0,0.014471340234233115
20639,500.0,0.014470649182263614
20640,461.0,0.014469958196290772
20641,500.0,0.014469267276305129
20642,500.0,0.014468576422297232
20643,286.0,0.014467885634257638
20644,447.0,0.014467194912176894
20645,21.0,0.014466504256045551
20646,327.0,0.01446581366585417
20647,197.0,0.014465123141593305
20648,199.0,0.014464432683253516
20649,317.0,0.014463742290825359
20650,178.0,0.014463051964299402
20651,144.0,0.01446236170366621
20652,22.0,0.014461671508916342
20653,171.0,0.014460981380040375
20654,135.0,0.014460291317028874
20655,231.0,0.01445960131987241
20656,245.0,0.014458911388561554
20657,357.0,0.014458221523086888
20658,289.0,0.014457531723438985
20659,51.0,0.014456841989608421
20660,435.0,0.014456152321585782
20661,500.0,0.014455462719361647
20662,500.0,0.014454773182926602
20663,301.0,0.014454083712271228
20664,500.0,0.014453394307386118
20665,500.0,0.014452704968261862
20666,500.0,0.014452015694889044
20667,500.0,0.014451326487258265
20668,500.0,0.014450637345360118
20669,500.0,0.014449948269185197
20670,500.0,0.0144492592587241
20671,500.0,0.014448570313967433
20672,97.0,0.014447881434905795
20673,500.0,0.014447192621529784
20674,500.0,0.014446503873830013
20675,500.0,0.01444581519179709
20676,500.0,0.014445126575421616
20677,500.0,0.01444443802469421
20678,500.0,0.014443749539605484
20679,500.0,0.01444306112014605
20680,500.0,0.014442372766306522
20681,500.0,0.014441684478077524
20682,500.0,0.014440996255449671
20683,500.0,0.014440308098413587
20684,500.0,0.014439620006959896
20685,500.0,0.014438931981079223
20686,500.0,0.014438244020762197
20687,500.0,0.014437556125999439
20688,500.0,0.01443686829678159
20689,500.0,0.014436180533099276
20690,500.0,0.01443549283494313
20691,500.0,0.014434805202303795
20692,500.0,0.014434117635171904
20693,500.0,0.014433430133538098
20694,500.0,0.014432742697393013
20695,500.0,0.0144320553267273
20696,500.0,0.014431368021531603
20697,500.0,0.014430680781796561
20698,33.0,0.014429993607512832
20699,500.0,0.014429306498671062
20700,500.0,0.0144286194552619
20701,500.0,0.014427932477276006
20702,500.0,0.014427245564704032
20703,500.0,0.014426558717536637
20704,500.0,0.014425871935764476
20705,500.0,0.014425185219378217
20706,500.0,0.014424498568368518
20707,500.0,0.014423811982726041
20708,500.0,0.01442312546244146
20709,500.0,0.014422439007505438
20710,500.0,0.014421752617908646
20711,500.0,0.014421066293641751
20712,500.0,0.014420380034695434
20713,500.0,0.014419693841060368
20714,500.0,0.014419007712727224
20715,500.0,0.01441832164968669
20716,500.0,0.01441763565192944
20717,500.0,0.01441694971944616
20718,500.0,0.014416263852227528
20719,500.0,0.014415578050264237
20720,500.0,0.014414892313546973
20721,90.0,0.01441420664206642
20722,500.0,0.014413521035813276
20723,417.0,0.014412835494778231
20724,331.0,0.014412150018951976
20725,500.0,0.014411464608325214
20726,500.0,0.014410779262888642
20727,500.0,0.014410093982632956
20728,49.0,0.014409408767548858
20729,67.0,0.014408723617627055
20730,268.0,0.014408038532858254
20731,500.0,0.014407353513233153
20732,500.0,0.01440666855874247
20733,372.0,0.014405983669376912
20734,35.0,0.014405298845127193
20735,30.0,0.014404614085984022
20736,498.0,0.01440392939193812
20737,10.0,0.014403244762980206
20738,59.0,0.014402560199100991
20739,500.0,0.014401875700291205
20740,272.0,0.014401191266541569
20741,500.0,0.014400506897842806
20742,153.0,0.01439982259418564
20743,500.0,0.014399138355560804
20744,500.0,0.014398454181959026
20745,500.0,0.014397770073371036
20746,500.0,0.014397086029787572
20747,412.0,0.014396402051199365
20748,500.0,0.014395718137597152
20749,183.0,0.014395034288971676
20750,500.0,0.014394350505313675
20751,500.0,0.014393666786613891
20752,500.0,0.014392983132863066
20753,500.0,0.01439229954405195
20754,500.0,0.01439161602017129
20755,500.0,0.01439093256121183
20756,500.0,0.014390249167164328
20757,500.0,0.014389565838019536
20758,500.0,0.014388882573768205
20759,500.0,0.01438819937440109
20760,500.0,0.014387516239908955
20761,500.0,0.014386833170282559
20762,500.0,0.014386150165512656
20763,500.0,0.01438546722559002
20764,500.0,0.01438478435050541
20765,500.0,0.014384101540249595
20766,500.0,0.014383418794813339
20767,500.0,0.014382736114187418
20768,500.0,0.014382053498362603
20769,500.0,0.014381370947329665
20770,500.0,0.014380688461079386
20771,500.0,0.014380006039602537
20772,500.0,0.0143793236828899
20773,500.0,0.014378641390932253
20774,500.0,0.014377959163720384
20775,500.0,0.014377277001245073
20776,183.0,0.014376594903497106
20777,500.0,0.014375912870467274
20778,500.0,0.014375230902146367
20779,500.0,0.01437454899852517
20780,500.0,0.014373867159594484
20781,358.0,0.014373185385345101
20782,500.0,0.014372503675767817
20783,500.0,0.014371822030853427
20784,500.0,0.014371140450592738
20785,500.0,0.014370458934976548
20786,500.0,0.01436977748399566
20787,290.0,0.014369096097640881
20788,500.0,0.01436841477590302
20789,500.0,0.014367733518772881
20790,500.0,0.014367052326241277
20791,500.0,0.014366371198299022
20792,500.0,0.014365690134936928
20793,500.0,0.01436500913614581
20794,500.0,0.014364328201916488
20795,500.0,0.014363647332239781
20796,500.0,0.01436296652710651
20797,500.0,0.014362285786507493
20798,500.0,0.014361605110433563
20799,500.0,0.01436092449887554
20800,500.0,0.014360243951824253
20801,500.0,0.014359563469270534
20802,500.0,0.014358883051205213
20803,500.0,0.014358202697619121
20804,500.0,0.014357522408503099
20805,500.0,0.014356842183847978
20806,500.0,0.0143561620236446
20807,500.0,0.0143554819278838
20808,471.0,0.014354801896556427
20809,500.0,0.01435412192965332
20810,500.0,0.014353442027165323
20811,500.0,0.014352762189083289
20812,107.0,0.014352082415398062
20813,500.0,0.014351402706100495
20814,500.0,0.014350723061181438
20815,500.0,0.014350043480631746
20816,500.0,0.014349363964442276
20817,500.0,0.014348684512603883
20818,500.0,0.01434800512510743
20819,500.0,0.014347325801943776
20820,500.0,0.014346646543103784
20821,500.0,0.014345967348578313
20822,500.0,0.014345288218358239
20823,437.0,0.014344609152434424
20824,500.0,0.014343930150797737
20825,500.0,0.014343251213439052
20826,500.0,0.014342572340349243
20827,500.0,0.014341893531519177
20828,500.0,0.014341214786939742
20829,500.0,0.01434053610660181
20830,500.0,0.014339857490496261
20831,500.0,0.014339178938613974
20832,500.0,0.014338500450945839
20833,500.0,0.014337822027482738
20834,500.0,0.014337143668215554
20835,500.0,0.014336465373135184
20836,500.0,0.014335787142232513
20837,500.0,0.014335108975498433
20838,500.0,0.014334430872923836
20839,500.0,0.014333752834499624
20840,500.0,0.014333074860216689
20841,500.0,0.014332396950065928
20842,500.0,0.014331719104038248
20843,500.0,0.014331041322124548
20844,500.0,0.014330363604315733
20845,254.0,0.014329685950602706
20846,238.0,0.014329008360976378
20847,341.0,0.01432833083542766
20848,499.0,0.014327653373947454
20849,500.0,0.014326975976526683
20850,500.0,0.014326298643156257
20851,500.0,0.014325621373827091
20852,500.0,0.014324944168530102
20853,500.0,0.014324267027256216
20854,318.0,0.014323589949996348
20855,500.0,0.014322912936741422
20856,500.0,0.014322235987482366
20857,500.0,0.014321559102210104
20858,500.0,0.014320882280915562
20859,500.0,0.014320205523589674
20860,500.0,0.01431952883022337
20861,500.0,0.014318852200807584
20862,102.0,0.014318175635333247
20863,147.0,0.014317499133791302
20864,21.0,0.014316822696172685
20865,147.0,0.014316146322468332
20866,152.0,0.01431547001266919
20867,161.0,0.014314793766766202
20868,14.0,0.014314117584750314
20869,15.0,0.014313441466612465
20870,35.0,0.014312765412343616
20871,182.0,0.01431208942193471
20872,188.0,0.014311413495376697
20873,16.0,0.014310737632660537
20874,79.0,0.014310061833777185
20875,26.0,0.014309386098717593
20876,500.0,0.014308710427472723
20877,493.0,0.014308034820033538
20878,112.0,0.014307359276390999
20879,444.0,0.014306683796536065
20880,32.0,0.01430600838045971
20881,25.0,0.014305333028152897
20882,87.0,0.014304657739606591
20883,16.0,0.014303982514811773
20884,201.0,0.01430330735375941
20885,42.0,0.014302632256440477
20886,104.0,0.014301957222845945
20887,152.0,0.0143012822529668
20888,104.0,0.014300607346794019
20889,339.0,0.014299932504318578
20890,54.0,0.014299257725531467
20891,138.0,0.014298583010423667
20892,270.0,0.014297908358986165
20893,40.0,0.014297233771209946
20894,500.0,0.014296559247086005
20895,18.0,0.01429588478660533
20896,29.0,0.01429521038975891
20897,38.0,0.014294536056537748
20898,175.0,0.014293861786932838
20899,500.0,0.014293187580935176
20900,285.0,0.01429251343853576
20901,152.0,0.014291839359725597
20902,52.0,0.014291165344495687
20903,126.0,0.014290491392837033
20904,38.0,0.014289817504740647
20905,90.0,0.014289143680197534
20906,139.0,0.014288469919198701
20907,22.0,0.014287796221735167
20908,61.0,0.01428712258779794
20909,39.0,0.014286449017378038
20910,23.0,0.014285775510466472
20911,162.0,0.01428510206705427
20912,18.0,0.014284428687132445
20913,168.0,0.014283755370692017
20914,141.0,0.014283082117724019
20915,51.0,0.01428240892821947
20916,18.0,0.014281735802169397
20917,11.0,0.014281062739564827
20918,441.0,0.014280389740396795
20919,169.0,0.01427971680465633
20920,94.0,0.014279043932334465
20921,137.0,0.01427837112342224
20922,351.0,0.014277698377910687
20923,367.0,0.014277025695790849
20924,305.0,0.01427635307705376
20925,104.0,0.01427568052169047
20926,90.0,0.014275008029692018
20927,239.0,0.014274335601049449
20928,68.0,0.014273663235753813
20929,325.0,0.01427299093379616
20930,182.0,0.014272318695167537
20931,26.0,0.014271646519858995
20932,22.0,0.014270974407861594
20933,25.0,0.014270302359166388
20934,20.0,0.014269630373764428
20935,10.0,0.01426895845164678
20936,18.0,0.014268286592804503
20937,27.0,0.014267614797228658
20938,12.0,0.01426694306491031
20939,27.0,0.014266271395840526
20940,38.0,0.014265599790010372
20941,12.0,0.014264928247410914
20942,132.0,0.01426425676803323
20943,15.0,0.014263585351868387
20944,26.0,0.014262913998907459
20945,17.0,0.014262242709141526
20946,34.0,0.014261571482561663
20947,86.0,0.014260900319158951
20948,14.0,0.014260229218924465
20949,26.0,0.014259558181849295
20950,42.0,0.014258887207924521
20951,24.0,0.014258216297141227
20952,11.0,0.014257545449490507
20953,18.0,0.014256874664963446
20954,66.0,0.014256203943551137
20955,63.0,0.014255533285244667
20956,53.0,0.014254862690035138
20957,22.0,0.014254192157913643
20958,113.0,0.014253521688871278
20959,319.0,0.014252851282899144
20960,177.0,0.014252180939988342
20961,425.0,0.014251510660129972
20962,229.0,0.014250840443315144
20963,25.0,0.01425017028953496
20964,66.0,0.014249500198780529
20965,42.0,0.014248830171042956
20966,70.0,0.01424816020631336
20967,68.0,0.014247490304582848
20968,13.0,0.014246820465842535
20969,14.0,0.01424615069008354
20970,46.0,0.014245480977296977
20971,153.0,0.01424481132747397
20972,64.0,0.014244141740605632
20973,278.0,0.014243472216683093
20974,176.0,0.014242802755697477
20975,166.0,0.014242133357639906
20976,32.0,0.014241464022501513
20977,25.0,0.014240794750273424
20978,45.0,0.014240125540946771
20979,155.0,0.014239456394512682
20980,78.0,0.0142387873109623
20981,255.0,0.014238118290286757
20982,302.0,0.014237449332477187
20983,113.0,0.014236780437524736
20984,112.0,0.014236111605420543
20985,170.0,0.014235442836155746
20986,167.0,0.014234774129721496
20987,254.0,0.014234105486108936
20988,20.0,0.014233436905309215
20989,21.0,0.014232768387313478
20990,16.0,0.014232099932112883
20991,31.0,0.014231431539698578
20992,43.0,0.014230763210061718
20993,52.0,0.014230094943193461
20994,23.0,0.014229426739084963
20995,21.0,0.014228758597727384
20996,27.0,0.014228090519111882
20997,21.0,0.014227422503229625
20998,22.0,0.014226754550071776
20999,24.0,0.014226086659629494
21000,34.0,0.014225418831893958
21001,21.0,0.01422475106685633
21002,26.0,0.014224083364507784
21003,26.0,0.014223415724839488
21004,70.0,0.014222748147842622
21005,30.0,0.01422208063350836
21006,43.0,0.014221413181827878
21007,113.0,0.014220745792792358
21008,30.0,0.014220078466392979
21009,100.0,0.014219411202620921
21010,106.0,0.014218744001467373
21011,34.0,0.01421807686292352
21012,26.0,0.01421740978698055
21013,30.0,0.014216742773629647
21014,53.0,0.01421607582286201
21015,100.0,0.014215408934668824
21016,36.0,0.014214742109041285
21017,24.0,0.014214075345970594
21018,33.0,0.014213408645447944
21019,114.0,0.014212742007464533
21020,107.0,0.014212075432011563
21021,88.0,0.014211408919080237
21022,35.0,0.01421074246866176
21023,117.0,0.014210076080747334
21024,30.0,0.014209409755328173
21025,117.0,0.014208743492395481
21026,121.0,0.01420807729194047
21027,51.0,0.014207411153954349
21028,168.0,0.014206745078428337
21029,107.0,0.014206079065353648
21030,150.0,0.014205413114721495
21031,145.0,0.014204747226523104
21032,110.0,0.014204081400749692
21033,108.0,0.014203415637392481
21034,12.0,0.014202749936442693
21035,500.0,0.014202084297891559
21036,154.0,0.014201418721730303
21037,201.0,0.014200753207950148
21038,398.0,0.014200087756542336
21039,116.0,0.01419942236749809
21040,112.0,0.014198757040808646
21041,164.0,0.014198091776465242
21042,500.0,0.014197426574459115
21043,34.0,0.0141967614347815
21044,28.0,0.014196096357423634
21045,118.0,0.014195431342376769
21046,164.0,0.014194766389632144
21047,150.0,0.014194101499181
21048,173.0,0.01419343667101459
21049,500.0,0.01419277190512416
21050,500.0,0.014192107201500959
21051,339.0,0.014191442560136236
21052,124.0,0.014190777981021254
21053,38.0,0.01419011346414726
21054,132.0,0.01418944900950551
21055,139.0,0.01418878461708727
21056,160.0,0.014188120286883793
21057,236.0,0.014187456018886343
21058,145.0,0.01418679181308618
21059,500.0,0.014186127669474575
21060,500.0,0.01418546358804279
21061,279.0,0.014184799568782092
21062,288.0,0.014184135611683756
21063,423.0,0.01418347171673905
21064,248.0,0.014182807883939245
21065,202.0,0.01418214411327562
21066,500.0,0.014181480404739452
21067,206.0,0.014180816758322013
21068,500.0,0.014180153174014585
21069,175.0,0.014179489651808453
21070,160.0,0.014178826191694895
21071,500.0,0.014178162793665195
21072,500.0,0.014177499457710645
21073,500.0,0.014176836183822528
