Episode,Reward,Epsilon
30390,500.0,0.10591255759378361
30391,500.0,0.10591225184676602
30392,500.0,0.10591194611175758
30393,500.0,0.10591164038875743
30394,500.0,0.10591133467776467
30395,500.0,0.10591102897877845
30396,410.0,0.10591072329179788
30397,221.0,0.10591041761682209
30398,500.0,0.10591011195385021
30399,500.0,0.10590980630288137
30400,500.0,0.1059095006639147
30401,500.0,0.10590919503694933
30402,500.0,0.1059088894219844
30403,500.0,0.10590858381901898
30404,500.0,0.10590827822805228
30405,500.0,0.10590797264908335
30406,500.0,0.10590766708211137
30407,500.0,0.10590736152713547
30408,500.0,0.10590705598415473
30409,500.0,0.10590675045316833
30410,500.0,0.10590644493417536
30411,500.0,0.10590613942717499
30412,500.0,0.10590583393216631
30413,500.0,0.10590552844914847
30414,500.0,0.10590522297812059
30415,500.0,0.1059049175190818
30416,324.0,0.10590461207203125
30417,234.0,0.10590430663696804
30418,239.0,0.1059040012138913
30419,215.0,0.1059036958028002
30420,500.0,0.1059033904036938
30421,500.0,0.10590308501657128
30422,500.0,0.10590277964143177
30423,500.0,0.10590247427827439
30424,500.0,0.10590216892709825
30425,500.0,0.1059018635879025
30426,500.0,0.10590155826068628
30427,500.0,0.1059012529454487
30428,500.0,0.10590094764218891
30429,500.0,0.10590064235090602
30430,500.0,0.10590033707159917
30431,500.0,0.10590003180426749
30432,500.0,0.10589972654891011
30433,500.0,0.10589942130552615
30434,500.0,0.10589911607411476
30435,500.0,0.10589881085467506
30436,500.0,0.1058985056472062
30437,500.0,0.10589820045170727
30438,500.0,0.10589789526817743
30439,500.0,0.10589759009661583
30440,500.0,0.10589728493702154
30441,500.0,0.10589697978939376
30442,500.0,0.10589667465373157
30443,500.0,0.10589636953003413
30444,500.0,0.10589606441830057
30445,500.0,0.10589575931853001
30446,500.0,0.1058954542307216
30447,500.0,0.10589514915487444
30448,500.0,0.1058948440909877
30449,500.0,0.10589453903906047
30450,500.0,0.10589423399909194
30451,500.0,0.10589392897108119
30452,500.0,0.10589362395502737
30453,500.0,0.1058933189509296
30454,500.0,0.10589301395878706
30455,500.0,0.10589270897859882
30456,500.0,0.10589240401036405
30457,500.0,0.10589209905408187
30458,500.0,0.10589179410975143
30459,500.0,0.10589148917737183
30460,500.0,0.10589118425694224
30461,500.0,0.10589087934846177
30462,500.0,0.10589057445192956
30463,500.0,0.10589026956734475
30464,500.0,0.10588996469470646
30465,500.0,0.10588965983401384
30466,500.0,0.10588935498526601
30467,500.0,0.1058890501484621
30468,500.0,0.10588874532360125
30469,500.0,0.10588844051068261
30470,500.0,0.10588813570970529
30471,500.0,0.10588783092066845
30472,500.0,0.10588752614357118
30473,500.0,0.10588722137841267
30474,500.0,0.105886916625192
30475,352.0,0.10588661188390837
30476,500.0,0.10588630715456085
30477,500.0,0.10588600243714862
30478,500.0,0.10588569773167077
30479,500.0,0.10588539303812647
30480,500.0,0.10588508835651485
30481,500.0,0.10588478368683504
30482,500.0,0.10588447902908617
30483,500.0,0.10588417438326739
30484,442.0,0.10588386974937783
30485,216.0,0.10588356512741662
30486,197.0,0.1058832605173829
30487,192.0,0.1058829559192758
30488,183.0,0.10588265133309445
30489,177.0,0.105882346758838
30490,170.0,0.10588204219650557
30491,159.0,0.10588173764609633
30492,173.0,0.10588143310760938
30493,162.0,0.10588112858104387
30494,160.0,0.10588082406639891
30495,500.0,0.10588051956367371
30496,500.0,0.10588021507286732
30497,500.0,0.10587991059397893
30498,500.0,0.10587960612700767
30499,500.0,0.10587930167195264
30500,500.0,0.10587899722881304
30501,357.0,0.10587869279758794
30502,270.0,0.10587838837827653
30503,252.0,0.10587808397087792
30504,210.0,0.10587777957539124
30505,307.0,0.10587747519181565
30506,290.0,0.10587717082015029
30507,257.0,0.10587686646039426
30508,500.0,0.10587656211254674
30509,500.0,0.10587625777660685
30510,210.0,0.10587595345257372
30511,15.0,0.10587564914044649
30512,147.0,0.10587534484022432
30513,147.0,0.10587504055190632
30514,139.0,0.10587473627549163
30515,139.0,0.10587443201097942
30516,136.0,0.1058741277583688
30517,149.0,0.10587382351765891
30518,191.0,0.10587351928884889
30519,200.0,0.10587321507193788
30520,159.0,0.10587291086692502
30521,172.0,0.10587260667380945
30522,157.0,0.10587230249259032
30523,176.0,0.10587199832326674
30524,211.0,0.10587169416583787
30525,213.0,0.10587139002030284
30526,193.0,0.1058710858866608
30527,236.0,0.10587078176491088
30528,500.0,0.10587047765505223
30529,500.0,0.10587017355708397
30530,500.0,0.10586986947100527
30531,500.0,0.10586956539681522
30532,500.0,0.10586926133451302
30533,500.0,0.10586895728409777
30534,500.0,0.10586865324556861
30535,500.0,0.1058683492189247
30536,500.0,0.10586804520416518
30537,500.0,0.10586774120128915
30538,500.0,0.1058674372102958
30539,500.0,0.10586713323118425
30540,500.0,0.10586682926395365
30541,500.0,0.10586652530860312
30542,500.0,0.10586622136513182
30543,500.0,0.10586591743353888
30544,500.0,0.10586561351382345
30545,500.0,0.10586530960598466
30546,500.0,0.10586500571002165
30547,500.0,0.10586470182593356
30548,500.0,0.10586439795371956
30549,500.0,0.10586409409337875
30550,500.0,0.10586379024491031
30551,500.0,0.10586348640831335
30552,500.0,0.10586318258358703
30553,500.0,0.10586287877073047
30554,500.0,0.10586257496974286
30555,500.0,0.10586227118062327
30556,500.0,0.10586196740337091
30557,500.0,0.10586166363798488
30558,500.0,0.10586135988446435
30559,500.0,0.10586105614280843
30560,500.0,0.10586075241301628
30561,500.0,0.10586044869508703
30562,500.0,0.10586014498901986
30563,500.0,0.10585984129481388
30564,500.0,0.10585953761246822
30565,500.0,0.10585923394198206
30566,500.0,0.10585893028335454
30567,500.0,0.10585862663658475
30568,500.0,0.10585832300167189
30569,500.0,0.1058580193786151
30570,500.0,0.10585771576741347
30571,500.0,0.1058574121680662
30572,500.0,0.10585710858057243
30573,500.0,0.10585680500493126
30574,500.0,0.10585650144114188
30575,500.0,0.10585619788920339
30576,500.0,0.10585589434911498
30577,500.0,0.10585559082087576
30578,500.0,0.10585528730448489
30579,500.0,0.10585498379994152
30580,500.0,0.10585468030724475
30581,500.0,0.10585437682639379
30582,500.0,0.10585407335738772
30583,500.0,0.10585376990022576
30584,455.0,0.10585346645490697
30585,500.0,0.10585316302143055
30586,500.0,0.10585285959979562
30587,500.0,0.10585255619000135
30588,500.0,0.10585225279204687
30589,347.0,0.10585194940593133
30590,271.0,0.10585164603165384
30591,500.0,0.1058513426692136
30592,500.0,0.1058510393186097
30593,239.0,0.10585073597984135
30594,207.0,0.10585043265290763
30595,264.0,0.10585012933780774
30596,234.0,0.10584982603454078
30597,280.0,0.10584952274310593
30598,500.0,0.10584921946350231
30599,342.0,0.10584891619572909
30600,195.0,0.1058486129397854
30601,194.0,0.10584830969567037
30602,203.0,0.10584800646338319
30603,204.0,0.10584770324292297
30604,211.0,0.10584740003428887
30605,177.0,0.10584709683748003
30606,166.0,0.10584679365249561
30607,164.0,0.10584649047933474
30608,168.0,0.10584618731799657
30609,168.0,0.10584588416848024
30610,180.0,0.10584558103078494
30611,168.0,0.10584527790490976
30612,18.0,0.10584497479085386
30613,154.0,0.10584467168861643
30614,19.0,0.10584436859819656
30615,168.0,0.10584406551959342
30616,175.0,0.10584376245280619
30617,168.0,0.10584345939783395
30618,155.0,0.10584315635467591
30619,225.0,0.10584285332333117
30620,228.0,0.10584255030379891
30621,189.0,0.10584224729607826
30622,230.0,0.10584194430016838
30623,199.0,0.10584164131606841
30624,189.0,0.1058413383437775
30625,40.0,0.10584103538329481
30626,171.0,0.10584073243461947
30627,167.0,0.10584042949775063
30628,12.0,0.10584012657268746
30629,177.0,0.10583982365942908
30630,500.0,0.10583952075797466
30631,500.0,0.10583921786832333
30632,500.0,0.10583891499047424
30633,500.0,0.10583861212442655
30634,500.0,0.10583830927017943
30635,500.0,0.10583800642773197
30636,500.0,0.10583770359708337
30637,500.0,0.10583740077823277
30638,500.0,0.10583709797117931
30639,500.0,0.10583679517592214
30640,500.0,0.10583649239246039
30641,500.0,0.10583618962079326
30642,500.0,0.10583588686091987
30643,500.0,0.10583558411283935
30644,348.0,0.10583528137655086
30645,500.0,0.10583497865205359
30646,296.0,0.10583467593934666
30647,219.0,0.10583437323842919
30648,212.0,0.10583407054930037
30649,188.0,0.10583376787195936
30650,195.0,0.10583346520640527
30651,500.0,0.10583316255263729
30652,500.0,0.10583285991065454
30653,500.0,0.10583255728045618
30654,500.0,0.10583225466204137
30655,500.0,0.10583195205540923
30656,500.0,0.10583164946055895
30657,500.0,0.10583134687748966
30658,500.0,0.10583104430620052
30659,500.0,0.10583074174669069
30660,500.0,0.1058304391989593
30661,500.0,0.1058301366630055
30662,500.0,0.10582983413882847
30663,500.0,0.10582953162642733
30664,500.0,0.10582922912580124
30665,500.0,0.10582892663694936
30666,500.0,0.10582862415987085
30667,500.0,0.10582832169456483
30668,378.0,0.1058280192410305
30669,500.0,0.10582771679926695
30670,500.0,0.10582741436927338
30671,500.0,0.10582711195104894
30672,500.0,0.10582680954459274
30673,500.0,0.10582650714990399
30674,500.0,0.10582620476698182
30675,500.0,0.10582590239582534
30676,500.0,0.10582560003643378
30677,500.0,0.10582529768880623
30678,500.0,0.10582499535294188
30679,500.0,0.10582469302883986
30680,500.0,0.10582439071649932
30681,500.0,0.10582408841591943
30682,500.0,0.10582378612709936
30683,500.0,0.10582348385003823
30684,500.0,0.10582318158473521
30685,500.0,0.10582287933118943
30686,500.0,0.10582257708940007
30687,500.0,0.10582227485936628
30688,67.0,0.10582197264108721
30689,500.0,0.10582167043456202
30690,500.0,0.10582136823978983
30691,500.0,0.10582106605676983
30692,500.0,0.10582076388550117
30693,500.0,0.10582046172598301
30694,500.0,0.10582015957821447
30695,500.0,0.10581985744219474
30696,500.0,0.10581955531792296
30697,500.0,0.1058192532053983
30698,500.0,0.10581895110461989
30699,500.0,0.1058186490155869
30700,19.0,0.10581834693829847
30701,500.0,0.10581804487275377
30702,500.0,0.10581774281895194
30703,500.0,0.10581744077689217
30704,500.0,0.10581713874657357
30705,500.0,0.10581683672799533
30706,500.0,0.10581653472115658
30707,500.0,0.10581623272605649
30708,500.0,0.10581593074269421
30709,500.0,0.10581562877106891
30710,500.0,0.10581532681117971
30711,500.0,0.1058150248630258
30712,500.0,0.10581472292660632
30713,500.0,0.10581442100192044
30714,500.0,0.10581411908896732
30715,500.0,0.10581381718774607
30716,500.0,0.1058135152982559
30717,500.0,0.10581321342049595
30718,500.0,0.10581291155446534
30719,500.0,0.10581260970016329
30720,500.0,0.10581230785758892
30721,500.0,0.10581200602674139
30722,500.0,0.10581170420761984
30723,500.0,0.10581140240022345
30724,500.0,0.1058111006045514
30725,500.0,0.1058107988206028
30726,500.0,0.1058104970483768
30727,500.0,0.10581019528787262
30728,500.0,0.10580989353908937
30729,500.0,0.10580959180202622
30730,500.0,0.10580929007668233
30731,500.0,0.10580898836305683
30732,500.0,0.10580868666114893
30733,500.0,0.10580838497095772
30734,500.0,0.10580808329248241
30735,500.0,0.10580778162572216
30736,500.0,0.1058074799706761
30737,500.0,0.1058071783273434
30738,500.0,0.10580687669572322
30739,500.0,0.10580657507581472
30740,500.0,0.10580627346761705
30741,500.0,0.10580597187112938
30742,500.0,0.10580567028635084
30743,500.0,0.10580536871328061
30744,500.0,0.10580506715191787
30745,500.0,0.10580476560226175
30746,500.0,0.10580446406431142
30747,500.0,0.10580416253806602
30748,500.0,0.10580386102352474
30749,500.0,0.10580355952068671
30750,500.0,0.1058032580295511
30751,500.0,0.10580295655011708
30752,500.0,0.1058026550823838
30753,500.0,0.10580235362635042
30754,500.0,0.1058020521820161
30755,500.0,0.10580175074937999
30756,500.0,0.10580144932844127
30757,500.0,0.10580114791919908
30758,500.0,0.10580084652165261
30759,500.0,0.10580054513580096
30760,500.0,0.10580024376164338
30761,500.0,0.10579994239917895
30762,500.0,0.10579964104840685
30763,500.0,0.10579933970932627
30764,500.0,0.10579903838193634
30765,110.0,0.10579873706623623
30766,500.0,0.1057984357622251
30767,500.0,0.1057981344699021
30768,500.0,0.10579783318926643
30769,500.0,0.10579753192031721
30770,500.0,0.10579723066305363
30771,500.0,0.10579692941747482
30772,500.0,0.10579662818357995
30773,500.0,0.1057963269613682
30774,500.0,0.10579602575083871
30775,327.0,0.10579572455199066
30776,500.0,0.10579542336482319
30777,500.0,0.10579512218933548
30778,500.0,0.1057948210255267
30779,32.0,0.10579451987339597
30780,500.0,0.10579421873294251
30781,500.0,0.10579391760416543
30782,484.0,0.10579361648706391
30783,500.0,0.10579331538163712
30784,500.0,0.10579301428788422
30785,500.0,0.10579271320580437
30786,500.0,0.10579241213539672
30787,243.0,0.10579211107666046
30788,13.0,0.10579181002959473
30789,120.0,0.10579150899419869
30790,12.0,0.10579120797047153
30791,13.0,0.1057909069584124
30792,11.0,0.10579060595802044
30793,22.0,0.10579030496929483
30794,106.0,0.10579000399223473
30795,130.0,0.10578970302683931
30796,11.0,0.10578940207310775
30797,117.0,0.10578910113103916
30798,124.0,0.10578880020063276
30799,18.0,0.10578849928188769
30800,17.0,0.1057881983748031
30801,25.0,0.10578789747937818
30802,15.0,0.10578759659561209
30803,132.0,0.10578729572350397
30804,15.0,0.105786994863053
30805,16.0,0.10578669401425836
30806,24.0,0.10578639317711917
30807,25.0,0.10578609235163462
30808,136.0,0.1057857915378039
30809,150.0,0.10578549073562615
30810,17.0,0.10578518994510051
30811,192.0,0.10578488916622619
30812,375.0,0.10578458839900232
30813,500.0,0.10578428764342808
30814,500.0,0.10578398689950265
30815,500.0,0.10578368616722517
30816,500.0,0.10578338544659481
30817,500.0,0.10578308473761074
30818,500.0,0.10578278404027211
30819,500.0,0.10578248335457811
30820,500.0,0.10578218268052789
30821,500.0,0.10578188201812062
30822,500.0,0.10578158136735548
30823,500.0,0.10578128072823159
30824,500.0,0.10578098010074817
30825,500.0,0.10578067948490436
30826,500.0,0.10578037888069931
30827,399.0,0.10578007828813224
30828,185.0,0.10577977770720225
30829,215.0,0.10577947713790854
30830,194.0,0.10577917658025027
30831,79.0,0.1057788760342266
30832,224.0,0.10577857549983673
30833,178.0,0.10577827497707978
30834,264.0,0.10577797446595495
30835,219.0,0.10577767396646139
30836,385.0,0.10577737347859827
30837,500.0,0.10577707300236475
30838,500.0,0.10577677253776002
30839,500.0,0.10577647208478322
30840,500.0,0.10577617164343352
30841,500.0,0.10577587121371013
30842,500.0,0.10577557079561214
30843,500.0,0.10577527038913878
30844,181.0,0.1057749699942892
30845,500.0,0.10577466961106258
30846,500.0,0.10577436923945806
30847,500.0,0.1057740688794748
30848,500.0,0.10577376853111202
30849,500.0,0.10577346819436884
30850,500.0,0.10577316786924444
30851,500.0,0.105772867555738
30852,500.0,0.10577256725384868
30853,500.0,0.10577226696357564
30854,500.0,0.10577196668491808
30855,500.0,0.10577166641787511
30856,500.0,0.10577136616244595
30857,500.0,0.10577106591862977
30858,500.0,0.1057707656864257
30859,500.0,0.10577046546583294
30860,500.0,0.10577016525685064
30861,500.0,0.10576986505947797
30862,500.0,0.10576956487371413
30863,500.0,0.10576926469955826
30864,500.0,0.10576896453700951
30865,395.0,0.1057686643860671
30866,175.0,0.10576836424673015
30867,159.0,0.10576806411899788
30868,500.0,0.1057677640028694
30869,500.0,0.10576746389834393
30870,500.0,0.10576716380542062
30871,500.0,0.10576686372409864
30872,500.0,0.10576656365437716
30873,500.0,0.10576626359625535
30874,500.0,0.10576596354973238
30875,162.0,0.10576566351480743
30876,151.0,0.10576536349147965
30877,167.0,0.10576506347974822
30878,183.0,0.10576476347961233
30879,169.0,0.10576446349107112
30880,500.0,0.10576416351412377
30881,500.0,0.10576386354876945
30882,241.0,0.10576356359500733
30883,25.0,0.1057632636528366
30884,246.0,0.1057629637222564
30885,238.0,0.10576266380326593
30886,356.0,0.10576236389586434
30887,135.0,0.10576206400005081
30888,158.0,0.10576176411582451
30889,126.0,0.10576146424318461
30890,19.0,0.10576116438213029
30891,146.0,0.1057608645326607
30892,130.0,0.10576056469477503
30893,134.0,0.10576026486847247
30894,140.0,0.10575996505375214
30895,133.0,0.10575966525061326
30896,132.0,0.10575936545905497
30897,134.0,0.10575906567907645
30898,141.0,0.1057587659106769
30899,153.0,0.10575846615385544
30900,170.0,0.1057581664086113
30901,142.0,0.10575786667494359
30902,500.0,0.10575756695285154
30903,500.0,0.1057572672423343
30904,213.0,0.10575696754339103
30905,153.0,0.10575666785602093
30906,218.0,0.10575636818022315
30907,183.0,0.10575606851599686
30908,184.0,0.10575576886334125
30909,500.0,0.10575546922225548
30910,500.0,0.10575516959273874
30911,500.0,0.10575486997479018
30912,500.0,0.105754570368409
30913,500.0,0.10575427077359435
30914,500.0,0.10575397119034541
30915,500.0,0.10575367161866137
30916,500.0,0.10575337205854136
30917,500.0,0.10575307250998461
30918,500.0,0.10575277297299024
30919,500.0,0.10575247344755748
30920,500.0,0.10575217393368547
30921,431.0,0.10575187443137338
30922,500.0,0.10575157494062037
30923,500.0,0.10575127546142568
30924,500.0,0.10575097599378842
30925,500.0,0.10575067653770778
30926,500.0,0.10575037709318297
30927,500.0,0.1057500776602131
30928,500.0,0.10574977823879739
30929,500.0,0.10574947882893501
30930,500.0,0.10574917943062513
30931,500.0,0.10574888004386693
30932,500.0,0.10574858066865957
30933,500.0,0.10574828130500223
30934,500.0,0.10574798195289409
30935,383.0,0.10574768261233433
30936,331.0,0.10574738328332213
30937,312.0,0.10574708396585664
30938,313.0,0.10574678465993706
30939,348.0,0.10574648536556255
30940,277.0,0.10574618608273229
30941,500.0,0.10574588681144548
30942,500.0,0.10574558755170124
30943,500.0,0.1057452883034988
30944,500.0,0.10574498906683732
30945,500.0,0.10574468984171596
30946,500.0,0.10574439062813393
30947,500.0,0.10574409142609037
30948,500.0,0.10574379223558447
30949,500.0,0.10574349305661541
30950,500.0,0.10574319388918237
30951,500.0,0.10574289473328449
30952,500.0,0.10574259558892102
30953,500.0,0.10574229645609107
30954,500.0,0.10574199733479385
30955,500.0,0.10574169822502852
30956,500.0,0.10574139912679428
30957,500.0,0.10574110004009028
30958,500.0,0.10574080096491571
30959,475.0,0.10574050190126975
30960,256.0,0.10574020284915157
30961,307.0,0.10573990380856037
30962,500.0,0.10573960477949529
30963,500.0,0.10573930576195555
30964,500.0,0.10573900675594028
30965,500.0,0.1057387077614487
30966,500.0,0.10573840877847995
30967,500.0,0.10573810980703324
30968,500.0,0.10573781084710773
30969,500.0,0.10573751189870262
30970,500.0,0.10573721296181707
30971,500.0,0.10573691403645026
30972,500.0,0.10573661512260137
30973,500.0,0.10573631622026959
30974,500.0,0.10573601732945408
30975,500.0,0.10573571845015402
30976,500.0,0.10573541958236858
30977,500.0,0.10573512072609698
30978,500.0,0.10573482188133836
30979,500.0,0.10573452304809192
30980,500.0,0.10573422422635681
30981,500.0,0.10573392541613225
30982,500.0,0.10573362661741739
30983,500.0,0.10573332783021142
30984,500.0,0.10573302905451352
30985,500.0,0.10573273029032287
30986,500.0,0.10573243153763864
30987,500.0,0.10573213279646003
30988,448.0,0.1057318340667862
30989,500.0,0.10573153534861633
30990,245.0,0.10573123664194962
30991,159.0,0.10573093794678522
30992,174.0,0.10573063926312234
30993,154.0,0.10573034059096015
30994,194.0,0.10573004193029782
30995,185.0,0.10572974328113453
30996,500.0,0.10572944464346948
30997,475.0,0.10572914601730184
30998,202.0,0.10572884740263078
30999,173.0,0.1057285487994555
31000,213.0,0.10572825020777517
31001,178.0,0.10572795162758895
31002,145.0,0.10572765305889609
31003,160.0,0.10572735450169568
31004,247.0,0.10572705595598697
31005,317.0,0.10572675742176911
31006,330.0,0.10572645889904127
31007,216.0,0.10572616038780266
31008,129.0,0.10572586188805247
31009,143.0,0.10572556339978986
31010,147.0,0.105725264923014
31011,132.0,0.10572496645772408
31012,137.0,0.10572466800391929
31013,139.0,0.10572436956159882
31014,196.0,0.10572407113076185
31015,500.0,0.10572377271140754
31016,500.0,0.10572347430353507
31017,500.0,0.10572317590714367
31018,500.0,0.10572287752223247
31019,500.0,0.10572257914880069
31020,500.0,0.10572228078684746
31021,500.0,0.10572198243637204
31022,500.0,0.10572168409737355
31023,500.0,0.1057213857698512
31024,500.0,0.10572108745380417
31025,500.0,0.10572078914923164
31026,500.0,0.10572049085613276
31027,500.0,0.10572019257450678
31028,500.0,0.10571989430435284
31029,500.0,0.10571959604567013
31030,500.0,0.10571929779845783
31031,500.0,0.10571899956271515
31032,500.0,0.10571870133844125
31033,500.0,0.10571840312563528
31034,500.0,0.1057181049242965
31035,500.0,0.10571780673442403
31036,500.0,0.10571750855601708
31037,500.0,0.10571721038907485
31038,500.0,0.10571691223359649
31039,500.0,0.1057166140895812
31040,500.0,0.10571631595702817
31041,500.0,0.10571601783593658
31042,500.0,0.1057157197263056
31043,500.0,0.10571542162813442
31044,500.0,0.10571512354142226
31045,500.0,0.10571482546616827
31046,500.0,0.10571452740237162
31047,500.0,0.10571422935003152
31048,500.0,0.10571393130914716
31049,500.0,0.10571363327971772
31050,500.0,0.10571333526174238
31051,500.0,0.10571303725522033
31052,500.0,0.10571273926015073
31053,500.0,0.1057124412765328
31054,500.0,0.1057121433043657
31055,500.0,0.10571184534364865
31056,500.0,0.1057115473943808
31057,500.0,0.10571124945656134
31058,500.0,0.10571095153018947
31059,500.0,0.10571065361526438
31060,500.0,0.10571035571178525
31061,500.0,0.10571005781975125
31062,500.0,0.10570975993916157
31063,500.0,0.10570946207001541
31064,500.0,0.10570916421231195
31065,500.0,0.10570886636605038
31066,500.0,0.1057085685312299
31067,500.0,0.10570827070784965
31068,500.0,0.10570797289590886
31069,500.0,0.10570767509540671
31070,500.0,0.10570737730634237
31071,441.0,0.10570707952871504
31072,30.0,0.1057067817625239
31073,500.0,0.10570648400776815
31074,500.0,0.10570618626444696
31075,500.0,0.10570588853255952
31076,500.0,0.10570559081210504
31077,500.0,0.10570529310308266
31078,500.0,0.10570499540549162
31079,500.0,0.10570469771933108
31080,500.0,0.10570440004460023
31081,500.0,0.10570410238129825
31082,500.0,0.10570380472942437
31083,500.0,0.10570350708897772
31084,500.0,0.1057032094599575
31085,500.0,0.10570291184236293
31086,500.0,0.10570261423619318
31087,500.0,0.10570231664144743
31088,500.0,0.10570201905812487
31089,500.0,0.10570172148622471
31090,500.0,0.10570142392574611
31091,500.0,0.10570112637668828
31092,500.0,0.1057008288390504
31093,500.0,0.10570053131283165
31094,500.0,0.10570023379803123
31095,500.0,0.10569993629464833
31096,500.0,0.10569963880268213
31097,21.0,0.10569934132213182
31098,500.0,0.1056990438529966
31099,500.0,0.10569874639527566
31100,500.0,0.10569844894896815
31101,430.0,0.10569815151407333
31102,362.0,0.10569785409059032
31103,500.0,0.10569755667851836
31104,500.0,0.1056972592778566
31105,296.0,0.10569696188860428
31106,234.0,0.10569666451076053
31107,500.0,0.10569636714432458
31108,241.0,0.1056960697892956
31109,500.0,0.1056957724456728
31110,500.0,0.10569547511345537
31111,500.0,0.10569517779264247
31112,500.0,0.10569488048323329
31113,500.0,0.10569458318522706
31114,400.0,0.10569428589862297
31115,421.0,0.10569398862342018
31116,500.0,0.10569369135961787
31117,500.0,0.10569339410721527
31118,120.0,0.10569309686621155
31119,500.0,0.1056927996366059
31120,481.0,0.10569250241839752
31121,500.0,0.1056922052115856
31122,500.0,0.10569190801616932
31123,500.0,0.10569161083214787
31124,500.0,0.10569131365952046
31125,500.0,0.10569101649828626
31126,500.0,0.10569071934844447
31127,99.0,0.1056904222099943
31128,500.0,0.10569012508293493
31129,500.0,0.10568982796726553
31130,500.0,0.1056895308629853
31131,500.0,0.10568923377009347
31132,500.0,0.10568893668858918
31133,500.0,0.10568863961847165
31134,332.0,0.10568834255974006
31135,177.0,0.10568804551239362
31136,155.0,0.10568774847643152
31137,184.0,0.10568745145185292
31138,164.0,0.10568715443865706
31139,197.0,0.10568685743684308
31140,364.0,0.10568656044641021
31141,500.0,0.10568626346735766
31142,328.0,0.10568596649968458
31143,201.0,0.10568566954339016
31144,155.0,0.10568537259847365
31145,500.0,0.10568507566493417
31146,55.0,0.10568477874277095
31147,500.0,0.1056844818319832
31148,500.0,0.1056841849325701
31149,500.0,0.10568388804453083
31150,500.0,0.10568359116786459
31151,500.0,0.10568329430257058
31152,500.0,0.10568299744864797
31153,500.0,0.105682700606096
31154,500.0,0.10568240377491381
31155,500.0,0.10568210695510064
31156,500.0,0.10568181014665566
31157,500.0,0.10568151334957807
31158,500.0,0.10568121656386706
31159,500.0,0.10568091978952182
31160,500.0,0.10568062302654155
31161,500.0,0.10568032627492546
31162,500.0,0.10568002953467273
31163,500.0,0.10567973280578254
31164,500.0,0.10567943608825411
31165,141.0,0.10567913938208663
31166,184.0,0.10567884268727927
31167,163.0,0.10567854600383125
31168,500.0,0.10567824933174176
31169,197.0,0.10567795267101
31170,207.0,0.10567765602163516
31171,281.0,0.10567735938361641
31172,170.0,0.10567706275695299
31173,500.0,0.10567676614164408
31174,500.0,0.10567646953768885
31175,500.0,0.10567617294508652
31176,500.0,0.10567587636383628
31177,500.0,0.10567557979393734
31178,500.0,0.10567528323538887
31179,500.0,0.1056749866881901
31180,500.0,0.10567469015234017
31181,500.0,0.10567439362783834
31182,500.0,0.10567409711468376
31183,500.0,0.10567380061287565
31184,500.0,0.10567350412241319
31185,500.0,0.10567320764329559
31186,500.0,0.10567291117552205
31187,500.0,0.10567261471909176
31188,500.0,0.1056723182740039
31189,500.0,0.10567202184025769
31190,500.0,0.1056717254178523
31191,500.0,0.10567142900678697
31192,500.0,0.10567113260706086
31193,142.0,0.10567083621867318
31194,500.0,0.10567053984162314
31195,500.0,0.10567024347590992
31196,500.0,0.10566994712153271
31197,500.0,0.10566965077849072
31198,500.0,0.10566935444678315
31199,500.0,0.10566905812640918
31200,500.0,0.10566876181736805
31201,500.0,0.10566846551965889
31202,500.0,0.10566816923328097
31203,500.0,0.10566787295823343
31204,500.0,0.10566757669451551
31205,500.0,0.10566728044212638
31206,292.0,0.10566698420106525
31207,500.0,0.10566668797133132
31208,500.0,0.10566639175292378
31209,500.0,0.10566609554584183
31210,500.0,0.10566579935008469
31211,500.0,0.10566550316565151
31212,500.0,0.10566520699254153
31213,500.0,0.10566491083075394
31214,500.0,0.10566461468028795
31215,500.0,0.10566431854114272
31216,500.0,0.1056640224133175
31217,500.0,0.10566372629681145
31218,500.0,0.10566343019162378
31219,500.0,0.10566313409775369
31220,500.0,0.10566283801520038
31221,500.0,0.10566254194396306
31222,500.0,0.1056622458840409
31223,500.0,0.10566194983543313
31224,500.0,0.10566165379813894
31225,500.0,0.10566135777215752
31226,500.0,0.10566106175748809
31227,500.0,0.10566076575412982
31228,500.0,0.10566046976208193
31229,500.0,0.10566017378134364
31230,500.0,0.1056598778119141
31231,500.0,0.10565958185379255
31232,500.0,0.10565928590697818
31233,500.0,0.10565898997147019
31234,500.0,0.10565869404726777
31235,500.0,0.10565839813437014
31236,26.0,0.1056581022327765
31237,500.0,0.105657806342486
31238,500.0,0.10565751046349792
31239,19.0,0.1056572145958114
31240,42.0,0.10565691873942568
31241,500.0,0.10565662289433993
31242,500.0,0.10565632706055336
31243,500.0,0.10565603123806519
31244,500.0,0.1056557354268746
31245,500.0,0.1056554396269808
31246,500.0,0.10565514383838298
31247,500.0,0.10565484806108037
31248,500.0,0.10565455229507215
31249,500.0,0.10565425654035751
31250,500.0,0.10565396079693569
31251,500.0,0.10565366506480586
31252,500.0,0.10565336934396721
31253,500.0,0.10565307363441899
31254,388.0,0.10565277793616036
31255,283.0,0.10565248224919054
31256,138.0,0.10565218657350872
31257,157.0,0.10565189090911412
31258,14.0,0.10565159525600594
31259,161.0,0.10565129961418336
31260,153.0,0.10565100398364562
31261,38.0,0.10565070836439187
31262,26.0,0.10565041275642137
31263,150.0,0.10565011715973328
