Episode,Reward,Epsilon
21177,500.0,0.01755153421728469
21178,500.0,0.017549795612444855
21179,500.0,0.017548057407887493
21180,500.0,0.017546319603520443
21181,500.0,0.017544582199251577
21182,500.0,0.017542845194988776
21183,500.0,0.01754110859063994
21184,500.0,0.017539372386112997
21185,500.0,0.017537636581315897
21186,500.0,0.017535901176156613
21187,500.0,0.017534166170543132
21188,500.0,0.017532431564383465
21189,500.0,0.017530697357585646
21190,500.0,0.017528963550057734
21191,500.0,0.017527230141707796
21192,500.0,0.017525497132443935
21193,500.0,0.017523764522174266
21194,500.0,0.017522032310806932
21195,500.0,0.017520300498250083
21196,500.0,0.01751856908441191
21197,500.0,0.017516838069200607
21198,500.0,0.017515107452524402
21199,500.0,0.017513377234291538
21200,500.0,0.017511647414410282
21201,500.0,0.017509917992788917
21202,500.0,0.01750818896933576
21203,500.0,0.01750646034395913
21204,500.0,0.01750473211656738
21205,500.0,0.017503004287068885
21206,500.0,0.017501276855372033
21207,500.0,0.017499549821385244
21208,500.0,0.017497823185016942
21209,500.0,0.017496096946175585
21210,500.0,0.017494371104769656
21211,500.0,0.017492645660707646
21212,500.0,0.01749092061389808
21213,500.0,0.01748919596424949
21214,500.0,0.017487471711670442
21215,500.0,0.017485747856069517
21216,500.0,0.01748402439735532
21217,500.0,0.01748230133543647
21218,500.0,0.017480578670221618
21219,500.0,0.017478856401619426
21220,500.0,0.017477134529538585
21221,500.0,0.0174754130538878
21222,500.0,0.017473691974575795
21223,500.0,0.017471971291511325
21224,500.0,0.017470251004603164
21225,500.0,0.0174685311137601
21226,500.0,0.01746681161889095
21227,500.0,0.017465092519904545
21228,500.0,0.01746337381670974
21229,500.0,0.017461655509215412
21230,500.0,0.017459937597330458
21231,500.0,0.017458220080963798
21232,500.0,0.017456502960024375
21233,500.0,0.017454786234421135
21234,500.0,0.01745306990406307
21235,500.0,0.01745135396885918
21236,500.0,0.017449638428718484
21237,500.0,0.01744792328355003
21238,500.0,0.017446208533262883
21239,500.0,0.017444494177766126
21240,500.0,0.017442780216968864
21241,500.0,0.017441066650780233
21242,500.0,0.01743935347910937
21243,500.0,0.017437640701865455
21244,500.0,0.017435928318957673
21245,500.0,0.01743421633029524
21246,500.0,0.017432504735787377
21247,500.0,0.017430793535343346
21248,500.0,0.01742908272887242
21249,500.0,0.01742737231628389
21250,500.0,0.017425662297487078
21251,500.0,0.017423952672391312
21252,500.0,0.017422243440905955
21253,500.0,0.017420534602940387
21254,500.0,0.017418826158404004
21255,500.0,0.017417118107206225
21256,500.0,0.017415410449256492
21257,500.0,0.01741370318446427
21258,500.0,0.017411996312739042
21259,500.0,0.017410289833990306
21260,500.0,0.017408583748127586
21261,408.0,0.01740687805506043
21262,500.0,0.0174051727546984
21263,500.0,0.01740346784695109
21264,500.0,0.017401763331728104
21265,500.0,0.017400059208939066
21266,500.0,0.017398355478493634
21267,500.0,0.01739665214030147
21268,500.0,0.017394949194272268
21269,500.0,0.01739324664031574
21270,500.0,0.017391544478341625
21271,500.0,0.017389842708259662
21272,500.0,0.01738814132997963
21273,500.0,0.017386440343411323
21274,500.0,0.017384739748464564
21275,500.0,0.017383039545049182
21276,500.0,0.017381339733075034
21277,500.0,0.017379640312452004
21278,500.0,0.017377941283089983
21279,500.0,0.01737624264489889
21280,500.0,0.017374544397788676
21281,500.0,0.01737284654166929
21282,500.0,0.017371149076450716
21283,500.0,0.017369452002042964
21284,500.0,0.017367755318356045
21285,500.0,0.017366059025300005
21286,500.0,0.017364363122784915
21287,500.0,0.017362667610720854
21288,500.0,0.01736097248901793
21289,500.0,0.017359277757586267
21290,500.0,0.017357583416336017
21291,500.0,0.01735588946517734
21292,500.0,0.017354195904020434
21293,500.0,0.017352502732775502
21294,500.0,0.017350809951352776
21295,500.0,0.017349117559662505
21296,500.0,0.017347425557614968
21297,500.0,0.017345733945120442
21298,500.0,0.017344042722089247
21299,500.0,0.017342351888431716
21300,500.0,0.017340661444058204
21301,500.0,0.017338971388879083
21302,500.0,0.01733728172280475
21303,500.0,0.017335592445745618
21304,500.0,0.017333903557612128
21305,500.0,0.01733221505831473
21306,500.0,0.017330526947763908
21307,500.0,0.017328839225870155
21308,500.0,0.017327151892544003
21309,500.0,0.01732546494769597
21310,500.0,0.017323778391236628
21311,500.0,0.017322092223076554
21312,500.0,0.01732040644312635
21313,500.0,0.017318721051296643
21314,500.0,0.01731703604749807
21315,500.0,0.017315351431641295
21316,500.0,0.017313667203636997
21317,500.0,0.01731198336339589
21318,500.0,0.017310299910828688
21319,500.0,0.017308616845846142
21320,500.0,0.017306934168359014
21321,500.0,0.017305251878278104
21322,500.0,0.017303569975514195
21323,500.0,0.017301888459978126
21324,500.0,0.01730020733158075
21325,500.0,0.017298526590232927
21326,500.0,0.01729684623584555
21327,500.0,0.017295166268329526
21328,500.0,0.01729348668759579
21329,500.0,0.017291807493555286
21330,500.0,0.017290128686118986
21331,500.0,0.017288450265197885
21332,500.0,0.01728677223070299
21333,500.0,0.01728509458254534
21334,500.0,0.017283417320635985
21335,500.0,0.017281740444885996
21336,500.0,0.017280063955206464
21337,500.0,0.01727838785150851
21338,500.0,0.017276712133703263
21339,486.0,0.017275036801701883
21340,500.0,0.01727336185541554
21341,500.0,0.017271687294755436
21342,500.0,0.017270013119632784
21343,500.0,0.017268339329958825
21344,500.0,0.01726666592564481
21345,500.0,0.017264992906602022
21346,500.0,0.017263320272741762
21347,500.0,0.017261648023975337
21348,500.0,0.017259976160214095
21349,500.0,0.017258304681369394
21350,500.0,0.01725663358735261
21351,500.0,0.01725496287807515
21352,500.0,0.01725329255344843
21353,500.0,0.017251622613383893
21354,500.0,0.017249953057793
21355,500.0,0.017248283886587234
21356,500.0,0.017246615099678096
21357,500.0,0.01724494669697711
21358,500.0,0.017243278678395813
21359,500.0,0.01724161104384578
21360,500.0,0.017239943793238587
21361,500.0,0.017238276926485836
21362,500.0,0.01723661044349915
21363,500.0,0.017234944344190182
21364,500.0,0.017233278628470593
21365,500.0,0.01723161329625207
21366,500.0,0.017229948347446317
21367,500.0,0.01722828378196506
21368,500.0,0.017226619599720043
21369,500.0,0.01722495580062304
21370,500.0,0.01722329238458583
21371,500.0,0.017221629351520225
21372,500.0,0.01721996670133806
21373,500.0,0.017218304433951167
21374,500.0,0.017216642549271424
21375,500.0,0.01721498104721072
21376,500.0,0.017213319927680954
21377,500.0,0.017211659190594066
21378,500.0,0.017209998835862002
21379,500.0,0.017208338863396733
21380,500.0,0.01720667927311025
21381,500.0,0.017205020064914554
21382,500.0,0.01720336123872169
21383,500.0,0.017201702794443698
21384,500.0,0.017200044731992655
21385,500.0,0.017198387051280645
21386,500.0,0.017196729752219787
21387,500.0,0.017195072834722207
21388,500.0,0.017193416298700057
21389,500.0,0.017191760144065513
21390,500.0,0.017190104370730767
21391,500.0,0.01718844897860803
21392,500.0,0.017186793967609536
21393,500.0,0.017185139337647537
21394,500.0,0.017183485088634307
21395,500.0,0.017181831220482138
21396,500.0,0.017180177733103343
21397,500.0,0.017178524626410265
21398,500.0,0.017176871900315242
21399,500.0,0.01717521955473066
21400,500.0,0.01717356758956891
21401,500.0,0.017171916004742403
21402,500.0,0.017170264800163575
21403,500.0,0.017168613975744887
21404,500.0,0.017166963531398807
21405,500.0,0.017165313467037834
21406,500.0,0.017163663782574484
21407,500.0,0.01716201447792129
21408,500.0,0.017160365552990803
21409,500.0,0.01715871700769561
21410,500.0,0.0171570688419483
21411,500.0,0.017155421055661486
21412,500.0,0.01715377364874781
21413,500.0,0.017152126621119923
21414,500.0,0.017150479972690504
21415,500.0,0.01714883370337225
21416,500.0,0.017147187813077877
21417,500.0,0.01714554230172012
21418,500.0,0.01714389716921174
21419,500.0,0.017142252415465506
21420,500.0,0.01714060804039422
21421,500.0,0.0171389640439107
21422,14.0,0.01713732042592779
21423,500.0,0.01713567718635833
21424,500.0,0.01713403432511521
21425,500.0,0.017132391842111315
21426,500.0,0.017130749737259574
21427,500.0,0.017129108010472918
21428,500.0,0.01712746666166431
21429,500.0,0.01712582569074672
21430,500.0,0.017124185097633155
21431,500.0,0.017122544882236624
21432,500.0,0.017120905044470166
21433,500.0,0.01711926558424684
21434,500.0,0.017117626501479723
21435,500.0,0.017115987796081922
21436,500.0,0.017114349467966535
21437,500.0,0.01711271151704671
21438,500.0,0.017111073943235605
21439,500.0,0.017109436746446396
21440,500.0,0.017107799926592282
21441,500.0,0.01710616348358648
21442,500.0,0.017104527417342228
21443,500.0,0.01710289172777278
21444,500.0,0.01710125641479142
21445,500.0,0.017099621478311434
21446,500.0,0.017097986918246155
21447,500.0,0.017096352734508907
21448,500.0,0.01709471892701306
21449,500.0,0.017093085495671977
21450,500.0,0.01709145244039906
21451,500.0,0.01708981976110773
21452,500.0,0.017088187457711422
21453,500.0,0.01708655553012359
21454,500.0,0.017084923978257716
21455,500.0,0.01708329280202729
21456,500.0,0.017081662001345838
21457,500.0,0.017080031576126888
21458,500.0,0.017078401526284002
21459,500.0,0.017076771851730753
21460,500.0,0.017075142552380747
21461,500.0,0.017073513628147585
21462,500.0,0.017071885078944908
21463,500.0,0.017070256904686377
21464,500.0,0.017068629105285664
21465,500.0,0.017067001680656464
21466,500.0,0.017065374630712494
21467,500.0,0.01706374795536749
21468,500.0,0.01706212165453521
21469,500.0,0.017060495728129423
21470,500.0,0.017058870176063928
21471,500.0,0.01705724499825254
21472,500.0,0.017055620194609093
21473,500.0,0.017053995765047448
21474,500.0,0.017052371709481463
21475,500.0,0.017050748027825045
21476,500.0,0.017049124719992106
21477,500.0,0.017047501785896577
21478,500.0,0.017045879225452414
21479,500.0,0.017044257038573592
21480,500.0,0.017042635225174102
21481,500.0,0.017041013785167956
21482,500.0,0.017039392718469187
21483,500.0,0.017037772024991855
21484,500.0,0.017036151704650022
21485,500.0,0.017034531757357786
21486,500.0,0.017032912183029263
21487,500.0,0.017031292981578575
21488,500.0,0.01702967415291988
21489,500.0,0.017028055696967345
21490,20.0,0.017026437613635162
21491,500.0,0.017024819902837548
21492,500.0,0.017023202564488728
21493,500.0,0.017021585598502954
21494,500.0,0.017019969004794494
21495,500.0,0.01701835278327764
21496,500.0,0.017016736933866704
21497,500.0,0.01701512145647601
21498,500.0,0.01701350635101992
21499,500.0,0.017011891617412782
21500,500.0,0.017010277255568994
21501,500.0,0.017008663265402964
21502,500.0,0.017007049646829125
21503,500.0,0.01700543639976192
21504,500.0,0.017003823524115814
21505,500.0,0.0170022110198053
21506,500.0,0.017000598886744878
21507,500.0,0.01699898712484908
21508,500.0,0.016997375734032448
21509,500.0,0.016995764714209553
21510,500.0,0.016994154065294975
21511,500.0,0.016992543787203326
21512,500.0,0.01699093387984922
21513,500.0,0.016989324343147306
21514,500.0,0.016987715177012253
21515,500.0,0.016986106381358737
21516,500.0,0.016984497956101463
21517,17.0,0.01698288990115516
21518,500.0,0.01698128221643456
21519,500.0,0.01697967490185444
21520,25.0,0.01697806795732957
21521,500.0,0.01697646138277475
21522,500.0,0.016974855178104813
21523,500.0,0.01697324934323459
21524,500.0,0.016971643878078948
21525,500.0,0.01697003878255276
21526,500.0,0.016968434056570926
21527,500.0,0.016966829700048366
21528,500.0,0.01696522571290002
21529,500.0,0.016963622095040848
21530,500.0,0.016962018846385825
21531,500.0,0.01696041596684995
21532,500.0,0.01695881345634824
21533,500.0,0.016957211314795727
21534,500.0,0.016955609542107473
21535,500.0,0.016954008138198553
21536,500.0,0.01695240710298407
21537,500.0,0.016950806436379116
21538,500.0,0.016949206138298843
21539,500.0,0.0169476062086584
21540,500.0,0.01694600664737296
21541,500.0,0.016944407454357716
21542,500.0,0.01694280862952788
21543,500.0,0.01694121017279869
21544,500.0,0.01693961208408539
21545,500.0,0.016938014363303253
21546,500.0,0.01693641701036757
21547,500.0,0.016934820025193652
21548,500.0,0.01693322340769683
21549,500.0,0.01693162715779245
21550,500.0,0.01693003127539588
21551,500.0,0.01692843576042251
21552,500.0,0.016926840612787743
21553,500.0,0.01692524583240701
21554,500.0,0.016923651419195756
21555,500.0,0.016922057373069448
21556,500.0,0.016920463693943573
21557,500.0,0.01691887038173363
21558,500.0,0.016917277436355148
21559,500.0,0.01691568485772367
21560,500.0,0.016914092645754757
21561,500.0,0.016912500800363994
21562,500.0,0.016910909321466987
21563,500.0,0.016909318208979347
21564,20.0,0.01690772746281672
21565,500.0,0.016906137082894766
21566,500.0,0.016904547069129167
21567,500.0,0.01690295742143562
21568,500.0,0.01690136813972984
21569,500.0,0.01689977922392757
21570,500.0,0.016898190673944567
21571,500.0,0.016896602489696606
21572,500.0,0.016895014671099485
21573,500.0,0.016893427218069017
21574,500.0,0.016891840130521047
21575,500.0,0.01689025340837141
21576,15.0,0.016888667051535994
21577,500.0,0.016887081059930684
21578,500.0,0.016885495433471398
21579,14.0,0.016883910172074065
21580,500.0,0.016882325275654638
21581,500.0,0.016880740744129086
21582,500.0,0.0168791565774134
21583,500.0,0.016877572775423587
21584,500.0,0.01687598933807568
21585,500.0,0.01687440626528572
21586,500.0,0.016872823556969778
21587,500.0,0.016871241213043942
21588,500.0,0.016869659233424317
21589,500.0,0.01686807761802702
21590,500.0,0.016866496366768208
21591,500.0,0.016864915479564035
21592,500.0,0.01686333495633069
21593,500.0,0.01686175479698437
21594,500.0,0.0168601750014413
21595,500.0,0.01685859556961772
21596,500.0,0.016857016501429893
21597,500.0,0.016855437796794097
21598,500.0,0.016853859455626626
21599,500.0,0.016852281477843803
21600,500.0,0.01685070386336197
21601,500.0,0.016849126612097472
21602,500.0,0.01684754972396669
21603,500.0,0.01684597319888602
21604,500.0,0.016844397036771874
21605,500.0,0.016842821237540682
21606,500.0,0.01684124580110891
21607,500.0,0.016839670727393015
21608,500.0,0.0168380960163095
21609,500.0,0.016836521667774863
21610,500.0,0.016834947681705646
21611,500.0,0.016833374058018394
21612,500.0,0.016831800796629676
21613,500.0,0.01683022789745607
21614,500.0,0.016828655360414193
21615,500.0,0.016827083185420665
21616,500.0,0.016825511372392132
21617,500.0,0.016823939921245264
21618,500.0,0.016822368831896736
21619,500.0,0.016820798104263252
21620,500.0,0.016819227738261538
21621,500.0,0.016817657733808333
21622,500.0,0.016816088090820393
21623,500.0,0.0168145188092145
21624,500.0,0.016812949888907455
21625,500.0,0.01681138132981608
21626,500.0,0.0168098131318572
21627,500.0,0.01680824529494767
21628,500.0,0.01680667781900437
21629,500.0,0.0168051107039442
21630,500.0,0.016803543949684065
21631,500.0,0.016801977556140896
21632,500.0,0.016800411523231654
21633,500.0,0.0167988458508733
21634,500.0,0.01679728053898283
21635,500.0,0.016795715587477247
21636,500.0,0.016794150996273582
21637,500.0,0.016792586765288883
21638,500.0,0.016791022894440222
21639,500.0,0.01678945938364467
21640,500.0,0.016787896232819337
21641,500.0,0.01678633344188135
21642,500.0,0.016784771010747847
21643,500.0,0.016783208939335995
21644,500.0,0.01678164722756297
21645,500.0,0.01678008587534597
21646,500.0,0.016778524882602217
21647,500.0,0.016776964249248953
21648,500.0,0.016775403975203426
21649,500.0,0.016773844060382917
21650,500.0,0.016772284504704724
21651,500.0,0.016770725308086154
21652,500.0,0.01676916647044454
21653,500.0,0.01676760799169724
21654,500.0,0.016766049871761616
21655,500.0,0.016764492110555067
21656,500.0,0.016762934707995
21657,500.0,0.016761377663998843
21658,500.0,0.01675982097848404
21659,500.0,0.01675826465136806
21660,500.0,0.016756708682568386
21661,500.0,0.016755153072002524
21662,500.0,0.016753597819588
21663,500.0,0.016752042925242357
21664,500.0,0.016750488388883145
21665,500.0,0.016748934210427953
21666,500.0,0.016747380389794373
21667,14.0,0.016745826926900034
21668,500.0,0.01674427382166256
21669,13.0,0.01674272107399962
21670,500.0,0.016741168683828883
21671,500.0,0.01673961665106804
21672,10.0,0.016738064975634806
21673,500.0,0.016736513657446914
21674,11.0,0.016734962696422113
21675,500.0,0.016733412092478174
21676,500.0,0.016731861845532894
21677,500.0,0.016730311955504062
21678,500.0,0.016728762422309515
21679,500.0,0.0167272132458671
21680,500.0,0.016725664426094675
21681,500.0,0.016724115962910128
21682,15.0,0.016722567856231357
21683,500.0,0.01672102010597629
21684,500.0,0.01671947271206286
21685,500.0,0.01671792567440903
21686,500.0,0.016716378992932775
21687,500.0,0.016714832667552092
21688,500.0,0.016713286698185004
21689,500.0,0.01671174108474953
21690,500.0,0.016710195827163734
21691,56.0,0.016708650925345684
21692,500.0,0.016707106379213472
21693,500.0,0.01670556218868521
21694,500.0,0.016704018353679025
21695,500.0,0.01670247487411306
21696,500.0,0.016700931749905487
21697,198.0,0.016699388980974488
21698,500.0,0.016697846567238273
21699,500.0,0.016696304508615055
21700,500.0,0.016694762805023085
21701,500.0,0.016693221456380622
21702,500.0,0.016691680462605937
21703,500.0,0.016690139823617334
21704,500.0,0.016688599539333132
21705,15.0,0.01668705960967166
21706,500.0,0.01668552003455128
21707,500.0,0.01668398081389036
21708,10.0,0.016682441947607294
21709,15.0,0.016680903435620495
21710,500.0,0.016679365277848388
21711,12.0,0.016677827474209424
21712,500.0,0.01667629002462207
21713,500.0,0.016674752929004815
21714,12.0,0.016673216187276164
21715,12.0,0.016671679799354636
21716,500.0,0.01667014376515877
21717,500.0,0.016668608084607135
21718,13.0,0.016667072757618306
21719,500.0,0.016665537784110885
21720,500.0,0.016664003164003485
21721,500.0,0.016662468897214747
21722,500.0,0.01666093498366332
21723,500.0,0.01665940142326788
21724,13.0,0.01665786821594712
21725,10.0,0.016656335361619756
21726,500.0,0.016654802860204515
21727,500.0,0.016653270711620136
21728,500.0,0.01665173891578539
21729,14.0,0.01665020747261907
21730,500.0,0.016648676382039974
21731,500.0,0.016647145643966927
21732,500.0,0.01664561525831877
21733,57.0,0.016644085225014368
21734,500.0,0.016642555543972593
21735,500.0,0.016641026215112348
21736,500.0,0.01663949723835255
21737,16.0,0.01663796861361213
21738,103.0,0.016636440340810042
21739,500.0,0.01663491241986527
21740,12.0,0.016633384850696785
21741,500.0,0.016631857633223612
21742,500.0,0.016630330767364775
21743,464.0,0.01662880425303932
21744,500.0,0.016627278090166314
21745,435.0,0.016625752278664842
21746,13.0,0.016624226818454005
21747,10.0,0.016622701709452927
21748,239.0,0.016621176951580746
21749,500.0,0.016619652544756627
21750,500.0,0.016618128488899736
21751,500.0,0.016616604783929283
21752,500.0,0.016615081429764478
21753,50.0,0.016613558426324542
21754,500.0,0.016612035773528742
21755,500.0,0.016610513471296343
21756,500.0,0.01660899151954663
21757,500.0,0.01660746991819892
21758,500.0,0.016605948667172535
21759,13.0,0.016604427766386813
21760,500.0,0.016602907215761128
21761,500.0,0.016601387015214856
21762,500.0,0.016599867164667402
21763,500.0,0.016598347664038178
21764,500.0,0.016596828513246634
21765,500.0,0.01659530971221221
21766,500.0,0.01659379126085439
21767,500.0,0.016592273159092667
21768,500.0,0.016590755406846548
21769,500.0,0.01658923800403557
21770,500.0,0.016587720950579275
21771,500.0,0.01658620424639724
21772,500.0,0.01658468789140904
21773,500.0,0.016583171885534286
21774,15.0,0.0165816562286926
21775,500.0,0.01658014092080362
21776,500.0,0.016578625961787014
21777,500.0,0.016577111351562458
21778,500.0,0.01657559709004964
21779,500.0,0.016574083177168283
21780,12.0,0.016572569612838116
21781,500.0,0.0165710563969789
21782,500.0,0.016569543529510393
21783,13.0,0.016568031010352396
21784,500.0,0.016566518839424713
21785,500.0,0.01656500701664717
21786,14.0,0.016563495541939612
21787,500.0,0.0165619844152219
21788,500.0,0.016560473636413917
21789,500.0,0.016558963205435564
21790,19.0,0.016557453122206765
21791,13.0,0.016555943386647447
21792,500.0,0.016554433998677565
21793,500.0,0.0165529249582171
21794,500.0,0.01655141626518604
21795,500.0,0.016549907919504392
21796,500.0,0.016548399921092194
21797,500.0,0.016546892269869492
21798,500.0,0.016545384965756346
21799,500.0,0.01654387800867284
21800,500.0,0.016542371398539087
21801,500.0,0.016540865135275196
21802,500.0,0.01653935921880132
21803,500.0,0.016537853649037603
21804,500.0,0.016536348425904224
21805,500.0,0.01653484354932138
21806,301.0,0.016533339019209288
21807,46.0,0.016531834835488174
21808,500.0,0.01653033099807829
21809,500.0,0.0165288275068999
21810,500.0,0.016527324361873295
21811,500.0,0.01652582156291878
21812,500.0,0.016524319109956675
21813,500.0,0.016522817002907322
21814,500.0,0.016521315241691086
21815,500.0,0.016519813826228344
21816,500.0,0.016518312756439488
21817,500.0,0.016516812032244928
21818,500.0,0.016515311653565106
21819,11.0,0.016513811620320472
21820,15.0,0.016512311932431495
21821,500.0,0.016510812589818662
21822,11.0,0.01650931359240248
21823,11.0,0.016507814940103477
21824,11.0,0.01650631663284219
21825,11.0,0.01650481867053918
21826,500.0,0.016503321053115035
21827,14.0,0.016501823780490345
21828,16.0,0.016500326852585734
21829,14.0,0.016498830269321828
21830,11.0,0.01649733403061928
21831,500.0,0.016495838136398763
21832,15.0,0.01649434258658097
21833,14.0,0.016492847381086605
21834,10.0,0.016491352519836393
21835,500.0,0.01648985800275108
21836,500.0,0.016488363829751426
21837,500.0,0.016486870000758214
21838,500.0,0.01648537651569224
21839,500.0,0.016483883374474324
21840,75.0,0.016482390577025302
21841,500.0,0.016480898123266023
21842,500.0,0.01647940601311736
21843,500.0,0.016477914246500205
21844,500.0,0.01647642282333546
21845,487.0,0.01647493174354406
21846,413.0,0.016473441007046945
21847,59.0,0.016471950613765076
21848,354.0,0.016470460563619435
21849,357.0,0.016468970856531026
21850,199.0,0.01646748149242086
21851,500.0,0.016465992471209973
21852,500.0,0.016464503792819423
21853,500.0,0.016463015457170282
21854,500.0,0.016461527464183633
21855,500.0,0.016460039813780587
21856,500.0,0.01645855250588227
21857,500.0,0.01645706554040983
21858,500.0,0.016455578917284427
21859,13.0,0.01645409263642724
21860,500.0,0.016452606697759477
21861,16.0,0.01645112110120234
21862,11.0,0.016449635846677076
21863,17.0,0.016448150934104934
21864,11.0,0.016446666363407185
21865,16.0,0.01644518213450512
21866,13.0,0.016443698247320056
21867,10.0,0.0164422147017733
21868,17.0,0.016440731497786205
21869,10.0,0.016439248635280134
21870,11.0,0.016437766114176466
21871,25.0,0.016436283934396598
21872,9.0,0.01643480209586195
21873,26.0,0.01643332059849395
21874,9.0,0.01643183944221406
21875,12.0,0.016430358626943743
21876,22.0,0.01642887815260449
21877,500.0,0.016427398019117807
21878,15.0,0.016425918226405222
21879,10.0,0.01642443877438828
21880,12.0,0.016422959662988533
21881,12.0,0.01642148089212756
21882,12.0,0.016420002461726965
21883,26.0,0.016418524371708362
21884,10.0,0.016417046621993385
21885,11.0,0.01641556921250368
21886,18.0,0.01641409214316092
21887,10.0,0.01641261541388679
21888,20.0,0.016411139024603
21889,22.0,0.01640966297523127
21890,10.0,0.01640818726569334
21891,11.0,0.016406711895910975
21892,12.0,0.016405236865805944
21893,9.0,0.016403762175300048
21894,10.0,0.0164022878243151
21895,11.0,0.01640081381277293
21896,28.0,0.016399340140595388
21897,11.0,0.01639786680770434
21898,14.0,0.016396393814021675
21899,9.0,0.016394921159469292
21900,14.0,0.016393448843969118
21901,11.0,0.016391976867443085
21902,11.0,0.016390505229813158
21903,15.0,0.016389033931001308
21904,13.0,0.016387562970929533
21905,20.0,0.016386092349519835
21906,10.0,0.01638462206669425
21907,10.0,0.016383152122374817
21908,29.0,0.016381682516483614
21909,11.0,0.01638021324894271
21910,16.0,0.01637874431967422
21911,12.0,0.016377275728600253
21912,9.0,0.01637580747564295
21913,13.0,0.016374339560724465
21914,20.0,0.016372871983766968
21915,10.0,0.016371404744692654
21916,12.0,0.016369937843423728
21917,19.0,0.016368471279882425
21918,11.0,0.016367005053990975
21919,32.0,0.016365539165671645
21920,9.0,0.016364073614846722
21921,28.0,0.016362608401438494
21922,11.0,0.016361143525369284
21923,21.0,0.016359678986561425
21924,9.0,0.016358214784937267
21925,9.0,0.01635675092041918
21926,34.0,0.016355287392929553
21927,9.0,0.016353824202390788
21928,13.0,0.01635236134872531
21929,12.0,0.016350898831855566
21930,11.0,0.016349436651704
21931,29.0,0.0163479748081931
21932,10.0,0.01634651330124536
21933,24.0,0.016345052130783286
21934,9.0,0.016343591296729416
21935,19.0,0.01634213079900629
21936,14.0,0.016340670637536484
21937,30.0,0.016339210812242575
21938,19.0,0.016337751323047163
21939,14.0,0.01633629216987287
21940,13.0,0.01633483335264234
21941,16.0,0.016333374871278214
21942,11.0,0.01633191672570318
21943,15.0,0.016330458915839913
21944,16.0,0.016329001441611132
21945,15.0,0.01632754430293956
21946,10.0,0.01632608749974794
21947,11.0,0.01632463103195904
21948,10.0,0.016323174899495627
21949,11.0,0.01632171910228051
21950,16.0,0.0163202636402365
21951,9.0,0.01631880851328643
21952,24.0,0.01631735372135315
21953,10.0,0.01631589926435953
21954,11.0,0.016314445142228455
21955,11.0,0.016312991354882834
21956,234.0,0.016311537902245578
21957,17.0,0.016310084784239634
21958,10.0,0.016308632000787956
21959,52.0,0.01630717955181352
21960,9.0,0.01630572743723932
21961,26.0,0.016304275656988367
21962,160.0,0.016302824210983682
21963,17.0,0.016301373099148322
21964,73.0,0.01629992232140534
21965,14.0,0.016298471877677828
21966,15.0,0.016297021767888872
21967,74.0,0.016295571991961605
21968,60.0,0.016294122549819146
21969,23.0,0.016292673441384655
21970,78.0,0.016291224666581297
21971,12.0,0.016289776225332262
21972,13.0,0.016288328117560757
21973,161.0,0.01628688034319
21974,10.0,0.016285432902143238
21975,31.0,0.016283985794343727
21976,25.0,0.01628253901971474
21977,10.0,0.01628109257817957
21978,12.0,0.01627964646966153
21979,40.0,0.01627820069408395
21980,11.0,0.016276755251370182
21981,40.0,0.01627531014144358
21982,9.0,0.016273865364227525
21983,30.0,0.01627242091964542
21984,9.0,0.016270976807620685
21985,33.0,0.016269533028076755
21986,21.0,0.016268089580937076
21987,9.0,0.016266646466125124
21988,40.0,0.01626520368356438
21989,28.0,0.016263761233178357
21990,9.0,0.016262319114890574
21991,10.0,0.016260877328624572
21992,33.0,0.016259435874303903
21993,12.0,0.016257994751852158
21994,10.0,0.016256553961192913
21995,9.0,0.016255113502249785
21996,10.0,0.016253673374946404
21997,22.0,0.016252233579206417
21998,39.0,0.016250794114953483
21999,21.0,0.016249354982111285
22000,19.0,0.016247916180603523
22001,21.0,0.01624647771035391
22002,20.0,0.016245039571286188
22003,51.0,0.016243601763324095
22004,61.0,0.016242164286391414
22005,9.0,0.01624072714041193
22006,16.0,0.016239290325309432
22007,45.0,0.016237853841007753
22008,31.0,0.01623641768743073
22009,28.0,0.016234981864502222
22010,38.0,0.0162335463721461
22011,10.0,0.016232111210286254
22012,55.0,0.0162306763788466
22013,56.0,0.016229241877751058
22014,9.0,0.01622780770692358
22015,28.0,0.016226373866288116
22016,10.0,0.016224940355768654
22017,15.0,0.01622350717528919
22018,10.0,0.01622207432477374
22019,44.0,0.01622064180414633
22020,20.0,0.01621920961333101
22021,20.0,0.016217777752251847
22022,11.0,0.016216346220832928
22023,86.0,0.016214915018998355
22024,20.0,0.016213484146672244
22025,95.0,0.016212053603778732
22026,18.0,0.016210623390241975
22027,11.0,0.016209193505986146
22028,48.0,0.016207763950935428
22029,12.0,0.01620633472501403
22030,13.0,0.016204905828146182
22031,13.0,0.016203477260256123
22032,29.0,0.0162020490212681
22033,14.0,0.016200621111106407
22034,19.0,0.016199193529695323
22035,12.0,0.016197766276959166
22036,202.0,0.01619633935282226
22037,18.0,0.01619491275720896
22038,60.0,0.016193486490043624
22039,15.0,0.01619206055125063
22040,22.0,0.01619063494075438
22041,17.0,0.016189209658479288
22042,21.0,0.016187784704349787
22043,131.0,0.016186360078290333
22044,61.0,0.016184935780225382
22045,105.0,0.01618351181007943
22046,177.0,0.01618208816777697
22047,97.0,0.01618066485324253
22048,14.0,0.016179241866400646
22049,86.0,0.01617781920717587
22050,23.0,0.016176396875492775
